LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
20,Dist L1,1700,10,Multiplicative0.17,34204,280,1,0.198373424135243,0.228192072886734,0.279634826793053,,-0.0991944906187689,-0.0466569664436883,0.0564741333650529,-0.0120531965924947,0.0939394053517437,0.320680694460217,0.226267079516037,0.487157833049339,0.404461298259152,0.55076293631241
21,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.233813629601909,0.288686047085164,,-0.103841833866125,-0.0513030556752885,0.048372637698701,-0.0148409578038724,0.109132399227685,0.333130248649782,0.226311793042632,0.492816058027825,0.418978028377558,0.564288267622827
21,Value,1700,10,Multiplicative0.17,34190,265,1,0.198373424135243,0.233813629601909,0.279634826793053,,-0.103841833866125,-0.0513030556752885,0.048372637698701,-0.0148409578038724,0.109132399227685,0.333130248649782,0.226311793042632,0.492816058027825,0.418978028377558,0.564288267622827
21,Vector,1700,10,Multiplicative0.17,312800,218,0,0.204794375282638,0.233813629601909,0.288686047085164,,-0.103841833866125,-0.0513030556752885,0.048372637698701,-0.0148409578038724,0.109132399227685,0.333130248649782,0.226311793042632,0.492816058027825,0.418978028377558,0.564288267622827
21,Oracle Vector,1700,10,Multiplicative0.17,295800,211,0,0.204794375282638,0.233813629601909,0.288686047085164,,-0.103841833866125,-0.0513030556752885,0.048372637698701,-0.0148409578038724,0.109132399227685,0.333130248649782,0.226311793042632,0.492816058027825,0.418978028377558,0.564288267622827
21,Dist L1,1700,10,Multiplicative0.17,34208,285,1,0.198373424135243,0.233813629601909,0.279634826793053,,-0.103841833866125,-0.0513030556752885,0.048372637698701,-0.0148409578038724,0.109132399227685,0.333130248649782,0.226311793042632,0.492816058027825,0.418978028377558,0.564288267622827
22,Value,1700,10,Multiplicative0.17,34198,275,1,0.198373424135243,0.231750002407238,0.279634826793053,,-0.109612148628278,-0.0548126601761344,0.0315186473407491,-0.0172726936727812,0.109796904008749,0.322074226939399,0.246191703858328,0.494977157587189,0.415214335463831,0.569528142283564
22,Vector,1700,10,Multiplicative0.17,333200,232,0,0.204794375282638,0.231750002407238,0.288686047085164,,-0.109612148628278,-0.0548126601761344,0.0315186473407491,-0.0172726936727812,0.109796904008749,0.322074226939399,0.246191703858328,0.494977157587189,0.415214335463831,0.569528142283564
22,Oracle Vector,1700,10,Multiplicative0.17,329800,235,0,0.204794375282638,0.231750002407238,0.288686047085164,,-0.109612148628278,-0.0548126601761344,0.0315186473407491,-0.0172726936727812,0.109796904008749,0.322074226939399,0.246191703858328,0.494977157587189,0.415214335463831,0.569528142283564
22,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.231750002407238,0.288686047085164,,-0.109612148628278,-0.0548126601761344,0.0315186473407491,-0.0172726936727812,0.109796904008749,0.322074226939399,0.246191703858328,0.494977157587189,0.415214335463831,0.569528142283564
22,Dist L1,1700,10,Multiplicative0.17,34218,297,1,0.198373424135243,0.231750002407238,0.279634826793053,,-0.109612148628278,-0.0548126601761344,0.0315186473407491,-0.0172726936727812,0.109796904008749,0.322074226939399,0.246191703858328,0.494977157587189,0.415214335463831,0.569528142283564
23,Value,1700,10,Multiplicative0.17,34214,295,1,0.198373424135243,0.235400808395981,0.279634826793053,,-0.115706936608887,-0.0568639308506058,0.00226010525882749,-0.015589234061033,0.122493422702501,0.328421940584882,0.26230613207634,0.504124913480298,0.416254168092023,0.574059818753563
23,Vector,1700,10,Multiplicative0.17,357000,249,0,0.204794375282638,0.235400808395981,0.288686047085164,,-0.115706936608887,-0.0568639308506058,0.00226010525882749,-0.015589234061033,0.122493422702501,0.328421940584882,0.26230613207634,0.504124913480298,0.416254168092023,0.574059818753563
23,Oracle Vector,1700,10,Multiplicative0.17,357000,254,0,0.204794375282638,0.235400808395981,0.288686047085164,,-0.115706936608887,-0.0568639308506058,0.00226010525882749,-0.015589234061033,0.122493422702501,0.328421940584882,0.26230613207634,0.504124913480298,0.416254168092023,0.574059818753563
23,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.235400808395981,0.288686047085164,,-0.115706936608887,-0.0568639308506058,0.00226010525882749,-0.015589234061033,0.122493422702501,0.328421940584882,0.26230613207634,0.504124913480298,0.416254168092023,0.574059818753563
23,Dist L1,1700,10,Multiplicative0.17,34232,313,1,0.198373424135243,0.235400808395981,0.279634826793053,,-0.115706936608887,-0.0568639308506058,0.00226010525882749,-0.015589234061033,0.122493422702501,0.328421940584882,0.26230613207634,0.504124913480298,0.416254168092023,0.574059818753563
24,Value,1700,10,Multiplicative0.17,34222,306,1,0.198373424135243,0.230809941334226,0.279634826793053,,-0.121978767894328,-0.0613362114573614,-0.00328317730642046,-0.0206324606749748,0.110295717396601,0.340842170513051,0.250813313455853,0.502572426459621,0.422511333139827,0.575123613945931
24,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.230809941334226,0.288686047085164,,-0.121978767894328,-0.0613362114573614,-0.00328317730642046,-0.0206324606749748,0.110295717396601,0.340842170513051,0.250813313455853,0.502572426459621,0.422511333139827,0.575123613945931
24,Oracle Vector,1700,10,Multiplicative0.17,380800,270,0,0.204794375282638,0.230809941334226,0.288686047085164,,-0.121978767894328,-0.0613362114573614,-0.00328317730642046,-0.0206324606749748,0.110295717396601,0.340842170513051,0.250813313455853,0.502572426459621,0.422511333139827,0.575123613945931
24,Vector,1700,10,Multiplicative0.17,370600,259,0,0.204794375282638,0.230809941334226,0.288686047085164,,-0.121978767894328,-0.0613362114573614,-0.00328317730642046,-0.0206324606749748,0.110295717396601,0.340842170513051,0.250813313455853,0.502572426459621,0.422511333139827,0.575123613945931
24,Dist L1,1700,10,Multiplicative0.17,34248,332,1,0.198373424135243,0.230809941334226,0.279634826793053,,-0.121978767894328,-0.0613362114573614,-0.00328317730642046,-0.0206324606749748,0.110295717396601,0.340842170513051,0.250813313455853,0.502572426459621,0.422511333139827,0.575123613945931
25,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.230173052714336,0.288686047085164,,-0.127447637251923,-0.0635982977993481,-0.00470344027603672,-0.0206632082016685,0.113817245215746,0.351257930049432,0.243421026911633,0.503830483554229,0.4183966902923,0.579733447594487
25,Vector,1700,10,Multiplicative0.17,377400,264,0,0.204794375282638,0.230173052714336,0.288686047085164,,-0.127447637251923,-0.0635982977993481,-0.00470344027603672,-0.0206632082016685,0.113817245215746,0.351257930049432,0.243421026911633,0.503830483554229,0.4183966902923,0.579733447594487
25,Value,1700,10,Multiplicative0.17,34238,324,1,0.198373424135243,0.230173052714336,0.279634826793053,,-0.127447637251923,-0.0635982977993481,-0.00470344027603672,-0.0206632082016685,0.113817245215746,0.351257930049432,0.243421026911633,0.503830483554229,0.4183966902923,0.579733447594487
25,Oracle Vector,1700,10,Multiplicative0.17,394400,280,0,0.204794375282638,0.230173052714336,0.288686047085164,,-0.127447637251923,-0.0635982977993481,-0.00470344027603672,-0.0206632082016685,0.113817245215746,0.351257930049432,0.243421026911633,0.503830483554229,0.4183966902923,0.579733447594487
25,Dist L1,1700,10,Multiplicative0.17,34260,347,1,0.198373424135243,0.230173052714336,0.279634826793053,,-0.127447637251923,-0.0635982977993481,-0.00470344027603672,-0.0206632082016685,0.113817245215746,0.351257930049432,0.243421026911633,0.503830483554229,0.4183966902923,0.579733447594487
26,Vector,1700,10,Multiplicative0.17,384200,269,0,0.204794375282638,0.23002285983036,0.288686047085164,,-0.13316934030577,-0.0660108727796742,-0.0047732465283455,-0.020205812866159,0.0954363350167942,0.340774901217192,0.263604231636204,0.511859823555531,0.423210438418819,0.579539008657197
26,Oracle Vector,1700,10,Multiplicative0.17,404600,287,0,0.204794375282638,0.23002285983036,0.288686047085164,,-0.13316934030577,-0.0660108727796742,-0.0047732465283455,-0.020205812866159,0.0954363350167942,0.340774901217192,0.263604231636204,0.511859823555531,0.423210438418819,0.579539008657197
26,Value,1700,10,Multiplicative0.17,34254,344,1,0.198373424135243,0.23002285983036,0.279634826793053,,-0.13316934030577,-0.0660108727796742,-0.0047732465283455,-0.020205812866159,0.0954363350167942,0.340774901217192,0.263604231636204,0.511859823555531,0.423210438418819,0.579539008657197
26,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.23002285983036,0.288686047085164,,-0.13316934030577,-0.0660108727796742,-0.0047732465283455,-0.020205812866159,0.0954363350167942,0.340774901217192,0.263604231636204,0.511859823555531,0.423210438418819,0.579539008657197
26,Dist L1,1700,10,Multiplicative0.17,34270,359,1,0.198373424135243,0.23002285983036,0.279634826793053,,-0.13316934030577,-0.0660108727796742,-0.0047732465283455,-0.020205812866159,0.0954363350167942,0.340774901217192,0.263604231636204,0.511859823555531,0.423210438418819,0.579539008657197
27,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.230275454488169,0.288686047085164,,-0.137628735286,-0.0679732901146551,-0.00952500430190762,-0.0215843722032442,0.0987815249061745,0.331882980509666,0.268255813101581,0.50936630263574,0.42809695095551,0.592561540817358
27,Value,1700,10,Multiplicative0.17,34268,360,1,0.198373424135243,0.230275454488169,0.279634826793053,,-0.137628735286,-0.0679732901146551,-0.00952500430190762,-0.0215843722032442,0.0987815249061745,0.331882980509666,0.268255813101581,0.50936630263574,0.42809695095551,0.592561540817358
27,Vector,1700,10,Multiplicative0.17,408000,287,0,0.204794375282638,0.230275454488169,0.288686047085164,,-0.137628735286,-0.0679732901146551,-0.00952500430190762,-0.0215843722032442,0.0987815249061745,0.331882980509666,0.268255813101581,0.50936630263574,0.42809695095551,0.592561540817358
27,Oracle Vector,1700,10,Multiplicative0.17,425000,301,0,0.204794375282638,0.230275454488169,0.288686047085164,,-0.137628735286,-0.0679732901146551,-0.00952500430190762,-0.0215843722032442,0.0987815249061745,0.331882980509666,0.268255813101581,0.50936630263574,0.42809695095551,0.592561540817358
27,Dist L1,1700,10,Multiplicative0.17,34278,369,1,0.198373424135243,0.230275454488169,0.279634826793053,,-0.137628735286,-0.0679732901146551,-0.00952500430190762,-0.0215843722032442,0.0987815249061745,0.331882980509666,0.268255813101581,0.50936630263574,0.42809695095551,0.592561540817358
28,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.235255434675087,0.288686047085164,,-0.144511727734219,-0.0741853812032971,-0.0095530489200956,-0.0204587913683331,0.115998484399958,0.341242863418678,0.277914740658673,0.522138039952031,0.419217152518385,0.60339407569103
28,Value,1700,10,Multiplicative0.17,34288,384,1,0.198373424135243,0.235255434675087,0.279634826793053,,-0.144511727734219,-0.0741853812032971,-0.0095530489200956,-0.0204587913683331,0.115998484399958,0.341242863418678,0.277914740658673,0.522138039952031,0.419217152518385,0.60339407569103
28,Vector,1700,10,Multiplicative0.17,418200,294,0,0.204794375282638,0.235255434675087,0.288686047085164,,-0.144511727734219,-0.0741853812032971,-0.0095530489200956,-0.0204587913683331,0.115998484399958,0.341242863418678,0.277914740658673,0.522138039952031,0.419217152518385,0.60339407569103
28,Oracle Vector,1700,10,Multiplicative0.17,431800,306,0,0.204794375282638,0.235255434675087,0.288686047085164,,-0.144511727734219,-0.0741853812032971,-0.0095530489200956,-0.0204587913683331,0.115998484399958,0.341242863418678,0.277914740658673,0.522138039952031,0.419217152518385,0.60339407569103
28,Dist L1,1700,10,Multiplicative0.17,34288,382,1,0.198373424135243,0.235255434675087,0.279634826793053,,-0.144511727734219,-0.0741853812032971,-0.0095530489200956,-0.0204587913683331,0.115998484399958,0.341242863418678,0.277914740658673,0.522138039952031,0.419217152518385,0.60339407569103
29,Oracle Vector,1700,10,Multiplicative0.17,442000,314,0,0.204794375282638,0.234025767999028,0.288686047085164,,-0.150124162068749,-0.0761262252793785,-0.0109885816573328,-0.0242960857196243,0.109325942810933,0.328117349738169,0.290602686215575,0.519074602836417,0.423767286309895,0.611876461023127
29,Value,1700,10,Multiplicative0.17,34312,414,1,0.198373424135243,0.234025767999028,0.279634826793053,,-0.150124162068749,-0.0761262252793785,-0.0109885816573328,-0.0242960857196243,0.109325942810933,0.328117349738169,0.290602686215575,0.519074602836417,0.423767286309895,0.611876461023127
29,Vector,1700,10,Multiplicative0.17,431800,304,0,0.204794375282638,0.234025767999028,0.288686047085164,,-0.150124162068749,-0.0761262252793785,-0.0109885816573328,-0.0242960857196243,0.109325942810933,0.328117349738169,0.290602686215575,0.519074602836417,0.423767286309895,0.611876461023127
29,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.234025767999028,0.288686047085164,,-0.150124162068749,-0.0761262252793785,-0.0109885816573328,-0.0242960857196243,0.109325942810933,0.328117349738169,0.290602686215575,0.519074602836417,0.423767286309895,0.611876461023127
29,Dist L1,1700,10,Multiplicative0.17,34304,401,1,0.198373424135243,0.234025767999028,0.279634826793053,,-0.150124162068749,-0.0761262252793785,-0.0109885816573328,-0.0242960857196243,0.109325942810933,0.328117349738169,0.290602686215575,0.519074602836417,0.423767286309895,0.611876461023127
30,Oracle Vector,1700,10,Multiplicative0.17,465800,331,0,0.204794375282638,0.235790056522295,0.288686047085164,,-0.15518868426359,-0.0793698967865832,-0.0113064439936167,-0.029860724031132,0.111645902375894,0.339092954357475,0.309224235687088,0.516832928531859,0.418441968424059,0.620703827009427
30,Vector,1700,10,Multiplicative0.17,459000,323,0,0.204794375282638,0.235790056522295,0.288686047085164,,-0.15518868426359,-0.0793698967865832,-0.0113064439936167,-0.029860724031132,0.111645902375894,0.339092954357475,0.309224235687088,0.516832928531859,0.418441968424059,0.620703827009427
30,Value,1700,10,Multiplicative0.17,34324,428,1,0.198373424135243,0.235790056522295,0.279634826793053,,-0.15518868426359,-0.0793698967865832,-0.0113064439936167,-0.029860724031132,0.111645902375894,0.339092954357475,0.309224235687088,0.516832928531859,0.418441968424059,0.620703827009427
30,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.235790056522295,0.288686047085164,,-0.15518868426359,-0.0793698967865832,-0.0113064439936167,-0.029860724031132,0.111645902375894,0.339092954357475,0.309224235687088,0.516832928531859,0.418441968424059,0.620703827009427
30,Dist L1,1700,10,Multiplicative0.17,34324,426,1,0.198373424135243,0.235790056522295,0.279634826793053,,-0.15518868426359,-0.0793698967865832,-0.0113064439936167,-0.029860724031132,0.111645902375894,0.339092954357475,0.309224235687088,0.516832928531859,0.418441968424059,0.620703827009427
31,Oracle Vector,1700,10,Multiplicative0.17,493000,350,0,0.204794375282638,0.235601100836394,0.288686047085164,,-0.161786334674701,-0.0848614277885479,-0.0133749533218936,-0.0349320144670593,0.0931933250170006,0.326438560451987,0.314583636481134,0.529326434193385,0.433498085886224,0.62610528667009
31,Value,1700,10,Multiplicative0.17,34342,449,1,0.198373424135243,0.235601100836394,0.279634826793053,,-0.161786334674701,-0.0848614277885479,-0.0133749533218936,-0.0349320144670593,0.0931933250170006,0.326438560451987,0.314583636481134,0.529326434193385,0.433498085886224,0.62610528667009
31,Vector,1700,10,Multiplicative0.17,479400,336,0,0.204794375282638,0.235601100836394,0.288686047085164,,-0.161786334674701,-0.0848614277885479,-0.0133749533218936,-0.0349320144670593,0.0931933250170006,0.326438560451987,0.314583636481134,0.529326434193385,0.433498085886224,0.62610528667009
31,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.235601100836394,0.288686047085164,,-0.161786334674701,-0.0848614277885479,-0.0133749533218936,-0.0349320144670593,0.0931933250170006,0.326438560451987,0.314583636481134,0.529326434193385,0.433498085886224,0.62610528667009
31,Dist L1,1700,10,Multiplicative0.17,34348,452,1,0.198373424135243,0.235601100836394,0.279634826793053,,-0.161786334674701,-0.0848614277885479,-0.0133749533218936,-0.0349320144670593,0.0931933250170006,0.326438560451987,0.314583636481134,0.529326434193385,0.433498085886224,0.62610528667009
32,Oracle Vector,1700,10,Multiplicative0.17,520200,368,0,0.204794375282638,0.231510850463505,0.288686047085164,,-0.167413989286934,-0.0892097452051286,-0.0184022347719983,-0.0368965593316351,0.0814165423900923,0.328456040247384,0.314093491104188,0.533306950877253,0.43263985127546,0.626274984821023
