LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
21,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,1953.7,5622.75,,116.75,114.9,124.75,113.45,111.8,117.65,124.05,118.95,109.4,116,117.25,118.4,118.45,120.05,117.45,113.45
21,Value,3220,16,Combined_Lower0.3Upper3_,1958120,1331,19,571.14,1953.7,5711.4,,116.75,114.9,124.75,113.45,111.8,117.65,124.05,118.95,109.4,116,117.25,118.4,118.45,120.05,117.45,113.45
21,Dist L2,3220,16,Combined_Lower0.3Upper3_,1958122,1334,19,571.14,1953.7,5711.4,,116.75,114.9,124.75,113.45,111.8,117.65,124.05,118.95,109.4,116,117.25,118.4,118.45,120.05,117.45,113.45
21,Vector,3220,16,Combined_Lower0.3Upper3_,2576000,814,14,562.275,1953.7,5622.75,,116.75,114.9,124.75,113.45,111.8,117.65,124.05,118.95,109.4,116,117.25,118.4,118.45,120.05,117.45,113.45
21,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,1958120,1331,19,571.14,1953.7,5711.4,,116.75,114.9,124.75,113.45,111.8,117.65,124.05,118.95,109.4,116,117.25,118.4,118.45,120.05,117.45,113.45
21,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1114120,358,4,586.11,1953.7,5861.1,,116.75,114.9,124.75,113.45,111.8,117.65,124.05,118.95,109.4,116,117.25,118.4,118.45,120.05,117.45,113.45
22,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,1986.25,5622.75,,121.3,121.05,127.75,118,114.9,121.9,125.5,118.6,114.35,118.05,120.4,123.35,124.4,124.75,124.5,117.7
22,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1114120,358,4,586.11,1986.25,5861.1,,121.3,121.05,127.75,118,114.9,121.9,125.5,118.6,114.35,118.05,120.4,123.35,124.4,124.75,124.5,117.7
22,Vector,3220,16,Combined_Lower0.3Upper3_,2679040,848,14,562.275,1986.25,5622.75,,121.3,121.05,127.75,118,114.9,121.9,125.5,118.6,114.35,118.05,120.4,123.35,124.4,124.75,124.5,117.7
22,Value,3220,16,Combined_Lower0.3Upper3_,2061176,1396,20,595.875,1986.25,5958.75,,121.3,121.05,127.75,118,114.9,121.9,125.5,118.6,114.35,118.05,120.4,123.35,124.4,124.75,124.5,117.7
22,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2061176,1396,20,595.875,1986.25,5958.75,,121.3,121.05,127.75,118,114.9,121.9,125.5,118.6,114.35,118.05,120.4,123.35,124.4,124.75,124.5,117.7
22,Dist L2,3220,16,Combined_Lower0.3Upper3_,2061178,1398,20,595.875,1986.25,5958.75,,121.3,121.05,127.75,118,114.9,121.9,125.5,118.6,114.35,118.05,120.4,123.35,124.4,124.75,124.5,117.7
23,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2049.55,5622.75,,125.4,119.3,131.55,122.45,117.9,123.8,127.75,128.3,118.65,122.3,125.95,125.4,127.75,127.5,126.7,123.95
23,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1114120,358,4,586.11,2049.55,5861.1,,125.4,119.3,131.55,122.45,117.9,123.8,127.75,128.3,118.65,122.3,125.95,125.4,127.75,127.5,126.7,123.95
23,Value,3220,16,Combined_Lower0.3Upper3_,2164232,1469,21,614.865,2049.55,6148.65,,125.4,119.3,131.55,122.45,117.9,123.8,127.75,128.3,118.65,122.3,125.95,125.4,127.75,127.5,126.7,123.95
23,Vector,3220,16,Combined_Lower0.3Upper3_,2846480,902,14,562.275,2049.55,5622.75,,125.4,119.3,131.55,122.45,117.9,123.8,127.75,128.3,118.65,122.3,125.95,125.4,127.75,127.5,126.7,123.95
23,Dist L2,3220,16,Combined_Lower0.3Upper3_,2164234,1471,21,614.865,2049.55,6148.65,,125.4,119.3,131.55,122.45,117.9,123.8,127.75,128.3,118.65,122.3,125.95,125.4,127.75,127.5,126.7,123.95
23,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2164232,1469,21,614.865,2049.55,6148.65,,125.4,119.3,131.55,122.45,117.9,123.8,127.75,128.3,118.65,122.3,125.95,125.4,127.75,127.5,126.7,123.95
24,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2087.25,5622.75,,131.35,123.45,136.85,128.3,119.9,127.85,134.85,131.4,122.6,128.4,127.25,131.9,130.85,131,125.7,129.2
24,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1114120,358,4,586.11,2087.25,5861.1,,131.35,123.45,136.85,128.3,119.9,127.85,134.85,131.4,122.6,128.4,127.25,131.9,130.85,131,125.7,129.2
24,Value,3220,16,Combined_Lower0.3Upper3_,2164248,1490,21,614.865,2087.25,6148.65,,131.35,123.45,136.85,128.3,119.9,127.85,134.85,131.4,122.6,128.4,127.25,131.9,130.85,131,125.7,129.2
24,Vector,3220,16,Combined_Lower0.3Upper3_,2949520,936,14,562.275,2087.25,5622.75,,131.35,123.45,136.85,128.3,119.9,127.85,134.85,131.4,122.6,128.4,127.25,131.9,130.85,131,125.7,129.2
24,Dist L2,3220,16,Combined_Lower0.3Upper3_,2164244,1483,21,614.865,2087.25,6148.65,,131.35,123.45,136.85,128.3,119.9,127.85,134.85,131.4,122.6,128.4,127.25,131.9,130.85,131,125.7,129.2
24,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2164248,1490,21,614.865,2087.25,6148.65,,131.35,123.45,136.85,128.3,119.9,127.85,134.85,131.4,122.6,128.4,127.25,131.9,130.85,131,125.7,129.2
25,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2151.05,5622.75,,133.7,126.75,140.8,128.45,127.05,131.45,142.15,136,126.8,131.75,131.85,134.45,134.3,133.15,129.3,132.3
25,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1159200,373,4,586.11,2151.05,5861.1,,133.7,126.75,140.8,128.45,127.05,131.45,142.15,136,126.8,131.75,131.85,134.45,134.3,133.15,129.3,132.3
25,Value,3220,16,Combined_Lower0.3Upper3_,2267304,1554,22,645.315,2151.05,6453.15,,133.7,126.75,140.8,128.45,127.05,131.45,142.15,136,126.8,131.75,131.85,134.45,134.3,133.15,129.3,132.3
25,Vector,3220,16,Combined_Lower0.3Upper3_,3149160,999,15,645.315,2151.05,6453.15,,133.7,126.75,140.8,128.45,127.05,131.45,142.15,136,126.8,131.75,131.85,134.45,134.3,133.15,129.3,132.3
25,Dist L2,3220,16,Combined_Lower0.3Upper3_,2267300,1547,22,645.315,2151.05,6453.15,,133.7,126.75,140.8,128.45,127.05,131.45,142.15,136,126.8,131.75,131.85,134.45,134.3,133.15,129.3,132.3
25,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2267304,1554,22,645.315,2151.05,6453.15,,133.7,126.75,140.8,128.45,127.05,131.45,142.15,136,126.8,131.75,131.85,134.45,134.3,133.15,129.3,132.3
26,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2209.3,5622.75,,136.65,131.95,146.35,133.9,127.8,134.3,144.6,138.15,133.25,135.1,136.2,135.95,139.1,140.65,134.4,135.6
26,Value,3220,16,Combined_Lower0.3Upper3_,2267312,1564,22,645.315,2209.3,6453.15,,136.65,131.95,146.35,133.9,127.8,134.3,144.6,138.15,133.25,135.1,136.2,135.95,139.1,140.65,134.4,135.6
26,Vector,3220,16,Combined_Lower0.3Upper3_,3168480,1006,15,645.315,2209.3,6453.15,,136.65,131.95,146.35,133.9,127.8,134.3,144.6,138.15,133.25,135.1,136.2,135.95,139.1,140.65,134.4,135.6
26,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2267314,1567,22,645.315,2209.3,6453.15,,136.65,131.95,146.35,133.9,127.8,134.3,144.6,138.15,133.25,135.1,136.2,135.95,139.1,140.65,134.4,135.6
26,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1223600,394,4,586.11,2209.3,5861.1,,136.65,131.95,146.35,133.9,127.8,134.3,144.6,138.15,133.25,135.1,136.2,135.95,139.1,140.65,134.4,135.6
26,Dist L2,3220,16,Combined_Lower0.3Upper3_,2267312,1563,22,645.315,2209.3,6453.15,,136.65,131.95,146.35,133.9,127.8,134.3,144.6,138.15,133.25,135.1,136.2,135.95,139.1,140.65,134.4,135.6
27,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2235.1,5622.75,,139.8,138,149.05,137.8,136.05,138.3,150.9,141.55,134.15,138.45,137.4,143.95,142.05,144.55,139.55,137.75
27,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1223600,394,4,586.11,2235.1,5861.1,,139.8,138,149.05,137.8,136.05,138.3,150.9,141.55,134.15,138.45,137.4,143.95,142.05,144.55,139.55,137.75
27,Vector,3220,16,Combined_Lower0.3Upper3_,3310160,1052,15,645.315,2235.1,6453.15,,139.8,138,149.05,137.8,136.05,138.3,150.9,141.55,134.15,138.45,137.4,143.95,142.05,144.55,139.55,137.75
27,Value,3220,16,Combined_Lower0.3Upper3_,2370368,1631,23,670.53,2235.1,6705.3,,139.8,138,149.05,137.8,136.05,138.3,150.9,141.55,134.15,138.45,137.4,143.95,142.05,144.55,139.55,137.75
27,Dist L2,3220,16,Combined_Lower0.3Upper3_,2370368,1629,23,670.53,2235.1,6705.3,,139.8,138,149.05,137.8,136.05,138.3,150.9,141.55,134.15,138.45,137.4,143.95,142.05,144.55,139.55,137.75
27,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2370370,1634,23,670.53,2235.1,6705.3,,139.8,138,149.05,137.8,136.05,138.3,150.9,141.55,134.15,138.45,137.4,143.95,142.05,144.55,139.55,137.75
28,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2292.65,5622.75,,147.65,139.7,154.75,144.25,138.35,142.6,150.25,143.9,140.75,142.5,142.95,146.75,148.8,146.35,138.55,140.7
28,Value,3220,16,Combined_Lower0.3Upper3_,2370396,1666,23,670.53,2292.65,6705.3,,147.65,139.7,154.75,144.25,138.35,142.6,150.25,143.9,140.75,142.5,142.95,146.75,148.8,146.35,138.55,140.7
28,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1223600,394,4,586.11,2292.65,5861.1,,147.65,139.7,154.75,144.25,138.35,142.6,150.25,143.9,140.75,142.5,142.95,146.75,148.8,146.35,138.55,140.7
28,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2370400,1672,23,670.53,2292.65,6705.3,,147.65,139.7,154.75,144.25,138.35,142.6,150.25,143.9,140.75,142.5,142.95,146.75,148.8,146.35,138.55,140.7
28,Vector,3220,16,Combined_Lower0.3Upper3_,3445400,1096,15,645.315,2292.65,6453.15,,147.65,139.7,154.75,144.25,138.35,142.6,150.25,143.9,140.75,142.5,142.95,146.75,148.8,146.35,138.55,140.7
28,Dist L2,3220,16,Combined_Lower0.3Upper3_,2370400,1670,23,670.53,2292.65,6705.3,,147.65,139.7,154.75,144.25,138.35,142.6,150.25,143.9,140.75,142.5,142.95,146.75,148.8,146.35,138.55,140.7
29,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2327,5622.75,,148.05,145.5,159.75,144.65,141.65,149.3,156,150.75,146.7,145.45,147.75,149.2,156.05,147.55,147.8,143.7
29,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1268680,409,4,586.11,2327,5861.1,,148.05,145.5,159.75,144.65,141.65,149.3,156,150.75,146.7,145.45,147.75,149.2,156.05,147.55,147.8,143.7
29,Vector,3220,16,Combined_Lower0.3Upper3_,3542000,1128,15,645.315,2327,6453.15,,148.05,145.5,159.75,144.65,141.65,149.3,156,150.75,146.7,145.45,147.75,149.2,156.05,147.55,147.8,143.7
29,Value,3220,16,Combined_Lower0.3Upper3_,2473452,1732,24,698.1,2327,6981,,148.05,145.5,159.75,144.65,141.65,149.3,156,150.75,146.7,145.45,147.75,149.2,156.05,147.55,147.8,143.7
29,Dist L2,3220,16,Combined_Lower0.3Upper3_,2473456,1736,24,698.1,2327,6981,,148.05,145.5,159.75,144.65,141.65,149.3,156,150.75,146.7,145.45,147.75,149.2,156.05,147.55,147.8,143.7
29,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2473456,1739,24,698.1,2327,6981,,148.05,145.5,159.75,144.65,141.65,149.3,156,150.75,146.7,145.45,147.75,149.2,156.05,147.55,147.8,143.7
30,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2426.8,5622.75,,148.05,149.4,166.05,149.85,141.7,151.9,161.5,156.05,144.85,148.1,153.85,148.85,157.6,152.9,155.65,145.7
30,Value,3220,16,Combined_Lower0.3Upper3_,2473460,1741,24,698.1,2426.8,6981,,148.05,149.4,166.05,149.85,141.7,151.9,161.5,156.05,144.85,148.1,153.85,148.85,157.6,152.9,155.65,145.7
30,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1333080,430,4,586.11,2426.8,5861.1,,148.05,149.4,166.05,149.85,141.7,151.9,161.5,156.05,144.85,148.1,153.85,148.85,157.6,152.9,155.65,145.7
30,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2473464,1748,24,698.1,2426.8,6981,,148.05,149.4,166.05,149.85,141.7,151.9,161.5,156.05,144.85,148.1,153.85,148.85,157.6,152.9,155.65,145.7
30,Vector,3220,16,Combined_Lower0.3Upper3_,3677240,1172,15,645.315,2426.8,6453.15,,148.05,149.4,166.05,149.85,141.7,151.9,161.5,156.05,144.85,148.1,153.85,148.85,157.6,152.9,155.65,145.7
30,Dist L2,3220,16,Combined_Lower0.3Upper3_,2473464,1745,24,698.1,2426.8,6981,,148.05,149.4,166.05,149.85,141.7,151.9,161.5,156.05,144.85,148.1,153.85,148.85,157.6,152.9,155.65,145.7
31,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2518.15,5622.75,,151,149.1,169.05,153.65,144.85,157.95,164.1,161.1,151.2,153.7,150.6,151.4,161.6,161,156.1,151.55
31,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1333080,430,4,586.11,2518.15,5861.1,,151,149.1,169.05,153.65,144.85,157.95,164.1,161.1,151.2,153.7,150.6,151.4,161.6,161,156.1,151.55
31,Vector,3220,16,Combined_Lower0.3Upper3_,3799600,1212,15,645.315,2518.15,6453.15,,151,149.1,169.05,153.65,144.85,157.95,164.1,161.1,151.2,153.7,150.6,151.4,161.6,161,156.1,151.55
31,Value,3220,16,Combined_Lower0.3Upper3_,2576516,1810,25,755.445,2518.15,7554.45,,151,149.1,169.05,153.65,144.85,157.95,164.1,161.1,151.2,153.7,150.6,151.4,161.6,161,156.1,151.55
31,Dist L2,3220,16,Combined_Lower0.3Upper3_,2576520,1813,25,755.445,2518.15,7554.45,,151,149.1,169.05,153.65,144.85,157.95,164.1,161.1,151.2,153.7,150.6,151.4,161.6,161,156.1,151.55
31,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2576520,1816,25,755.445,2518.15,7554.45,,151,149.1,169.05,153.65,144.85,157.95,164.1,161.1,151.2,153.7,150.6,151.4,161.6,161,156.1,151.55
32,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2528.75,5622.75,,155.25,157.3,177.35,155.7,153.2,156.85,168.65,166.55,153.4,158.3,155.5,154.2,167.3,164.2,159.6,156.45
32,Value,3220,16,Combined_Lower0.3Upper3_,2576524,1819,25,755.445,2528.75,7554.45,,155.25,157.3,177.35,155.7,153.2,156.85,168.65,166.55,153.4,158.3,155.5,154.2,167.3,164.2,159.6,156.45
32,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1358840,439,4,586.11,2528.75,5861.1,,155.25,157.3,177.35,155.7,153.2,156.85,168.65,166.55,153.4,158.3,155.5,154.2,167.3,164.2,159.6,156.45
32,Vector,3220,16,Combined_Lower0.3Upper3_,3947720,1260,15,645.315,2528.75,6453.15,,155.25,157.3,177.35,155.7,153.2,156.85,168.65,166.55,153.4,158.3,155.5,154.2,167.3,164.2,159.6,156.45
32,Dist L2,3220,16,Combined_Lower0.3Upper3_,2576528,1822,25,755.445,2528.75,7554.45,,155.25,157.3,177.35,155.7,153.2,156.85,168.65,166.55,153.4,158.3,155.5,154.2,167.3,164.2,159.6,156.45
32,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2576530,1828,25,755.445,2528.75,7554.45,,155.25,157.3,177.35,155.7,153.2,156.85,168.65,166.55,153.4,158.3,155.5,154.2,167.3,164.2,159.6,156.45
33,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2579.95,5622.75,,160.45,163.2,178.7,157.95,156.8,161.25,170.8,168.55,154.9,163.35,159.3,161.55,172.05,166.9,168.3,159.4
33,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1391040,450,4,586.11,2579.95,5861.1,,160.45,163.2,178.7,157.95,156.8,161.25,170.8,168.55,154.9,163.35,159.3,161.55,172.05,166.9,168.3,159.4
33,Vector,3220,16,Combined_Lower0.3Upper3_,4095840,1308,15,645.315,2579.95,6453.15,,160.45,163.2,178.7,157.95,156.8,161.25,170.8,168.55,154.9,163.35,159.3,161.55,172.05,166.9,168.3,159.4
33,Value,3220,16,Combined_Lower0.3Upper3_,2679580,1888,26,773.985,2579.95,7739.85,,160.45,163.2,178.7,157.95,156.8,161.25,170.8,168.55,154.9,163.35,159.3,161.55,172.05,166.9,168.3,159.4
33,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2679586,1897,26,773.985,2579.95,7739.85,,160.45,163.2,178.7,157.95,156.8,161.25,170.8,168.55,154.9,163.35,159.3,161.55,172.05,166.9,168.3,159.4
33,Dist L2,3220,16,Combined_Lower0.3Upper3_,2679584,1890,26,773.985,2579.95,7739.85,,160.45,163.2,178.7,157.95,156.8,161.25,170.8,168.55,154.9,163.35,159.3,161.55,172.05,166.9,168.3,159.4
34,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2619.7,5622.75,,167.5,163.05,177.75,162.25,158.4,167.3,174,171.05,163.2,170.15,163.9,162.05,176.4,171.05,171,163.55
34,Value,3220,16,Combined_Lower0.3Upper3_,2679586,1895,26,773.985,2619.7,7739.85,,167.5,163.05,177.75,162.25,158.4,167.3,174,171.05,163.2,170.15,163.9,162.05,176.4,171.05,171,163.55
34,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1442560,467,4,586.11,2619.7,5861.1,,167.5,163.05,177.75,162.25,158.4,167.3,174,171.05,163.2,170.15,163.9,162.05,176.4,171.05,171,163.55
34,Dist L2,3220,16,Combined_Lower0.3Upper3_,2679590,1897,26,773.985,2619.7,7739.85,,167.5,163.05,177.75,162.25,158.4,167.3,174,171.05,163.2,170.15,163.9,162.05,176.4,171.05,171,163.55
34,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2679592,1904,26,773.985,2619.7,7739.85,,167.5,163.05,177.75,162.25,158.4,167.3,174,171.05,163.2,170.15,163.9,162.05,176.4,171.05,171,163.55
34,Vector,3220,16,Combined_Lower0.3Upper3_,4250400,1358,15,645.315,2619.7,6453.15,,167.5,163.05,177.75,162.25,158.4,167.3,174,171.05,163.2,170.15,163.9,162.05,176.4,171.05,171,163.55
35,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2685.7,5622.75,,175.4,164.05,180.65,166.7,166.35,170.25,176.2,176.45,164.6,172.45,167.15,164.9,179.9,173.35,171.9,168.3
35,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1474760,478,4,586.11,2685.7,5861.1,,175.4,164.05,180.65,166.7,166.35,170.25,176.2,176.45,164.6,172.45,167.15,164.9,179.9,173.35,171.9,168.3
35,Vector,3220,16,Combined_Lower0.3Upper3_,4366320,1396,15,645.315,2685.7,6453.15,,175.4,164.05,180.65,166.7,166.35,170.25,176.2,176.45,164.6,172.45,167.15,164.9,179.9,173.35,171.9,168.3
35,Value,3220,16,Combined_Lower0.3Upper3_,2782642,1962,27,805.71,2685.7,8057.1,,175.4,164.05,180.65,166.7,166.35,170.25,176.2,176.45,164.6,172.45,167.15,164.9,179.9,173.35,171.9,168.3
35,Dist L2,3220,16,Combined_Lower0.3Upper3_,2782646,1964,27,805.71,2685.7,8057.1,,175.4,164.05,180.65,166.7,166.35,170.25,176.2,176.45,164.6,172.45,167.15,164.9,179.9,173.35,171.9,168.3
35,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2782648,1972,27,805.71,2685.7,8057.1,,175.4,164.05,180.65,166.7,166.35,170.25,176.2,176.45,164.6,172.45,167.15,164.9,179.9,173.35,171.9,168.3
36,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2727.4,5622.75,,175.8,173.4,181.95,173.25,170.8,174.95,179.4,176.95,170.55,176,172.1,171.15,183.15,177.9,175.3,173.8
36,Value,3220,16,Combined_Lower0.3Upper3_,2782646,1967,27,805.71,2727.4,8057.1,,175.8,173.4,181.95,173.25,170.8,174.95,179.4,176.95,170.55,176,172.1,171.15,183.15,177.9,175.3,173.8
36,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1506960,489,4,586.11,2727.4,5861.1,,175.8,173.4,181.95,173.25,170.8,174.95,179.4,176.95,170.55,176,172.1,171.15,183.15,177.9,175.3,173.8
36,Dist L2,3220,16,Combined_Lower0.3Upper3_,2782650,1969,27,805.71,2727.4,8057.1,,175.8,173.4,181.95,173.25,170.8,174.95,179.4,176.95,170.55,176,172.1,171.15,183.15,177.9,175.3,173.8
36,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2782652,1977,27,805.71,2727.4,8057.1,,175.8,173.4,181.95,173.25,170.8,174.95,179.4,176.95,170.55,176,172.1,171.15,183.15,177.9,175.3,173.8
36,Vector,3220,16,Combined_Lower0.3Upper3_,4527320,1448,15,645.315,2727.4,6453.15,,175.8,173.4,181.95,173.25,170.8,174.95,179.4,176.95,170.55,176,172.1,171.15,183.15,177.9,175.3,173.8
37,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2819.05,5622.75,,180.55,174.25,185.8,172.6,175.5,184.55,187.95,177.6,172.5,180.65,176.5,174.4,189.2,183.7,180.1,174.75
37,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1539160,500,4,586.11,2819.05,5861.1,,180.55,174.25,185.8,172.6,175.5,184.55,187.95,177.6,172.5,180.65,176.5,174.4,189.2,183.7,180.1,174.75
37,Value,3220,16,Combined_Lower0.3Upper3_,2885702,2035,28,845.715,2819.05,8457.15,,180.55,174.25,185.8,172.6,175.5,184.55,187.95,177.6,172.5,180.65,176.5,174.4,189.2,183.7,180.1,174.75
37,Vector,3220,16,Combined_Lower0.3Upper3_,4681880,1498,15,645.315,2819.05,6453.15,,180.55,174.25,185.8,172.6,175.5,184.55,187.95,177.6,172.5,180.65,176.5,174.4,189.2,183.7,180.1,174.75
37,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2885708,2044,28,845.715,2819.05,8457.15,,180.55,174.25,185.8,172.6,175.5,184.55,187.95,177.6,172.5,180.65,176.5,174.4,189.2,183.7,180.1,174.75
37,Dist L2,3220,16,Combined_Lower0.3Upper3_,2885706,2036,28,845.715,2819.05,8457.15,,180.55,174.25,185.8,172.6,175.5,184.55,187.95,177.6,172.5,180.65,176.5,174.4,189.2,183.7,180.1,174.75
38,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,2877.6,5622.75,,180.55,174.75,188.9,181.85,176.35,189.55,194,182.05,178.55,184.65,179.45,178.7,195.2,190.7,182.9,181.15
38,Value,3220,16,Combined_Lower0.3Upper3_,2885702,2035,28,845.715,2877.6,8457.15,,180.55,174.75,188.9,181.85,176.35,189.55,194,182.05,178.55,184.65,179.45,178.7,195.2,190.7,182.9,181.15
38,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1584240,515,4,586.11,2877.6,5861.1,,180.55,174.75,188.9,181.85,176.35,189.55,194,182.05,178.55,184.65,179.45,178.7,195.2,190.7,182.9,181.15
38,Vector,3220,16,Combined_Lower0.3Upper3_,4842880,1550,15,645.315,2877.6,6453.15,,180.55,174.75,188.9,181.85,176.35,189.55,194,182.05,178.55,184.65,179.45,178.7,195.2,190.7,182.9,181.15
38,Dist L2,3220,16,Combined_Lower0.3Upper3_,2885706,2036,28,845.715,2877.6,8457.15,,180.55,174.75,188.9,181.85,176.35,189.55,194,182.05,178.55,184.65,179.45,178.7,195.2,190.7,182.9,181.15
38,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2885708,2044,28,845.715,2877.6,8457.15,,180.55,174.75,188.9,181.85,176.35,189.55,194,182.05,178.55,184.65,179.45,178.7,195.2,190.7,182.9,181.15
39,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,3034.65,5622.75,,183.8,180.4,194.5,182.85,181.8,190.75,200.3,187.2,182.65,187.95,182.05,185.7,197.1,193.55,187.5,178.9
39,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1622880,528,4,586.11,3034.65,5861.1,,183.8,180.4,194.5,182.85,181.8,190.75,200.3,187.2,182.65,187.95,182.05,185.7,197.1,193.55,187.5,178.9
39,Vector,3220,16,Combined_Lower0.3Upper3_,4997440,1600,15,645.315,3034.65,6453.15,,183.8,180.4,194.5,182.85,181.8,190.75,200.3,187.2,182.65,187.95,182.05,185.7,197.1,193.55,187.5,178.9
39,Value,3220,16,Combined_Lower0.3Upper3_,2988758,2104,29,910.395,3034.65,9103.95,,183.8,180.4,194.5,182.85,181.8,190.75,200.3,187.2,182.65,187.95,182.05,185.7,197.1,193.55,187.5,178.9
39,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2988764,2113,29,910.395,3034.65,9103.95,,183.8,180.4,194.5,182.85,181.8,190.75,200.3,187.2,182.65,187.95,182.05,185.7,197.1,193.55,187.5,178.9
39,Dist L2,3220,16,Combined_Lower0.3Upper3_,2988762,2105,29,910.395,3034.65,9103.95,,183.8,180.4,194.5,182.85,181.8,190.75,200.3,187.2,182.65,187.95,182.05,185.7,197.1,193.55,187.5,178.9
40,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,3051.3,5622.75,,186.3,182.65,200.2,183.45,183.5,198.45,201.1,193.8,186.3,190.1,190.1,189,196.95,194.75,187.6,185.7
40,Value,3220,16,Combined_Lower0.3Upper3_,2988764,2111,29,910.395,3051.3,9103.95,,186.3,182.65,200.2,183.45,183.5,198.45,201.1,193.8,186.3,190.1,190.1,189,196.95,194.75,187.6,185.7
40,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1648640,537,4,586.11,3051.3,5861.1,,186.3,182.65,200.2,183.45,183.5,198.45,201.1,193.8,186.3,190.1,190.1,189,196.95,194.75,187.6,185.7
40,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,2988770,2120,29,910.395,3051.3,9103.95,,186.3,182.65,200.2,183.45,183.5,198.45,201.1,193.8,186.3,190.1,190.1,189,196.95,194.75,187.6,185.7
40,Dist L2,3220,16,Combined_Lower0.3Upper3_,2988768,2112,29,910.395,3051.3,9103.95,,186.3,182.65,200.2,183.45,183.5,198.45,201.1,193.8,186.3,190.1,190.1,189,196.95,194.75,187.6,185.7
40,Vector,3220,16,Combined_Lower0.3Upper3_,5158440,1652,15,645.315,3051.3,6453.15,,186.3,182.65,200.2,183.45,183.5,198.45,201.1,193.8,186.3,190.1,190.1,189,196.95,194.75,187.6,185.7
