LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
21,Value,9820,16,Combined_Lower0.3Upper3_,6599376,1352,21,555.75,1852.5,5557.5,,115.3,115.15,114.8,115.4,121.2,117.45,117.5,117.55,116.95,118.75,117.75,114.85,117.05,116.05,113.65,115.3
21,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,2513920,256,8,555.75,1852.5,5557.5,,115.3,115.15,114.8,115.4,121.2,117.45,117.5,117.55,116.95,118.75,117.75,114.85,117.05,116.05,113.65,115.3
21,Dist L2,9820,16,Combined_Lower0.3Upper3_,6599376,1352,21,555.75,1852.5,5557.5,,115.3,115.15,114.8,115.4,121.2,117.45,117.5,117.55,116.95,118.75,117.75,114.85,117.05,116.05,113.65,115.3
21,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,6599376,1352,21,555.75,1852.5,5557.5,,115.3,115.15,114.8,115.4,121.2,117.45,117.5,117.55,116.95,118.75,117.75,114.85,117.05,116.05,113.65,115.3
22,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,1923.15,5215.8,,119.8,116.65,118.55,121.6,123.65,120.05,121.1,120.9,121.9,121.65,123.55,119.7,121.7,119,118.75,118.65
22,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,2513920,256,8,555.75,1923.15,5557.5,,119.8,116.65,118.55,121.6,123.65,120.05,121.1,120.9,121.9,121.65,123.55,119.7,121.7,119,118.75,118.65
22,Value,9820,16,Combined_Lower0.3Upper3_,6913632,1422,22,576.945,1923.15,5769.45,,119.8,116.65,118.55,121.6,123.65,120.05,121.1,120.9,121.9,121.65,123.55,119.7,121.7,119,118.75,118.65
22,Vector,9820,16,Combined_Lower0.3Upper3_,7522120,773,18,576.945,1923.15,5769.45,,119.8,116.65,118.55,121.6,123.65,120.05,121.1,120.9,121.9,121.65,123.55,119.7,121.7,119,118.75,118.65
22,Dist L2,9820,16,Combined_Lower0.3Upper3_,6913632,1422,22,576.945,1923.15,5769.45,,119.8,116.65,118.55,121.6,123.65,120.05,121.1,120.9,121.9,121.65,123.55,119.7,121.7,119,118.75,118.65
22,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,6913632,1422,22,576.945,1923.15,5769.45,,119.8,116.65,118.55,121.6,123.65,120.05,121.1,120.9,121.9,121.65,123.55,119.7,121.7,119,118.75,118.65
23,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,1943.95,5215.8,,123.35,122.45,123.1,123.45,126.65,125.45,124.8,125.55,127.15,126.35,124.05,124.4,124.55,124.4,123.9,122.55
23,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,2513920,256,8,555.75,1943.95,5557.5,,123.35,122.45,123.1,123.45,126.65,125.45,124.8,125.55,127.15,126.35,124.05,124.4,124.55,124.4,123.9,122.55
23,Vector,9820,16,Combined_Lower0.3Upper3_,7738160,796,18,576.945,1943.95,5769.45,,123.35,122.45,123.1,123.45,126.65,125.45,124.8,125.55,127.15,126.35,124.05,124.4,124.55,124.4,123.9,122.55
23,Value,9820,16,Combined_Lower0.3Upper3_,7227888,1492,23,583.185,1943.95,5831.85,,123.35,122.45,123.1,123.45,126.65,125.45,124.8,125.55,127.15,126.35,124.05,124.4,124.55,124.4,123.9,122.55
23,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,7227888,1492,23,583.185,1943.95,5831.85,,123.35,122.45,123.1,123.45,126.65,125.45,124.8,125.55,127.15,126.35,124.05,124.4,124.55,124.4,123.9,122.55
23,Dist L2,9820,16,Combined_Lower0.3Upper3_,7227888,1492,23,583.185,1943.95,5831.85,,123.35,122.45,123.1,123.45,126.65,125.45,124.8,125.55,127.15,126.35,124.05,124.4,124.55,124.4,123.9,122.55
24,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2010.45,5215.8,,128.7,130.35,128.8,127.45,131.45,132.3,128.2,128.5,128.3,130.65,128.9,126.4,129.25,129.3,126.85,126.2
24,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,2513920,256,8,555.75,2010.45,5557.5,,128.7,130.35,128.8,127.45,131.45,132.3,128.2,128.5,128.3,130.65,128.9,126.4,129.25,129.3,126.85,126.2
24,Value,9820,16,Combined_Lower0.3Upper3_,7542144,1560,24,603.135,2010.45,6031.35,,128.7,130.35,128.8,127.45,131.45,132.3,128.2,128.5,128.3,130.65,128.9,126.4,129.25,129.3,126.85,126.2
24,Vector,9820,16,Combined_Lower0.3Upper3_,8347000,859,19,603.135,2010.45,6031.35,,128.7,130.35,128.8,127.45,131.45,132.3,128.2,128.5,128.3,130.65,128.9,126.4,129.25,129.3,126.85,126.2
24,Dist L2,9820,16,Combined_Lower0.3Upper3_,7542144,1560,24,603.135,2010.45,6031.35,,128.7,130.35,128.8,127.45,131.45,132.3,128.2,128.5,128.3,130.65,128.9,126.4,129.25,129.3,126.85,126.2
24,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,7542144,1560,24,603.135,2010.45,6031.35,,128.7,130.35,128.8,127.45,131.45,132.3,128.2,128.5,128.3,130.65,128.9,126.4,129.25,129.3,126.85,126.2
25,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2061.55,5215.8,,134.35,133.6,133.25,131.65,135.4,137.2,131.45,133.7,132.45,134.1,131.55,132.6,131.9,134.4,131.35,128.35
25,Vector,9820,16,Combined_Lower0.3Upper3_,8543400,880,19,603.135,2061.55,6031.35,,134.35,133.6,133.25,131.65,135.4,137.2,131.45,133.7,132.45,134.1,131.55,132.6,131.9,134.4,131.35,128.35
25,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,2828160,288,9,618.465,2061.55,6184.65,,134.35,133.6,133.25,131.65,135.4,137.2,131.45,133.7,132.45,134.1,131.55,132.6,131.9,134.4,131.35,128.35
25,Value,9820,16,Combined_Lower0.3Upper3_,7856400,1631,25,618.465,2061.55,6184.65,,134.35,133.6,133.25,131.65,135.4,137.2,131.45,133.7,132.45,134.1,131.55,132.6,131.9,134.4,131.35,128.35
25,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,7856400,1631,25,618.465,2061.55,6184.65,,134.35,133.6,133.25,131.65,135.4,137.2,131.45,133.7,132.45,134.1,131.55,132.6,131.9,134.4,131.35,128.35
25,Dist L2,9820,16,Combined_Lower0.3Upper3_,7856400,1631,25,618.465,2061.55,6184.65,,134.35,133.6,133.25,131.65,135.4,137.2,131.45,133.7,132.45,134.1,131.55,132.6,131.9,134.4,131.35,128.35
26,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2133.4,5215.8,,138.75,135.55,139.45,133.75,138.2,139.75,135.8,138.15,136.45,140.4,135.95,138.35,135.8,136.55,136.15,130.5
26,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,2828160,288,9,618.465,2133.4,6184.65,,138.75,135.55,139.45,133.75,138.2,139.75,135.8,138.15,136.45,140.4,135.95,138.35,135.8,136.55,136.15,130.5
26,Value,9820,16,Combined_Lower0.3Upper3_,8170656,1699,26,640.02,2133.4,6400.2,,138.75,135.55,139.45,133.75,138.2,139.75,135.8,138.15,136.45,140.4,135.95,138.35,135.8,136.55,136.15,130.5
26,Vector,9820,16,Combined_Lower0.3Upper3_,9132600,942,19,603.135,2133.4,6031.35,,138.75,135.55,139.45,133.75,138.2,139.75,135.8,138.15,136.45,140.4,135.95,138.35,135.8,136.55,136.15,130.5
26,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,8170656,1699,26,640.02,2133.4,6400.2,,138.75,135.55,139.45,133.75,138.2,139.75,135.8,138.15,136.45,140.4,135.95,138.35,135.8,136.55,136.15,130.5
26,Dist L2,9820,16,Combined_Lower0.3Upper3_,8170656,1699,26,640.02,2133.4,6400.2,,138.75,135.55,139.45,133.75,138.2,139.75,135.8,138.15,136.45,140.4,135.95,138.35,135.8,136.55,136.15,130.5
27,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2170.55,5215.8,,142.55,138.95,139.65,136.65,141.6,144.65,139.15,139.1,140.45,142.1,138.65,140.45,138.35,142,139.45,136.05
27,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,2828160,288,9,618.465,2170.55,6184.65,,142.55,138.95,139.65,136.65,141.6,144.65,139.15,139.1,140.45,142.1,138.65,140.45,138.35,142,139.45,136.05
27,Vector,9820,16,Combined_Lower0.3Upper3_,9368280,967,19,603.135,2170.55,6031.35,,142.55,138.95,139.65,136.65,141.6,144.65,139.15,139.1,140.45,142.1,138.65,140.45,138.35,142,139.45,136.05
27,Value,9820,16,Combined_Lower0.3Upper3_,8484912,1769,27,651.165,2170.55,6511.65,,142.55,138.95,139.65,136.65,141.6,144.65,139.15,139.1,140.45,142.1,138.65,140.45,138.35,142,139.45,136.05
27,Dist L2,9820,16,Combined_Lower0.3Upper3_,8484912,1769,27,651.165,2170.55,6511.65,,142.55,138.95,139.65,136.65,141.6,144.65,139.15,139.1,140.45,142.1,138.65,140.45,138.35,142,139.45,136.05
27,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,8484912,1769,27,651.165,2170.55,6511.65,,142.55,138.95,139.65,136.65,141.6,144.65,139.15,139.1,140.45,142.1,138.65,140.45,138.35,142,139.45,136.05
28,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2224.65,5215.8,,147.45,145.5,143.85,142.35,145,150.9,141.3,144.4,141.75,146.1,143.55,145.35,142.2,144.35,141.6,139.05
28,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,2828160,288,9,618.465,2224.65,6184.65,,147.45,145.5,143.85,142.35,145,150.9,141.3,144.4,141.75,146.1,143.55,145.35,142.2,144.35,141.6,139.05
28,Vector,9820,16,Combined_Lower0.3Upper3_,9682520,999,20,667.395,2224.65,6673.95,,147.45,145.5,143.85,142.35,145,150.9,141.3,144.4,141.75,146.1,143.55,145.35,142.2,144.35,141.6,139.05
28,Value,9820,16,Combined_Lower0.3Upper3_,8799168,1839,28,667.395,2224.65,6673.95,,147.45,145.5,143.85,142.35,145,150.9,141.3,144.4,141.75,146.1,143.55,145.35,142.2,144.35,141.6,139.05
28,Dist L2,9820,16,Combined_Lower0.3Upper3_,8799168,1839,28,667.395,2224.65,6673.95,,147.45,145.5,143.85,142.35,145,150.9,141.3,144.4,141.75,146.1,143.55,145.35,142.2,144.35,141.6,139.05
28,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,8799168,1839,28,667.395,2224.65,6673.95,,147.45,145.5,143.85,142.35,145,150.9,141.3,144.4,141.75,146.1,143.55,145.35,142.2,144.35,141.6,139.05
29,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2309.9,5215.8,,151.55,146.15,145.7,147.85,149.15,153.15,147.35,149.25,146.8,151.55,148.5,146.3,147.95,147.65,147.7,142.8
29,Value,9820,16,Combined_Lower0.3Upper3_,8799200,1879,28,667.395,2309.9,6673.95,,151.55,146.15,145.7,147.85,149.15,153.15,147.35,149.25,146.8,151.55,148.5,146.3,147.95,147.65,147.7,142.8
29,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,2887080,295,9,618.465,2309.9,6184.65,,151.55,146.15,145.7,147.85,149.15,153.15,147.35,149.25,146.8,151.55,148.5,146.3,147.95,147.65,147.7,142.8
29,Vector,9820,16,Combined_Lower0.3Upper3_,9859280,1018,20,667.395,2309.9,6673.95,,151.55,146.15,145.7,147.85,149.15,153.15,147.35,149.25,146.8,151.55,148.5,146.3,147.95,147.65,147.7,142.8
29,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,9113424,1911,29,692.97,2309.9,6929.7,,151.55,146.15,145.7,147.85,149.15,153.15,147.35,149.25,146.8,151.55,148.5,146.3,147.95,147.65,147.7,142.8
29,Dist L2,9820,16,Combined_Lower0.3Upper3_,9113424,1911,29,692.97,2309.9,6929.7,,151.55,146.15,145.7,147.85,149.15,153.15,147.35,149.25,146.8,151.55,148.5,146.3,147.95,147.65,147.7,142.8
30,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2373.85,5215.8,,156,150.9,152.25,150.7,151.35,156.45,151.7,155.4,152.25,155,155.6,152.05,150.05,151.4,153.1,146.75
30,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,3162040,324,9,618.465,2373.85,6184.65,,156,150.9,152.25,150.7,151.35,156.45,151.7,155.4,152.25,155,155.6,152.05,150.05,151.4,153.1,146.75
30,Value,9820,16,Combined_Lower0.3Upper3_,9113456,1943,29,712.155,2373.85,7121.55,,156,150.9,152.25,150.7,151.35,156.45,151.7,155.4,152.25,155,155.6,152.05,150.05,151.4,153.1,146.75
30,Vector,9820,16,Combined_Lower0.3Upper3_,10448480,1079,21,712.155,2373.85,7121.55,,156,150.9,152.25,150.7,151.35,156.45,151.7,155.4,152.25,155,155.6,152.05,150.05,151.4,153.1,146.75
30,Dist L2,9820,16,Combined_Lower0.3Upper3_,9427680,1984,30,712.155,2373.85,7121.55,,156,150.9,152.25,150.7,151.35,156.45,151.7,155.4,152.25,155,155.6,152.05,150.05,151.4,153.1,146.75
30,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,9427680,1984,30,712.155,2373.85,7121.55,,156,150.9,152.25,150.7,151.35,156.45,151.7,155.4,152.25,155,155.6,152.05,150.05,151.4,153.1,146.75
31,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2452.3,5215.8,,156.25,155.15,155,152.45,155.25,159.3,155.25,159.6,156.95,158.1,157.35,155.1,156.55,152.95,157.7,151.15
31,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,3162040,324,9,618.465,2452.3,6184.65,,156.25,155.15,155,152.45,155.25,159.3,155.25,159.6,156.95,158.1,157.35,155.1,156.55,152.95,157.7,151.15
31,Vector,9820,16,Combined_Lower0.3Upper3_,10723440,1108,21,712.155,2452.3,7121.55,,156.25,155.15,155,152.45,155.25,159.3,155.25,159.6,156.95,158.1,157.35,155.1,156.55,152.95,157.7,151.15
31,Value,9820,16,Combined_Lower0.3Upper3_,9427712,2010,30,735.69,2452.3,7356.9,,156.25,155.15,155,152.45,155.25,159.3,155.25,159.6,156.95,158.1,157.35,155.1,156.55,152.95,157.7,151.15
31,Dist L2,9820,16,Combined_Lower0.3Upper3_,9741936,2051,31,735.69,2452.3,7356.9,,156.25,155.15,155,152.45,155.25,159.3,155.25,159.6,156.95,158.1,157.35,155.1,156.55,152.95,157.7,151.15
31,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,9741936,2051,31,735.69,2452.3,7356.9,,156.25,155.15,155,152.45,155.25,159.3,155.25,159.6,156.95,158.1,157.35,155.1,156.55,152.95,157.7,151.15
32,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2481.4,5215.8,,161.6,160.4,160.9,160.15,158.55,163.2,161.6,161.2,160.4,163.45,161,155.75,156.75,157.75,161.1,155.6
32,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,3220960,331,9,618.465,2481.4,6184.65,,161.6,160.4,160.9,160.15,158.55,163.2,161.6,161.2,160.4,163.45,161,155.75,156.75,157.75,161.1,155.6
32,Value,9820,16,Combined_Lower0.3Upper3_,9427740,2045,30,735.69,2481.4,7356.9,,161.6,160.4,160.9,160.15,158.55,163.2,161.6,161.2,160.4,163.45,161,155.75,156.75,157.75,161.1,155.6
32,Dist L2,9820,16,Combined_Lower0.3Upper3_,9741964,2086,31,735.69,2481.4,7356.9,,161.6,160.4,160.9,160.15,158.55,163.2,161.6,161.2,160.4,163.45,161,155.75,156.75,157.75,161.1,155.6
32,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,9741964,2086,31,735.69,2481.4,7356.9,,161.6,160.4,160.9,160.15,158.55,163.2,161.6,161.2,160.4,163.45,161,155.75,156.75,157.75,161.1,155.6
32,Vector,9820,16,Combined_Lower0.3Upper3_,11214440,1160,21,712.155,2481.4,7121.55,,161.6,160.4,160.9,160.15,158.55,163.2,161.6,161.2,160.4,163.45,161,155.75,156.75,157.75,161.1,155.6
33,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2570.1,5215.8,,163.25,164.15,163.1,164.8,160.7,164.7,163.05,163.65,164.35,167.35,164.1,158.2,161.25,163.9,163.25,159.8
33,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,3220960,331,9,618.465,2570.1,6184.65,,163.25,164.15,163.1,164.8,160.7,164.7,163.05,163.65,164.35,167.35,164.1,158.2,161.25,163.9,163.25,159.8
33,Vector,9820,16,Combined_Lower0.3Upper3_,11528680,1194,21,712.155,2570.1,7121.55,,163.25,164.15,163.1,164.8,160.7,164.7,163.05,163.65,164.35,167.35,164.1,158.2,161.25,163.9,163.25,159.8
33,Value,9820,16,Combined_Lower0.3Upper3_,9741996,2109,31,771.03,2570.1,7710.3,,163.25,164.15,163.1,164.8,160.7,164.7,163.05,163.65,164.35,167.35,164.1,158.2,161.25,163.9,163.25,159.8
33,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,10056220,2150,32,771.03,2570.1,7710.3,,163.25,164.15,163.1,164.8,160.7,164.7,163.05,163.65,164.35,167.35,164.1,158.2,161.25,163.9,163.25,159.8
33,Dist L2,9820,16,Combined_Lower0.3Upper3_,10056220,2150,32,771.03,2570.1,7710.3,,163.25,164.15,163.1,164.8,160.7,164.7,163.05,163.65,164.35,167.35,164.1,158.2,161.25,163.9,163.25,159.8
34,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2660.5,5215.8,,168,167.4,166.7,166.95,166.75,169.1,168.35,169.4,170.5,170.75,170.3,164.85,168.8,167.55,165,162.65
34,Value,9820,16,Combined_Lower0.3Upper3_,9742016,2135,31,771.03,2660.5,7710.3,,168,167.4,166.7,166.95,166.75,169.1,168.35,169.4,170.5,170.75,170.3,164.85,168.8,167.55,165,162.65
34,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,3495920,360,9,618.465,2660.5,6184.65,,168,167.4,166.7,166.95,166.75,169.1,168.35,169.4,170.5,170.75,170.3,164.85,168.8,167.55,165,162.65
34,Dist L2,9820,16,Combined_Lower0.3Upper3_,10056242,2179,32,771.03,2660.5,7710.3,,168,167.4,166.7,166.95,166.75,169.1,168.35,169.4,170.5,170.75,170.3,164.85,168.8,167.55,165,162.65
34,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,10056242,2179,32,771.03,2660.5,7710.3,,168,167.4,166.7,166.95,166.75,169.1,168.35,169.4,170.5,170.75,170.3,164.85,168.8,167.55,165,162.65
34,Vector,9820,16,Combined_Lower0.3Upper3_,12058960,1250,21,712.155,2660.5,7121.55,,168,167.4,166.7,166.95,166.75,169.1,168.35,169.4,170.5,170.75,170.3,164.85,168.8,167.55,165,162.65
35,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2688.55,5215.8,,170.75,172.3,172.25,170.65,170.35,173.05,171.75,172.5,175.55,176.55,174.15,170.25,171.45,173.55,170.4,165.05
35,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,3554840,367,9,618.465,2688.55,6184.65,,170.75,172.3,172.25,170.65,170.35,173.05,171.75,172.5,175.55,176.55,174.15,170.25,171.45,173.55,170.4,165.05
35,Vector,9820,16,Combined_Lower0.3Upper3_,12373200,1284,21,712.155,2688.55,7121.55,,170.75,172.3,172.25,170.65,170.35,173.05,171.75,172.5,175.55,176.55,174.15,170.25,171.45,173.55,170.4,165.05
35,Value,9820,16,Combined_Lower0.3Upper3_,10056272,2200,32,806.565,2688.55,8065.65,,170.75,172.3,172.25,170.65,170.35,173.05,171.75,172.5,175.55,176.55,174.15,170.25,171.45,173.55,170.4,165.05
35,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,10370498,2244,33,806.565,2688.55,8065.65,,170.75,172.3,172.25,170.65,170.35,173.05,171.75,172.5,175.55,176.55,174.15,170.25,171.45,173.55,170.4,165.05
35,Dist L2,9820,16,Combined_Lower0.3Upper3_,10370498,2243,33,806.565,2688.55,8065.65,,170.75,172.3,172.25,170.65,170.35,173.05,171.75,172.5,175.55,176.55,174.15,170.25,171.45,173.55,170.4,165.05
36,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2768,5215.8,,175.25,176.7,174.95,175.85,175.2,179.35,175.45,173.85,178.65,179,178.75,173.85,173.9,175.9,172.6,171.6
36,Value,9820,16,Combined_Lower0.3Upper3_,10056278,2207,32,806.565,2768,8065.65,,175.25,176.7,174.95,175.85,175.2,179.35,175.45,173.85,178.65,179,178.75,173.85,173.9,175.9,172.6,171.6
36,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,3554840,367,9,618.465,2768,6184.65,,175.25,176.7,174.95,175.85,175.2,179.35,175.45,173.85,178.65,179,178.75,173.85,173.9,175.9,172.6,171.6
36,Dist L2,9820,16,Combined_Lower0.3Upper3_,10370504,2250,33,806.565,2768,8065.65,,175.25,176.7,174.95,175.85,175.2,179.35,175.45,173.85,178.65,179,178.75,173.85,173.9,175.9,172.6,171.6
36,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,10370504,2251,33,806.565,2768,8065.65,,175.25,176.7,174.95,175.85,175.2,179.35,175.45,173.85,178.65,179,178.75,173.85,173.9,175.9,172.6,171.6
36,Vector,9820,16,Combined_Lower0.3Upper3_,12923120,1342,21,712.155,2768,7121.55,,175.25,176.7,174.95,175.85,175.2,179.35,175.45,173.85,178.65,179,178.75,173.85,173.9,175.9,172.6,171.6
37,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2824.5,5215.8,,180.25,181.3,179.2,180.05,177.8,181.35,179.85,176.5,181.25,183.4,179.35,174.55,175.5,177.45,177,175.2
37,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,3554840,367,9,618.465,2824.5,6184.65,,180.25,181.3,179.2,180.05,177.8,181.35,179.85,176.5,181.25,183.4,179.35,174.55,175.5,177.45,177,175.2
37,Value,9820,16,Combined_Lower0.3Upper3_,10370534,2272,33,847.35,2824.5,8473.5,,180.25,181.3,179.2,180.05,177.8,181.35,179.85,176.5,181.25,183.4,179.35,174.55,175.5,177.45,177,175.2
37,Vector,9820,16,Combined_Lower0.3Upper3_,13237360,1374,22,847.35,2824.5,8473.5,,180.25,181.3,179.2,180.05,177.8,181.35,179.85,176.5,181.25,183.4,179.35,174.55,175.5,177.45,177,175.2
37,Dist L2,9820,16,Combined_Lower0.3Upper3_,10684760,2315,34,847.35,2824.5,8473.5,,180.25,181.3,179.2,180.05,177.8,181.35,179.85,176.5,181.25,183.4,179.35,174.55,175.5,177.45,177,175.2
37,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,10684760,2316,34,847.35,2824.5,8473.5,,180.25,181.3,179.2,180.05,177.8,181.35,179.85,176.5,181.25,183.4,179.35,174.55,175.5,177.45,177,175.2
38,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2875.5,5215.8,,182.8,185.85,178.45,185.35,183.9,185.3,183.95,181.8,184.85,186,182.95,178.8,184.05,181.45,182.45,176.45
38,Vector,9820,16,Combined_Lower0.3Upper3_,13276640,1379,22,847.35,2875.5,8473.5,,182.8,185.85,178.45,185.35,183.9,185.3,183.95,181.8,184.85,186,182.95,178.8,184.05,181.45,182.45,176.45
38,Value,9820,16,Combined_Lower0.3Upper3_,10370538,2277,33,847.35,2875.5,8473.5,,182.8,185.85,178.45,185.35,183.9,185.3,183.95,181.8,184.85,186,182.95,178.8,184.05,181.45,182.45,176.45
38,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,10684764,2321,34,847.35,2875.5,8473.5,,182.8,185.85,178.45,185.35,183.9,185.3,183.95,181.8,184.85,186,182.95,178.8,184.05,181.45,182.45,176.45
38,Dist L2,9820,16,Combined_Lower0.3Upper3_,10684764,2320,34,847.35,2875.5,8473.5,,182.8,185.85,178.45,185.35,183.9,185.3,183.95,181.8,184.85,186,182.95,178.8,184.05,181.45,182.45,176.45
38,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,3869080,399,10,862.65,2875.5,8626.5,,182.8,185.85,178.45,185.35,183.9,185.3,183.95,181.8,184.85,186,182.95,178.8,184.05,181.45,182.45,176.45
39,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,2918.1,5215.8,,191.8,189.15,185.95,186.3,184,189.05,190.25,187.55,189.55,192.75,187.7,181.6,184.85,188.35,186.85,181.5
39,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,3869080,399,10,862.65,2918.1,8626.5,,191.8,189.15,185.95,186.3,184,189.05,190.25,187.55,189.55,192.75,187.7,181.6,184.85,188.35,186.85,181.5
39,Vector,9820,16,Combined_Lower0.3Upper3_,13669440,1421,22,847.35,2918.1,8473.5,,191.8,189.15,185.95,186.3,184,189.05,190.25,187.55,189.55,192.75,187.7,181.6,184.85,188.35,186.85,181.5
39,Value,9820,16,Combined_Lower0.3Upper3_,10684794,2342,34,875.43,2918.1,8754.3,,191.8,189.15,185.95,186.3,184,189.05,190.25,187.55,189.55,192.75,187.7,181.6,184.85,188.35,186.85,181.5
39,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,10999020,2386,35,875.43,2918.1,8754.3,,191.8,189.15,185.95,186.3,184,189.05,190.25,187.55,189.55,192.75,187.7,181.6,184.85,188.35,186.85,181.5
39,Dist L2,9820,16,Combined_Lower0.3Upper3_,10999020,2385,35,875.43,2918.1,8754.3,,191.8,189.15,185.95,186.3,184,189.05,190.25,187.55,189.55,192.75,187.7,181.6,184.85,188.35,186.85,181.5
40,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,3029.35,5215.8,,194.5,193.2,187.25,192.1,188.65,193.05,191.4,191,193.2,196.95,192.5,188.4,186.5,192.75,187.7,186.1
40,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,3869080,399,10,862.65,3029.35,8626.5,,194.5,193.2,187.25,192.1,188.65,193.05,191.4,191,193.2,196.95,192.5,188.4,186.5,192.75,187.7,186.1
40,Value,9820,16,Combined_Lower0.3Upper3_,10684812,2364,34,875.43,3029.35,8754.3,,194.5,193.2,187.25,192.1,188.65,193.05,191.4,191,193.2,196.95,192.5,188.4,186.5,192.75,187.7,186.1
40,Vector,9820,16,Combined_Lower0.3Upper3_,14062240,1463,22,847.35,3029.35,8473.5,,194.5,193.2,187.25,192.1,188.65,193.05,191.4,191,193.2,196.95,192.5,188.4,186.5,192.75,187.7,186.1
40,Dist L2,9820,16,Combined_Lower0.3Upper3_,10999038,2407,35,875.43,3029.35,8754.3,,194.5,193.2,187.25,192.1,188.65,193.05,191.4,191,193.2,196.95,192.5,188.4,186.5,192.75,187.7,186.1
40,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,10999038,2408,35,875.43,3029.35,8754.3,,194.5,193.2,187.25,192.1,188.65,193.05,191.4,191,193.2,196.95,192.5,188.4,186.5,192.75,187.7,186.1
41,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,3076.8,5215.8,,198.2,199.25,195.65,194.7,194.3,198.45,197.1,194.55,196.8,199.4,200,190.15,193.55,197.05,189.3,191.15
41,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,3869080,399,10,862.65,3076.8,8626.5,,198.2,199.25,195.65,194.7,194.3,198.45,197.1,194.55,196.8,199.4,200,190.15,193.55,197.05,189.3,191.15
