LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
21,Value,4820,16,Combined_Lower0.3Upper3_,2930926,1317,19,539.52,1847.05,5395.2,,116.1,113.65,117.5,118.75,114.45,118.05,119.9,113.15,116.05,120.75,110.25,118.6,117.2,117.35,114.6,123.2
21,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1253200,264,6,465.915,1847.05,4659.15,,116.1,113.65,117.5,118.75,114.45,118.05,119.9,113.15,116.05,120.75,110.25,118.6,117.2,117.35,114.6,123.2
21,Vector,4820,16,Combined_Lower0.3Upper3_,3624640,765,15,539.52,1847.05,5395.2,,116.1,113.65,117.5,118.75,114.45,118.05,119.9,113.15,116.05,120.75,110.25,118.6,117.2,117.35,114.6,123.2
21,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,2930924,1314,19,539.52,1847.05,5395.2,,116.1,113.65,117.5,118.75,114.45,118.05,119.9,113.15,116.05,120.75,110.25,118.6,117.2,117.35,114.6,123.2
21,Dist L2,4820,16,Combined_Lower0.3Upper3_,2930930,1323,19,539.52,1847.05,5395.2,,116.1,113.65,117.5,118.75,114.45,118.05,119.9,113.15,116.05,120.75,110.25,118.6,117.2,117.35,114.6,123.2
22,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,1921.1,5347.65,,118.95,117.65,121.6,124.3,119.8,120.75,122.35,119,118.35,123.85,113.85,123.1,124.1,122.65,118.2,124.25
22,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1291760,273,6,465.915,1921.1,4659.15,,118.95,117.65,121.6,124.3,119.8,120.75,122.35,119,118.35,123.85,113.85,123.1,124.1,122.65,118.2,124.25
22,Vector,4820,16,Combined_Lower0.3Upper3_,3904200,825,15,539.52,1921.1,5395.2,,118.95,117.65,121.6,124.3,119.8,120.75,122.35,119,118.35,123.85,113.85,123.1,124.1,122.65,118.2,124.25
22,Value,4820,16,Combined_Lower0.3Upper3_,3085182,1382,20,576.33,1921.1,5763.3,,118.95,117.65,121.6,124.3,119.8,120.75,122.35,119,118.35,123.85,113.85,123.1,124.1,122.65,118.2,124.25
22,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,3085180,1379,20,576.33,1921.1,5763.3,,118.95,117.65,121.6,124.3,119.8,120.75,122.35,119,118.35,123.85,113.85,123.1,124.1,122.65,118.2,124.25
22,Dist L2,4820,16,Combined_Lower0.3Upper3_,3085186,1388,20,576.33,1921.1,5763.3,,118.95,117.65,121.6,124.3,119.8,120.75,122.35,119,118.35,123.85,113.85,123.1,124.1,122.65,118.2,124.25
23,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,1995.9,5347.65,,123.7,120.65,124.2,125.75,122.9,127.85,128.1,121.8,123.3,130.3,118,124.3,128.45,127.45,121.1,129.45
23,Vector,4820,16,Combined_Lower0.3Upper3_,4039160,854,15,539.52,1995.9,5395.2,,123.7,120.65,124.2,125.75,122.9,127.85,128.1,121.8,123.3,130.3,118,124.3,128.45,127.45,121.1,129.45
23,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1407440,298,6,465.915,1995.9,4659.15,,123.7,120.65,124.2,125.75,122.9,127.85,128.1,121.8,123.3,130.3,118,124.3,128.45,127.45,121.1,129.45
23,Value,4820,16,Combined_Lower0.3Upper3_,3239438,1453,21,598.77,1995.9,5987.7,,123.7,120.65,124.2,125.75,122.9,127.85,128.1,121.8,123.3,130.3,118,124.3,128.45,127.45,121.1,129.45
23,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,3239436,1450,21,598.77,1995.9,5987.7,,123.7,120.65,124.2,125.75,122.9,127.85,128.1,121.8,123.3,130.3,118,124.3,128.45,127.45,121.1,129.45
23,Dist L2,4820,16,Combined_Lower0.3Upper3_,3239442,1459,21,598.77,1995.9,5987.7,,123.7,120.65,124.2,125.75,122.9,127.85,128.1,121.8,123.3,130.3,118,124.3,128.45,127.45,121.1,129.45
24,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2017.4,5347.65,,124.3,121.5,127.7,130,127,134.8,136.65,126.75,125.5,133.75,125.15,128.9,130.1,128.45,124.7,135.5
24,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1436360,305,6,465.915,2017.4,4659.15,,124.3,121.5,127.7,130,127,134.8,136.65,126.75,125.5,133.75,125.15,128.9,130.1,128.45,124.7,135.5
24,Value,4820,16,Combined_Lower0.3Upper3_,3239470,1493,21,598.77,2017.4,5987.7,,124.3,121.5,127.7,130,127,134.8,136.65,126.75,125.5,133.75,125.15,128.9,130.1,128.45,124.7,135.5
24,Dist L2,4820,16,Combined_Lower0.3Upper3_,3239474,1499,21,598.77,2017.4,5987.7,,124.3,121.5,127.7,130,127,134.8,136.65,126.75,125.5,133.75,125.15,128.9,130.1,128.45,124.7,135.5
24,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,3239466,1487,21,598.77,2017.4,5987.7,,124.3,121.5,127.7,130,127,134.8,136.65,126.75,125.5,133.75,125.15,128.9,130.1,128.45,124.7,135.5
24,Vector,4820,16,Combined_Lower0.3Upper3_,4338000,917,16,605.22,2017.4,6052.2,,124.3,121.5,127.7,130,127,134.8,136.65,126.75,125.5,133.75,125.15,128.9,130.1,128.45,124.7,135.5
25,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2053.1,5347.65,,128.5,124.7,130.95,134.1,132.45,137.25,134.45,128.7,127.75,139.05,128.5,133.6,136.3,130.95,129.2,135.45
25,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1465280,312,6,465.915,2053.1,4659.15,,128.5,124.7,130.95,134.1,132.45,137.25,134.45,128.7,127.75,139.05,128.5,133.6,136.3,130.95,129.2,135.45
25,Vector,4820,16,Combined_Lower0.3Upper3_,4415120,934,16,605.22,2053.1,6052.2,,128.5,124.7,130.95,134.1,132.45,137.25,134.45,128.7,127.75,139.05,128.5,133.6,136.3,130.95,129.2,135.45
25,Value,4820,16,Combined_Lower0.3Upper3_,3393726,1558,22,615.93,2053.1,6159.3,,128.5,124.7,130.95,134.1,132.45,137.25,134.45,128.7,127.75,139.05,128.5,133.6,136.3,130.95,129.2,135.45
25,Dist L2,4820,16,Combined_Lower0.3Upper3_,3393730,1564,22,615.93,2053.1,6159.3,,128.5,124.7,130.95,134.1,132.45,137.25,134.45,128.7,127.75,139.05,128.5,133.6,136.3,130.95,129.2,135.45
25,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,3393722,1552,22,615.93,2053.1,6159.3,,128.5,124.7,130.95,134.1,132.45,137.25,134.45,128.7,127.75,139.05,128.5,133.6,136.3,130.95,129.2,135.45
26,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2117.65,5347.65,,136.85,127.65,135.6,138.65,139.3,139.25,138.8,132.15,135.1,141.85,133.25,137.15,142.6,134.8,137.15,143.4
26,Value,4820,16,Combined_Lower0.3Upper3_,3393752,1590,22,615.93,2117.65,6159.3,,136.85,127.65,135.6,138.65,139.3,139.25,138.8,132.15,135.1,141.85,133.25,137.15,142.6,134.8,137.15,143.4
26,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1580960,337,6,465.915,2117.65,4659.15,,136.85,127.65,135.6,138.65,139.3,139.25,138.8,132.15,135.1,141.85,133.25,137.15,142.6,134.8,137.15,143.4
26,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,3393748,1584,22,615.93,2117.65,6159.3,,136.85,127.65,135.6,138.65,139.3,139.25,138.8,132.15,135.1,141.85,133.25,137.15,142.6,134.8,137.15,143.4
26,Dist L2,4820,16,Combined_Lower0.3Upper3_,3393754,1593,22,615.93,2117.65,6159.3,,136.85,127.65,135.6,138.65,139.3,139.25,138.8,132.15,135.1,141.85,133.25,137.15,142.6,134.8,137.15,143.4
26,Vector,4820,16,Combined_Lower0.3Upper3_,4704320,996,16,605.22,2117.65,6052.2,,136.85,127.65,135.6,138.65,139.3,139.25,138.8,132.15,135.1,141.85,133.25,137.15,142.6,134.8,137.15,143.4
27,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2184.2,5347.65,,136.85,132.4,141.3,142.9,141.45,141.55,143.2,137.1,138.95,144.65,137.3,141.65,145.6,139.15,137.95,142.5
27,Vector,4820,16,Combined_Lower0.3Upper3_,4791080,1015,16,605.22,2184.2,6052.2,,136.85,132.4,141.3,142.9,141.45,141.55,143.2,137.1,138.95,144.65,137.3,141.65,145.6,139.15,137.95,142.5
27,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1629160,348,6,465.915,2184.2,4659.15,,136.85,132.4,141.3,142.9,141.45,141.55,143.2,137.1,138.95,144.65,137.3,141.65,145.6,139.15,137.95,142.5
27,Value,4820,16,Combined_Lower0.3Upper3_,3548008,1654,23,655.26,2184.2,6552.6,,136.85,132.4,141.3,142.9,141.45,141.55,143.2,137.1,138.95,144.65,137.3,141.65,145.6,139.15,137.95,142.5
27,Dist L2,4820,16,Combined_Lower0.3Upper3_,3548010,1657,23,655.26,2184.2,6552.6,,136.85,132.4,141.3,142.9,141.45,141.55,143.2,137.1,138.95,144.65,137.3,141.65,145.6,139.15,137.95,142.5
27,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,3548004,1648,23,655.26,2184.2,6552.6,,136.85,132.4,141.3,142.9,141.45,141.55,143.2,137.1,138.95,144.65,137.3,141.65,145.6,139.15,137.95,142.5
28,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2278.55,5347.65,,144.5,135.95,141.6,148.85,145.8,143.25,146.8,141.7,143.4,150.5,141.95,143.35,151.55,141.9,143.25,149.35
28,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1629160,348,6,465.915,2278.55,4659.15,,144.5,135.95,141.6,148.85,145.8,143.25,146.8,141.7,143.4,150.5,141.95,143.35,151.55,141.9,143.25,149.35
28,Value,4820,16,Combined_Lower0.3Upper3_,3548024,1674,23,655.26,2278.55,6552.6,,144.5,135.95,141.6,148.85,145.8,143.25,146.8,141.7,143.4,150.5,141.95,143.35,151.55,141.9,143.25,149.35
28,Dist L2,4820,16,Combined_Lower0.3Upper3_,3548026,1677,23,655.26,2278.55,6552.6,,144.5,135.95,141.6,148.85,145.8,143.25,146.8,141.7,143.4,150.5,141.95,143.35,151.55,141.9,143.25,149.35
28,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,3548018,1665,23,655.26,2278.55,6552.6,,144.5,135.95,141.6,148.85,145.8,143.25,146.8,141.7,143.4,150.5,141.95,143.35,151.55,141.9,143.25,149.35
28,Vector,4820,16,Combined_Lower0.3Upper3_,5061000,1072,17,683.565,2278.55,6835.65,,144.5,135.95,141.6,148.85,145.8,143.25,146.8,141.7,143.4,150.5,141.95,143.35,151.55,141.9,143.25,149.35
29,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2362.9,5347.65,,146.05,136.55,144.2,148.05,146.9,146.5,151.95,145.85,147.5,152.45,147.95,150.05,155.65,145.7,146.85,149.5
29,Vector,4820,16,Combined_Lower0.3Upper3_,5109200,1083,17,683.565,2362.9,6835.65,,146.05,136.55,144.2,148.05,146.9,146.5,151.95,145.85,147.5,152.45,147.95,150.05,155.65,145.7,146.85,149.5
29,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1773760,379,6,465.915,2362.9,4659.15,,146.05,136.55,144.2,148.05,146.9,146.5,151.95,145.85,147.5,152.45,147.95,150.05,155.65,145.7,146.85,149.5
29,Value,4820,16,Combined_Lower0.3Upper3_,3702280,1738,24,708.87,2362.9,7088.7,,146.05,136.55,144.2,148.05,146.9,146.5,151.95,145.85,147.5,152.45,147.95,150.05,155.65,145.7,146.85,149.5
29,Dist L2,4820,16,Combined_Lower0.3Upper3_,3702282,1741,24,708.87,2362.9,7088.7,,146.05,136.55,144.2,148.05,146.9,146.5,151.95,145.85,147.5,152.45,147.95,150.05,155.65,145.7,146.85,149.5
29,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,3702274,1729,24,708.87,2362.9,7088.7,,146.05,136.55,144.2,148.05,146.9,146.5,151.95,145.85,147.5,152.45,147.95,150.05,155.65,145.7,146.85,149.5
30,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2427.7,5347.65,,148.9,137.4,151.55,152.4,151.55,150.95,156.65,152.35,151.1,157.95,149.1,155,159,151.6,154.05,155.8
30,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1793040,384,6,465.915,2427.7,4659.15,,148.9,137.4,151.55,152.4,151.55,150.95,156.65,152.35,151.1,157.95,149.1,155,159,151.6,154.05,155.8
30,Value,4820,16,Combined_Lower0.3Upper3_,3702304,1766,24,708.87,2427.7,7088.7,,148.9,137.4,151.55,152.4,151.55,150.95,156.65,152.35,151.1,157.95,149.1,155,159,151.6,154.05,155.8
30,Vector,4820,16,Combined_Lower0.3Upper3_,5330920,1131,17,683.565,2427.7,6835.65,,148.9,137.4,151.55,152.4,151.55,150.95,156.65,152.35,151.1,157.95,149.1,155,159,151.6,154.05,155.8
30,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,3702298,1757,24,708.87,2427.7,7088.7,,148.9,137.4,151.55,152.4,151.55,150.95,156.65,152.35,151.1,157.95,149.1,155,159,151.6,154.05,155.8
30,Dist L2,4820,16,Combined_Lower0.3Upper3_,3702308,1772,24,708.87,2427.7,7088.7,,148.9,137.4,151.55,152.4,151.55,150.95,156.65,152.35,151.1,157.95,149.1,155,159,151.6,154.05,155.8
31,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2506.45,5347.65,,154.35,143.9,154.05,158.55,158.25,153.85,160.95,155.95,156.7,159.2,153.35,158.85,165.15,153.1,161.25,162.9
31,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1793040,384,6,465.915,2506.45,4659.15,,154.35,143.9,154.05,158.55,158.25,153.85,160.95,155.95,156.7,159.2,153.35,158.85,165.15,153.1,161.25,162.9
31,Vector,4820,16,Combined_Lower0.3Upper3_,5475520,1163,17,683.565,2506.45,6835.65,,154.35,143.9,154.05,158.55,158.25,153.85,160.95,155.95,156.7,159.2,153.35,158.85,165.15,153.1,161.25,162.9
31,Value,4820,16,Combined_Lower0.3Upper3_,3856560,1833,25,751.935,2506.45,7519.35,,154.35,143.9,154.05,158.55,158.25,153.85,160.95,155.95,156.7,159.2,153.35,158.85,165.15,153.1,161.25,162.9
31,Dist L2,4820,16,Combined_Lower0.3Upper3_,3856564,1839,25,751.935,2506.45,7519.35,,154.35,143.9,154.05,158.55,158.25,153.85,160.95,155.95,156.7,159.2,153.35,158.85,165.15,153.1,161.25,162.9
31,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,3856554,1824,25,751.935,2506.45,7519.35,,154.35,143.9,154.05,158.55,158.25,153.85,160.95,155.95,156.7,159.2,153.35,158.85,165.15,153.1,161.25,162.9
32,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2552.5,5347.65,,158.65,152.3,154.6,163.8,164.15,155.95,167.35,159.75,159.5,163.5,157.25,161.95,166.65,157.05,163.6,167.25
32,Value,4820,16,Combined_Lower0.3Upper3_,3856574,1849,25,751.935,2552.5,7519.35,,158.65,152.3,154.6,163.8,164.15,155.95,167.35,159.75,159.5,163.5,157.25,161.95,166.65,157.05,163.6,167.25
32,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,3856570,1843,25,751.935,2552.5,7519.35,,158.65,152.3,154.6,163.8,164.15,155.95,167.35,159.75,159.5,163.5,157.25,161.95,166.65,157.05,163.6,167.25
32,Dist L2,4820,16,Combined_Lower0.3Upper3_,3856580,1858,25,751.935,2552.5,7519.35,,158.65,152.3,154.6,163.8,164.15,155.95,167.35,159.75,159.5,163.5,157.25,161.95,166.65,157.05,163.6,167.25
32,Vector,4820,16,Combined_Lower0.3Upper3_,5697240,1211,17,683.565,2552.5,6835.65,,158.65,152.3,154.6,163.8,164.15,155.95,167.35,159.75,159.5,163.5,157.25,161.95,166.65,157.05,163.6,167.25
32,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1947280,416,7,765.75,2552.5,7657.5,,158.65,152.3,154.6,163.8,164.15,155.95,167.35,159.75,159.5,163.5,157.25,161.95,166.65,157.05,163.6,167.25
33,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2591.35,5347.65,,160.55,157.45,159.05,165.4,167.55,161.05,170.05,164.95,160.05,168.95,159.65,165.7,169.15,157.15,169.5,168.65
33,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1947280,416,7,765.75,2591.35,7657.5,,160.55,157.45,159.05,165.4,167.55,161.05,170.05,164.95,160.05,168.95,159.65,165.7,169.15,157.15,169.5,168.65
33,Vector,4820,16,Combined_Lower0.3Upper3_,5899680,1255,17,683.565,2591.35,6835.65,,160.55,157.45,159.05,165.4,167.55,161.05,170.05,164.95,160.05,168.95,159.65,165.7,169.15,157.15,169.5,168.65
33,Value,4820,16,Combined_Lower0.3Upper3_,4010830,1913,26,777.405,2591.35,7774.05,,160.55,157.45,159.05,165.4,167.55,161.05,170.05,164.95,160.05,168.95,159.65,165.7,169.15,157.15,169.5,168.65
33,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,4010826,1907,26,777.405,2591.35,7774.05,,160.55,157.45,159.05,165.4,167.55,161.05,170.05,164.95,160.05,168.95,159.65,165.7,169.15,157.15,169.5,168.65
33,Dist L2,4820,16,Combined_Lower0.3Upper3_,4010836,1922,26,777.405,2591.35,7774.05,,160.55,157.45,159.05,165.4,167.55,161.05,170.05,164.95,160.05,168.95,159.65,165.7,169.15,157.15,169.5,168.65
34,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2653.5,5347.65,,168.5,160.1,165.35,166.25,172.1,162.25,176,166.2,166.7,172.2,161.75,170.85,171.45,163.4,170.5,173.65
34,Value,4820,16,Combined_Lower0.3Upper3_,4010836,1920,26,777.405,2653.5,7774.05,,168.5,160.1,165.35,166.25,172.1,162.25,176,166.2,166.7,172.2,161.75,170.85,171.45,163.4,170.5,173.65
34,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1947280,416,7,765.75,2653.5,7657.5,,168.5,160.1,165.35,166.25,172.1,162.25,176,166.2,166.7,172.2,161.75,170.85,171.45,163.4,170.5,173.65
34,Vector,4820,16,Combined_Lower0.3Upper3_,6082840,1295,17,683.565,2653.5,6835.65,,168.5,160.1,165.35,166.25,172.1,162.25,176,166.2,166.7,172.2,161.75,170.85,171.45,163.4,170.5,173.65
34,Dist L2,4820,16,Combined_Lower0.3Upper3_,4010842,1929,26,777.405,2653.5,7774.05,,168.5,160.1,165.35,166.25,172.1,162.25,176,166.2,166.7,172.2,161.75,170.85,171.45,163.4,170.5,173.65
34,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,4010832,1914,26,777.405,2653.5,7774.05,,168.5,160.1,165.35,166.25,172.1,162.25,176,166.2,166.7,172.2,161.75,170.85,171.45,163.4,170.5,173.65
35,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2685.75,5347.65,,173.85,160.1,173.2,170.9,179.95,171.25,174.55,172.1,170.3,175.85,166.35,180.45,179.35,166.45,172.35,172.3
35,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1947280,416,7,765.75,2685.75,7657.5,,173.85,160.1,173.2,170.9,179.95,171.25,174.55,172.1,170.3,175.85,166.35,180.45,179.35,166.45,172.35,172.3
35,Vector,4820,16,Combined_Lower0.3Upper3_,6294920,1341,17,683.565,2685.75,6835.65,,173.85,160.1,173.2,170.9,179.95,171.25,174.55,172.1,170.3,175.85,166.35,180.45,179.35,166.45,172.35,172.3
35,Value,4820,16,Combined_Lower0.3Upper3_,4165092,1986,27,805.725,2685.75,8057.25,,173.85,160.1,173.2,170.9,179.95,171.25,174.55,172.1,170.3,175.85,166.35,180.45,179.35,166.45,172.35,172.3
35,Dist L2,4820,16,Combined_Lower0.3Upper3_,4165098,1996,27,805.725,2685.75,8057.25,,173.85,160.1,173.2,170.9,179.95,171.25,174.55,172.1,170.3,175.85,166.35,180.45,179.35,166.45,172.35,172.3
35,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,4165088,1981,27,805.725,2685.75,8057.25,,173.85,160.1,173.2,170.9,179.95,171.25,174.55,172.1,170.3,175.85,166.35,180.45,179.35,166.45,172.35,172.3
36,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2770.15,5347.65,,177.4,162.1,173.6,176.7,184.05,174.35,180.2,170.8,172.45,183.7,172.5,186.2,184.8,169.55,172.35,178.9
36,Value,4820,16,Combined_Lower0.3Upper3_,4165096,1991,27,805.725,2770.15,8057.25,,177.4,162.1,173.6,176.7,184.05,174.35,180.2,170.8,172.45,183.7,172.5,186.2,184.8,169.55,172.35,178.9
36,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,1947280,416,7,765.75,2770.15,7657.5,,177.4,162.1,173.6,176.7,184.05,174.35,180.2,170.8,172.45,183.7,172.5,186.2,184.8,169.55,172.35,178.9
36,Dist L2,4820,16,Combined_Lower0.3Upper3_,4165102,2001,27,805.725,2770.15,8057.25,,177.4,162.1,173.6,176.7,184.05,174.35,180.2,170.8,172.45,183.7,172.5,186.2,184.8,169.55,172.35,178.9
36,Vector,4820,16,Combined_Lower0.3Upper3_,6487720,1383,17,683.565,2770.15,6835.65,,177.4,162.1,173.6,176.7,184.05,174.35,180.2,170.8,172.45,183.7,172.5,186.2,184.8,169.55,172.35,178.9
36,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,4165092,1986,27,805.725,2770.15,8057.25,,177.4,162.1,173.6,176.7,184.05,174.35,180.2,170.8,172.45,183.7,172.5,186.2,184.8,169.55,172.35,178.9
37,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2842.75,5347.65,,181.4,171.55,175.75,185.05,190.1,181.5,184.7,174.15,178.4,185.05,178.55,188.65,188.2,176.25,177.95,185.3
37,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2014760,431,7,765.75,2842.75,7657.5,,181.4,171.55,175.75,185.05,190.1,181.5,184.7,174.15,178.4,185.05,178.55,188.65,188.2,176.25,177.95,185.3
37,Vector,4820,16,Combined_Lower0.3Upper3_,6719080,1433,17,683.565,2842.75,6835.65,,181.4,171.55,175.75,185.05,190.1,181.5,184.7,174.15,178.4,185.05,178.55,188.65,188.2,176.25,177.95,185.3
37,Value,4820,16,Combined_Lower0.3Upper3_,4319352,2060,28,852.825,2842.75,8528.25,,181.4,171.55,175.75,185.05,190.1,181.5,184.7,174.15,178.4,185.05,178.55,188.65,188.2,176.25,177.95,185.3
37,Dist L2,4820,16,Combined_Lower0.3Upper3_,4319358,2071,28,852.825,2842.75,8528.25,,181.4,171.55,175.75,185.05,190.1,181.5,184.7,174.15,178.4,185.05,178.55,188.65,188.2,176.25,177.95,185.3
37,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,4319348,2056,28,852.825,2842.75,8528.25,,181.4,171.55,175.75,185.05,190.1,181.5,184.7,174.15,178.4,185.05,178.55,188.65,188.2,176.25,177.95,185.3
38,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2892.15,5347.65,,185.7,169.9,178.95,184.8,191.7,183.75,187.55,181.55,184.75,192.55,179.35,190.6,189.75,178.9,178.6,187.8
38,Value,4820,16,Combined_Lower0.3Upper3_,4319358,2067,28,852.825,2892.15,8528.25,,185.7,169.9,178.95,184.8,191.7,183.75,187.55,181.55,184.75,192.55,179.35,190.6,189.75,178.9,178.6,187.8
38,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2111160,452,7,765.75,2892.15,7657.5,,185.7,169.9,178.95,184.8,191.7,183.75,187.55,181.55,184.75,192.55,179.35,190.6,189.75,178.9,178.6,187.8
38,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,4319354,2063,28,852.825,2892.15,8528.25,,185.7,169.9,178.95,184.8,191.7,183.75,187.55,181.55,184.75,192.55,179.35,190.6,189.75,178.9,178.6,187.8
38,Dist L2,4820,16,Combined_Lower0.3Upper3_,4319364,2078,28,852.825,2892.15,8528.25,,185.7,169.9,178.95,184.8,191.7,183.75,187.55,181.55,184.75,192.55,179.35,190.6,189.75,178.9,178.6,187.8
38,Vector,4820,16,Combined_Lower0.3Upper3_,6989000,1491,17,683.565,2892.15,6835.65,,185.7,169.9,178.95,184.8,191.7,183.75,187.55,181.55,184.75,192.55,179.35,190.6,189.75,178.9,178.6,187.8
39,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,2887.9,5347.65,,189.45,178,181.3,186.3,197.45,188.2,192.7,187.05,186.3,194.5,181.35,189.9,193.55,183.35,181.55,192.3
39,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2111160,452,7,765.75,2887.9,7657.5,,189.45,178,181.3,186.3,197.45,188.2,192.7,187.05,186.3,194.5,181.35,189.9,193.55,183.35,181.55,192.3
39,Vector,4820,16,Combined_Lower0.3Upper3_,7191440,1535,17,683.565,2887.9,6835.65,,189.45,178,181.3,186.3,197.45,188.2,192.7,187.05,186.3,194.5,181.35,189.9,193.55,183.35,181.55,192.3
39,Value,4820,16,Combined_Lower0.3Upper3_,4473614,2134,29,866.37,2887.9,8663.7,,189.45,178,181.3,186.3,197.45,188.2,192.7,187.05,186.3,194.5,181.35,189.9,193.55,183.35,181.55,192.3
39,Dist L2,4820,16,Combined_Lower0.3Upper3_,4473620,2144,29,866.37,2887.9,8663.7,,189.45,178,181.3,186.3,197.45,188.2,192.7,187.05,186.3,194.5,181.35,189.9,193.55,183.35,181.55,192.3
39,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,4473610,2129,29,866.37,2887.9,8663.7,,189.45,178,181.3,186.3,197.45,188.2,192.7,187.05,186.3,194.5,181.35,189.9,193.55,183.35,181.55,192.3
40,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,3018.15,5347.65,,191.45,180.3,188.5,189.6,201.7,195.3,195.35,189.5,191.4,196.65,182.9,194.4,195.25,185,185.2,199.1
40,Value,4820,16,Combined_Lower0.3Upper3_,4473618,2139,29,866.37,3018.15,8663.7,,191.45,180.3,188.5,189.6,201.7,195.3,195.35,189.5,191.4,196.65,182.9,194.4,195.25,185,185.2,199.1
40,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2111160,452,7,765.75,3018.15,7657.5,,191.45,180.3,188.5,189.6,201.7,195.3,195.35,189.5,191.4,196.65,182.9,194.4,195.25,185,185.2,199.1
40,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,4473614,2134,29,866.37,3018.15,8663.7,,191.45,180.3,188.5,189.6,201.7,195.3,195.35,189.5,191.4,196.65,182.9,194.4,195.25,185,185.2,199.1
40,Dist L2,4820,16,Combined_Lower0.3Upper3_,4473624,2149,29,866.37,3018.15,8663.7,,191.45,180.3,188.5,189.6,201.7,195.3,195.35,189.5,191.4,196.65,182.9,194.4,195.25,185,185.2,199.1
40,Vector,4820,16,Combined_Lower0.3Upper3_,7345680,1567,18,905.445,3018.15,9054.45,,191.45,180.3,188.5,189.6,201.7,195.3,195.35,189.5,191.4,196.65,182.9,194.4,195.25,185,185.2,199.1
41,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,3104.25,5347.65,,198.35,182.65,195.25,192.55,206.45,197.95,199.3,186.8,193.45,196.45,189.9,198.25,197.1,182.75,187.15,202.45
