LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
37,Dist L1,2474,5,Additive0.015,99052,171,4,7.153878209,7.168709206,7.183878209,,7.063630709,7.090228202,7.144291975,7.013086889,7.093702425
38,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.169207834,7.194586686,,7.063889508,7.091009949,7.144126706,7.01339447,7.094383872
38,Oracle Vector,2474,5,Additive0.015,227608,111,0,7.164586686,7.169207834,7.194586686,,7.063889508,7.091009949,7.144126706,7.01339447,7.094383872
38,Value,2474,5,Additive0.015,99052,172,4,7.153878209,7.169207834,7.183878209,,7.063889508,7.091009949,7.144126706,7.01339447,7.094383872
38,Vector,2474,5,Additive0.015,301828,143,1,7.15279146,7.169207834,7.18279146,,7.063889508,7.091009949,7.144126706,7.01339447,7.094383872
38,Dist L1,2474,5,Additive0.015,99052,171,4,7.153878209,7.169207834,7.183878209,,7.063889508,7.091009949,7.144126706,7.01339447,7.094383872
39,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.168974902,7.194586686,,7.063658515,7.091674387,7.142079128,7.012391818,7.094874716
39,Oracle Vector,2474,5,Additive0.015,247400,121,0,7.164586686,7.168974902,7.194586686,,7.063658515,7.091674387,7.142079128,7.012391818,7.094874716
39,Value,2474,5,Additive0.015,99052,172,4,7.153878209,7.168974902,7.183878209,,7.063658515,7.091674387,7.142079128,7.012391818,7.094874716
39,Vector,2474,5,Additive0.015,311724,148,1,7.15279146,7.168974902,7.18279146,,7.063658515,7.091674387,7.142079128,7.012391818,7.094874716
39,Dist L1,2474,5,Additive0.015,99052,171,4,7.153878209,7.168974902,7.183878209,,7.063658515,7.091674387,7.142079128,7.012391818,7.094874716
40,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.169081446,7.194586686,,7.063929849,7.09202005,7.142070106,7.011219511,7.094886645
40,Oracle Vector,2474,5,Additive0.015,262244,128,0,7.164586686,7.169081446,7.194586686,,7.063929849,7.09202005,7.142070106,7.011219511,7.094886645
40,Value,2474,5,Additive0.015,99052,172,4,7.153878209,7.169081446,7.183878209,,7.063929849,7.09202005,7.142070106,7.011219511,7.094886645
40,Vector,2474,5,Additive0.015,326568,155,1,7.15279146,7.169081446,7.18279146,,7.063929849,7.09202005,7.142070106,7.011219511,7.094886645
40,Dist L1,2474,5,Additive0.015,99052,171,4,7.153878209,7.169081446,7.183878209,,7.063929849,7.09202005,7.142070106,7.011219511,7.094886645
41,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.169244077,7.194586686,,7.063663986,7.092601122,7.142524895,7.009824268,7.094739798
41,Oracle Vector,2474,5,Additive0.015,262244,128,0,7.164586686,7.169244077,7.194586686,,7.063663986,7.092601122,7.142524895,7.009824268,7.094739798
41,Value,2474,5,Additive0.015,99052,172,4,7.153878209,7.169244077,7.183878209,,7.063663986,7.092601122,7.142524895,7.009824268,7.094739798
41,Vector,2474,5,Additive0.015,326568,155,1,7.15279146,7.169244077,7.18279146,,7.063663986,7.092601122,7.142524895,7.009824268,7.094739798
41,Dist L1,2474,5,Additive0.015,99052,171,4,7.153878209,7.169244077,7.183878209,,7.063663986,7.092601122,7.142524895,7.009824268,7.094739798
42,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.169832845,7.194586686,,7.062859792,7.092739019,7.143159428,7.010614337,7.096186268
42,Oracle Vector,2474,5,Additive0.015,262244,128,0,7.164586686,7.169832845,7.194586686,,7.062859792,7.092739019,7.143159428,7.010614337,7.096186268
42,Value,2474,5,Additive0.015,99052,172,4,7.153878209,7.169832845,7.183878209,,7.062859792,7.092739019,7.143159428,7.010614337,7.096186268
42,Vector,2474,5,Additive0.015,336464,160,1,7.15279146,7.169832845,7.18279146,,7.062859792,7.092739019,7.143159428,7.010614337,7.096186268
42,Dist L1,2474,5,Additive0.015,99052,171,4,7.153878209,7.169832845,7.183878209,,7.062859792,7.092739019,7.143159428,7.010614337,7.096186268
43,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.17068704,7.194586686,,7.06306273,7.094329271,7.144216931,7.011175787,7.096567348
43,Oracle Vector,2474,5,Additive0.015,272140,133,0,7.164586686,7.17068704,7.194586686,,7.06306273,7.094329271,7.144216931,7.011175787,7.096567348
43,Vector,2474,5,Additive0.015,336464,160,1,7.15279146,7.17068704,7.18279146,,7.06306273,7.094329271,7.144216931,7.011175787,7.096567348
43,Value,2474,5,Additive0.015,99056,177,4,7.153878209,7.17068704,7.183878209,,7.06306273,7.094329271,7.144216931,7.011175787,7.096567348
43,Dist L1,2474,5,Additive0.015,99056,176,4,7.153878209,7.17068704,7.183878209,,7.06306273,7.094329271,7.144216931,7.011175787,7.096567348
44,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.171111371,7.194586686,,7.062987043,7.094415281,7.144683294,7.011016811,7.097057113
44,Oracle Vector,2474,5,Additive0.015,272140,133,0,7.164586686,7.171111371,7.194586686,,7.062987043,7.094415281,7.144683294,7.011016811,7.097057113
44,Value,2474,5,Additive0.015,99056,177,4,7.153878209,7.171111371,7.183878209,,7.062987043,7.094415281,7.144683294,7.011016811,7.097057113
44,Vector,2474,5,Additive0.015,346360,165,1,7.15279146,7.171111371,7.18279146,,7.062987043,7.094415281,7.144683294,7.011016811,7.097057113
44,Dist L1,2474,5,Additive0.015,99056,176,4,7.153878209,7.171111371,7.183878209,,7.062987043,7.094415281,7.144683294,7.011016811,7.097057113
45,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.171490384,7.194586686,,7.062853561,7.094292064,7.145856286,7.010977051,7.096555382
45,Oracle Vector,2474,5,Additive0.015,286984,140,0,7.164586686,7.171490384,7.194586686,,7.062853561,7.094292064,7.145856286,7.010977051,7.096555382
45,Value,2474,5,Additive0.015,99056,177,4,7.153878209,7.171490384,7.183878209,,7.062853561,7.094292064,7.145856286,7.010977051,7.096555382
45,Vector,2474,5,Additive0.015,356256,170,1,7.15279146,7.171490384,7.18279146,,7.062853561,7.094292064,7.145856286,7.010977051,7.096555382
45,Dist L1,2474,5,Additive0.015,99062,184,4,7.153878209,7.171490384,7.183878209,,7.062853561,7.094292064,7.145856286,7.010977051,7.096555382
46,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.17243169,7.194586686,,7.06321959,7.095266774,7.146766567,7.011074039,7.096731294
46,Value,2474,5,Additive0.015,99064,187,4,7.153878209,7.17243169,7.183878209,,7.06321959,7.095266774,7.146766567,7.011074039,7.096731294
46,Oracle Vector,2474,5,Additive0.015,301828,148,0,7.164586686,7.17243169,7.194586686,,7.06321959,7.095266774,7.146766567,7.011074039,7.096731294
46,Vector,2474,5,Additive0.015,371100,177,1,7.15279146,7.17243169,7.18279146,,7.06321959,7.095266774,7.146766567,7.011074039,7.096731294
46,Dist L1,2474,5,Additive0.015,99066,189,4,7.153878209,7.17243169,7.183878209,,7.06321959,7.095266774,7.146766567,7.011074039,7.096731294
47,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.172560767,7.194586686,,7.062682775,7.096465943,7.147085476,7.010347799,7.095895687
47,Oracle Vector,2474,5,Additive0.015,311724,153,0,7.164586686,7.172560767,7.194586686,,7.062682775,7.096465943,7.147085476,7.010347799,7.095895687
47,Value,2474,5,Additive0.015,99064,187,4,7.153878209,7.172560767,7.183878209,,7.062682775,7.096465943,7.147085476,7.010347799,7.095895687
47,Vector,2474,5,Additive0.015,390892,186,1,7.15279146,7.172560767,7.18279146,,7.062682775,7.096465943,7.147085476,7.010347799,7.095895687
47,Dist L1,2474,5,Additive0.015,99072,197,4,7.153878209,7.172560767,7.183878209,,7.062682775,7.096465943,7.147085476,7.010347799,7.095895687
48,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.173620996,7.194586686,,7.062915721,7.097440447,7.148073969,7.010584328,7.096276675
48,Value,2474,5,Additive0.015,99068,192,4,7.153878209,7.173620996,7.183878209,,7.062915721,7.097440447,7.148073969,7.010584328,7.096276675
48,Oracle Vector,2474,5,Additive0.015,336464,165,0,7.164586686,7.173620996,7.194586686,,7.062915721,7.097440447,7.148073969,7.010584328,7.096276675
48,Vector,2474,5,Additive0.015,415632,198,2,7.158620996,7.173620996,7.188620996,,7.062915721,7.097440447,7.148073969,7.010584328,7.096276675
48,Dist L1,2474,5,Additive0.015,99086,213,4,7.153878209,7.173620996,7.183878209,,7.062915721,7.097440447,7.148073969,7.010584328,7.096276675
49,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.174262337,7.194586686,,7.06378566,7.098296795,7.149479232,7.010150552,7.096657721
49,Vector,2474,5,Additive0.015,415632,198,2,7.158620996,7.174262337,7.188620996,,7.06378566,7.098296795,7.149479232,7.010150552,7.096657721
49,Value,2474,5,Additive0.015,99074,199,4,7.153878209,7.174262337,7.183878209,,7.06378566,7.098296795,7.149479232,7.010150552,7.096657721
49,Oracle Vector,2474,5,Additive0.015,361204,175,1,7.159262337,7.174262337,7.189262337,,7.06378566,7.098296795,7.149479232,7.010150552,7.096657721
49,Dist L1,2474,5,Additive0.015,99096,227,4,7.153878209,7.174262337,7.183878209,,7.06378566,7.098296795,7.149479232,7.010150552,7.096657721
50,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.174088901,7.194586686,,7.064218091,7.098663761,7.148795732,7.010146196,7.095444712
50,Oracle Vector,2474,5,Additive0.015,361204,175,1,7.159262337,7.174088901,7.189262337,,7.064218091,7.098663761,7.148795732,7.010146196,7.095444712
50,Vector,2474,5,Additive0.015,415632,198,2,7.158620996,7.174088901,7.188620996,,7.064218091,7.098663761,7.148795732,7.010146196,7.095444712
50,Value,2474,5,Additive0.015,99078,204,4,7.153878209,7.174088901,7.183878209,,7.064218091,7.098663761,7.148795732,7.010146196,7.095444712
50,Dist L1,2474,5,Additive0.015,99102,234,4,7.153878209,7.174088901,7.183878209,,7.064218091,7.098663761,7.148795732,7.010146196,7.095444712
51,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.174290945,7.194586686,,7.064291249,7.097737627,7.149773278,7.010278954,7.095666978
51,Oracle Vector,2474,5,Additive0.015,361204,175,1,7.159262337,7.174290945,7.189262337,,7.064291249,7.097737627,7.149773278,7.010278954,7.095666978
51,Vector,2474,5,Additive0.015,415632,198,2,7.158620996,7.174290945,7.188620996,,7.064291249,7.097737627,7.149773278,7.010278954,7.095666978
51,Value,2474,5,Additive0.015,123823,226,5,7.159290945,7.174290945,7.189290945,,7.064291249,7.097737627,7.149773278,7.010278954,7.095666978
51,Dist L1,2474,5,Additive0.015,123847,255,5,7.159290945,7.174290945,7.189290945,,7.064291249,7.097737627,7.149773278,7.010278954,7.095666978
52,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.175505918,7.194586686,,7.065486515,7.098635745,7.151430394,7.010540027,7.095896718
52,Oracle Vector,2474,5,Additive0.015,361204,175,1,7.159262337,7.175505918,7.189262337,,7.065486515,7.098635745,7.151430394,7.010540027,7.095896718
52,Value,2474,5,Additive0.015,123823,226,5,7.159290945,7.175505918,7.189290945,,7.065486515,7.098635745,7.151430394,7.010540027,7.095896718
52,Vector,2474,5,Additive0.015,415632,198,2,7.158620996,7.175505918,7.188620996,,7.065486515,7.098635745,7.151430394,7.010540027,7.095896718
52,Dist L1,2474,5,Additive0.015,123847,255,5,7.159290945,7.175505918,7.189290945,,7.065486515,7.098635745,7.151430394,7.010540027,7.095896718
53,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.175528748,7.194586686,,7.065678851,7.098005481,7.151710829,7.010424766,7.095151205
53,Oracle Vector,2474,5,Additive0.015,361204,175,1,7.159262337,7.175528748,7.189262337,,7.065678851,7.098005481,7.151710829,7.010424766,7.095151205
53,Value,2474,5,Additive0.015,123823,226,5,7.159290945,7.175528748,7.189290945,,7.065678851,7.098005481,7.151710829,7.010424766,7.095151205
53,Vector,2474,5,Additive0.015,415632,198,2,7.158620996,7.175528748,7.188620996,,7.065678851,7.098005481,7.151710829,7.010424766,7.095151205
53,Dist L1,2474,5,Additive0.015,123847,255,5,7.159290945,7.175528748,7.189290945,,7.065678851,7.098005481,7.151710829,7.010424766,7.095151205
54,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.175277788,7.194586686,,7.06522547,7.097858966,7.151720743,7.009460376,7.094489186
54,Oracle Vector,2474,5,Additive0.015,361204,175,1,7.159262337,7.175277788,7.189262337,,7.06522547,7.097858966,7.151720743,7.009460376,7.094489186
54,Vector,2474,5,Additive0.015,415632,198,2,7.158620996,7.175277788,7.188620996,,7.06522547,7.097858966,7.151720743,7.009460376,7.094489186
54,Value,2474,5,Additive0.015,123823,226,5,7.159290945,7.175277788,7.189290945,,7.06522547,7.097858966,7.151720743,7.009460376,7.094489186
54,Dist L1,2474,5,Additive0.015,123847,255,5,7.159290945,7.175277788,7.189290945,,7.06522547,7.097858966,7.151720743,7.009460376,7.094489186
55,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.17491985,7.194586686,,7.064862205,7.098015174,7.151050056,7.007270416,7.093398778
55,Oracle Vector,2474,5,Additive0.015,361204,175,1,7.159262337,7.17491985,7.189262337,,7.064862205,7.098015174,7.151050056,7.007270416,7.093398778
55,Value,2474,5,Additive0.015,123823,226,5,7.159290945,7.17491985,7.189290945,,7.064862205,7.098015174,7.151050056,7.007270416,7.093398778
55,Vector,2474,5,Additive0.015,415632,198,2,7.158620996,7.17491985,7.188620996,,7.064862205,7.098015174,7.151050056,7.007270416,7.093398778
55,Dist L1,2474,5,Additive0.015,123847,255,5,7.159290945,7.17491985,7.189290945,,7.064862205,7.098015174,7.151050056,7.007270416,7.093398778
56,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.175286614,7.194586686,,7.064499592,7.098062338,7.150969869,7.006488632,7.093913566
56,Oracle Vector,2474,5,Additive0.015,361204,175,1,7.159262337,7.175286614,7.189262337,,7.064499592,7.098062338,7.150969869,7.006488632,7.093913566
56,Vector,2474,5,Additive0.015,415632,198,2,7.158620996,7.175286614,7.188620996,,7.064499592,7.098062338,7.150969869,7.006488632,7.093913566
56,Value,2474,5,Additive0.015,123823,226,5,7.159290945,7.175286614,7.189290945,,7.064499592,7.098062338,7.150969869,7.006488632,7.093913566
56,Dist L1,2474,5,Additive0.015,123847,255,5,7.159290945,7.175286614,7.189290945,,7.064499592,7.098062338,7.150969869,7.006488632,7.093913566
57,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.175890127,7.194586686,,7.06565604,7.09887488,7.150128875,7.00673142,7.092604854
57,Oracle Vector,2474,5,Additive0.015,361204,175,1,7.159262337,7.175890127,7.189262337,,7.06565604,7.09887488,7.150128875,7.00673142,7.092604854
57,Vector,2474,5,Additive0.015,415632,198,2,7.158620996,7.175890127,7.188620996,,7.06565604,7.09887488,7.150128875,7.00673142,7.092604854
57,Value,2474,5,Additive0.015,123823,226,5,7.159290945,7.175890127,7.189290945,,7.06565604,7.09887488,7.150128875,7.00673142,7.092604854
57,Dist L1,2474,5,Additive0.015,123847,255,5,7.159290945,7.175890127,7.189290945,,7.06565604,7.09887488,7.150128875,7.00673142,7.092604854
58,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.177707617,7.194586686,,7.066892759,7.101230284,7.152475991,7.008615405,7.093598596
58,Oracle Vector,2474,5,Additive0.015,361204,175,1,7.159262337,7.177707617,7.189262337,,7.066892759,7.101230284,7.152475991,7.008615405,7.093598596
58,Vector,2474,5,Additive0.015,415632,198,2,7.158620996,7.177707617,7.188620996,,7.066892759,7.101230284,7.152475991,7.008615405,7.093598596
58,Value,2474,5,Additive0.015,123823,226,5,7.159290945,7.177707617,7.189290945,,7.066892759,7.101230284,7.152475991,7.008615405,7.093598596
58,Dist L1,2474,5,Additive0.015,123847,255,5,7.159290945,7.177707617,7.189290945,,7.066892759,7.101230284,7.152475991,7.008615405,7.093598596
59,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.178536759,7.194586686,,7.067990632,7.10260731,7.153040163,7.008381877,7.09358688
59,Oracle Vector,2474,5,Additive0.015,361204,175,1,7.159262337,7.178536759,7.189262337,,7.067990632,7.10260731,7.153040163,7.008381877,7.09358688
59,Value,2474,5,Additive0.015,123823,226,5,7.159290945,7.178536759,7.189290945,,7.067990632,7.10260731,7.153040163,7.008381877,7.09358688
59,Vector,2474,5,Additive0.015,415632,198,2,7.158620996,7.178536759,7.188620996,,7.067990632,7.10260731,7.153040163,7.008381877,7.09358688
59,Dist L1,2474,5,Additive0.015,123847,255,5,7.159290945,7.178536759,7.189290945,,7.067990632,7.10260731,7.153040163,7.008381877,7.09358688
60,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.178414516,7.194586686,,7.067168546,7.102766307,7.153641071,7.007078869,7.093049325
60,Oracle Vector,2474,5,Additive0.015,361204,175,1,7.159262337,7.178414516,7.189262337,,7.067168546,7.102766307,7.153641071,7.007078869,7.093049325
60,Value,2474,5,Additive0.015,123823,226,5,7.159290945,7.178414516,7.189290945,,7.067168546,7.102766307,7.153641071,7.007078869,7.093049325
60,Vector,2474,5,Additive0.015,415632,198,2,7.158620996,7.178414516,7.188620996,,7.067168546,7.102766307,7.153641071,7.007078869,7.093049325
60,Dist L1,2474,5,Additive0.015,123847,255,5,7.159290945,7.178414516,7.189290945,,7.067168546,7.102766307,7.153641071,7.007078869,7.093049325
61,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.17977965,7.194586686,,7.067908376,7.10337506,7.155950161,7.008285983,7.09450205
61,Oracle Vector,2474,5,Additive0.015,361204,175,1,7.159262337,7.17977965,7.189262337,,7.067908376,7.10337506,7.155950161,7.008285983,7.09450205
61,Value,2474,5,Additive0.015,123823,226,5,7.159290945,7.17977965,7.189290945,,7.067908376,7.10337506,7.155950161,7.008285983,7.09450205
61,Vector,2474,5,Additive0.015,425528,203,2,7.158620996,7.17977965,7.188620996,,7.067908376,7.10337506,7.155950161,7.008285983,7.09450205
61,Dist L1,2474,5,Additive0.015,123847,255,5,7.159290945,7.17977965,7.189290945,,7.067908376,7.10337506,7.155950161,7.008285983,7.09450205
62,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.180399821,7.194586686,,7.067976592,7.102797253,7.157026793,7.008451869,7.095513917
62,Oracle Vector,2474,5,Additive0.015,371100,180,1,7.159262337,7.180399821,7.189262337,,7.067976592,7.102797253,7.157026793,7.008451869,7.095513917
62,Value,2474,5,Additive0.015,123823,226,5,7.159290945,7.180399821,7.189290945,,7.067976592,7.102797253,7.157026793,7.008451869,7.095513917
62,Vector,2474,5,Additive0.015,435424,208,2,7.158620996,7.180399821,7.188620996,,7.067976592,7.102797253,7.157026793,7.008451869,7.095513917
62,Dist L1,2474,5,Additive0.015,123847,255,5,7.159290945,7.180399821,7.189290945,,7.067976592,7.102797253,7.157026793,7.008451869,7.095513917
63,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.181137243,7.194586686,,7.068632166,7.102574969,7.158416006,7.008495802,7.095941158
63,Oracle Vector,2474,5,Additive0.015,371100,180,1,7.159262337,7.181137243,7.189262337,,7.068632166,7.102574969,7.158416006,7.008495802,7.095941158
63,Value,2474,5,Additive0.015,123827,231,5,7.159290945,7.181137243,7.189290945,,7.068632166,7.102574969,7.158416006,7.008495802,7.095941158
63,Vector,2474,5,Additive0.015,460164,220,2,7.158620996,7.181137243,7.188620996,,7.068632166,7.102574969,7.158416006,7.008495802,7.095941158
63,Dist L1,2474,5,Additive0.015,123853,263,5,7.159290945,7.181137243,7.189290945,,7.068632166,7.102574969,7.158416006,7.008495802,7.095941158
64,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.181307565,7.194586686,,7.069962371,7.104362488,7.157748045,7.006259564,7.094460225
64,Oracle Vector,2474,5,Additive0.015,371100,180,1,7.159262337,7.181307565,7.189262337,,7.069962371,7.104362488,7.157748045,7.006259564,7.094460225
64,Value,2474,5,Additive0.015,123831,236,5,7.159290945,7.181307565,7.189290945,,7.069962371,7.104362488,7.157748045,7.006259564,7.094460225
64,Vector,2474,5,Additive0.015,484904,232,2,7.158620996,7.181307565,7.188620996,,7.069962371,7.104362488,7.157748045,7.006259564,7.094460225
64,Dist L1,2474,5,Additive0.015,123853,263,5,7.159290945,7.181307565,7.189290945,,7.069962371,7.104362488,7.157748045,7.006259564,7.094460225
65,Oracle,2474,5,Additive0.015,0,0,0,7.164586686,7.181266536,7.194586686,,7.07044178,7.103721284,7.157329479,7.005107677,7.093866089
65,Oracle Vector,2474,5,Additive0.015,380996,185,1,7.159262337,7.181266536,7.189262337,,7.07044178,7.103721284,7.157329479,7.005107677,7.093866089
65,Value,2474,5,Additive0.015,123835,241,5,7.159290945,7.181266536,7.189290945,,7.07044178,7.103721284,7.157329479,7.005107677,7.093866089
