LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
17,SKD,500,8,Multiplicative 0.012,2432,519,0,5.15356620764599,5.22733197550261,5.2787540507467,,4.87558609867163,4.49572752382343,4.91438467644402,4.5126282570287,5.11892864154183,4.90657872029621,5.05419106733467,5.0245036609291
18,Value,500,8,Multiplicative 0.012,16100,170,2,5.16719320383444,5.2207568354613,5.29271206708548,,4.88452299079352,4.52511457948541,4.89136034407595,4.53117780024146,5.11643293222285,4.90442792039965,5.05829185101285,5.02676245939109
18,Vector,500,8,Multiplicative 0.012,72000,175,0,5.15356620764599,5.2207568354613,5.2787540507467,,4.88452299079352,4.52511457948541,4.89136034407595,4.53117780024146,5.11643293222285,4.90442792039965,5.05829185101285,5.02676245939109
18,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.2207568354613,5.2787540507467,,4.88452299079352,4.52511457948541,4.89136034407595,4.53117780024146,5.11643293222285,4.90442792039965,5.05829185101285,5.02676245939109
18,Naive,500,8,Multiplicative 0.012,72000,144,18,5.15810775343576,5.2207568354613,5.28340591748684,,4.88452299079352,4.52511457948541,4.89136034407595,4.53117780024146,5.11643293222285,4.90442792039965,5.05829185101285,5.02676245939109
18,SKV,500,8,Multiplicative 0.012,2754,611,0,5.15356620764599,5.2207568354613,5.2787540507467,,4.88452299079352,4.52511457948541,4.89136034407595,4.53117780024146,5.11643293222285,4.90442792039965,5.05829185101285,5.02676245939109
18,Distance,500,8,Multiplicative 0.012,16128,197,2,5.16719320383444,5.2207568354613,5.29271206708548,,4.88452299079352,4.52511457948541,4.89136034407595,4.53117780024146,5.11643293222285,4.90442792039965,5.05829185101285,5.02676245939109
18,SKD,500,8,Multiplicative 0.012,3200,604,0,5.15356620764599,5.2207568354613,5.2787540507467,,4.88452299079352,4.52511457948541,4.89136034407595,4.53117780024146,5.11643293222285,4.90442792039965,5.05829185101285,5.02676245939109
19,Value,500,8,Multiplicative 0.012,16104,175,2,5.16719320383444,5.22494084986206,5.29271206708548,,4.89636273393427,4.51885429615094,4.8904578470079,4.54222804513561,5.12757014283878,4.92280885721636,5.06169938844704,5.04556553939311
19,Vector,500,8,Multiplicative 0.012,78000,189,0,5.15356620764599,5.22494084986206,5.2787540507467,,4.89636273393427,4.51885429615094,4.8904578470079,4.54222804513561,5.12757014283878,4.92280885721636,5.06169938844704,5.04556553939311
19,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22494084986206,5.2787540507467,,4.89636273393427,4.51885429615094,4.8904578470079,4.54222804513561,5.12757014283878,4.92280885721636,5.06169938844704,5.04556553939311
19,Naive,500,8,Multiplicative 0.012,76000,152,19,5.16224155966371,5.22494084986206,5.2876401400604,,4.89636273393427,4.51885429615094,4.8904578470079,4.54222804513561,5.12757014283878,4.92280885721636,5.06169938844704,5.04556553939311
19,SKV,500,8,Multiplicative 0.012,2770,632,0,5.15356620764599,5.22494084986206,5.2787540507467,,4.89636273393427,4.51885429615094,4.8904578470079,4.54222804513561,5.12757014283878,4.92280885721636,5.06169938844704,5.04556553939311
19,Distance,500,8,Multiplicative 0.012,16136,206,2,5.16719320383444,5.22494084986206,5.29271206708548,,4.89636273393427,4.51885429615094,4.8904578470079,4.54222804513561,5.12757014283878,4.92280885721636,5.06169938844704,5.04556553939311
19,SKD,500,8,Multiplicative 0.012,3208,616,0,5.15356620764599,5.22494084986206,5.2787540507467,,4.89636273393427,4.51885429615094,4.8904578470079,4.54222804513561,5.12757014283878,4.92280885721636,5.06169938844704,5.04556553939311
20,Value,500,8,Multiplicative 0.012,16112,185,2,5.16719320383444,5.22679091045366,5.29271206708548,,4.9043347970601,4.51336769866404,4.89672320929576,4.55492169995482,5.12438930365425,4.93619875892836,5.05916163006943,5.0640757408229
20,Vector,500,8,Multiplicative 0.012,78000,189,0,5.15356620764599,5.22679091045366,5.2787540507467,,4.9043347970601,4.51336769866404,4.89672320929576,4.55492169995482,5.12438930365425,4.93619875892836,5.05916163006943,5.0640757408229
20,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22679091045366,5.2787540507467,,4.9043347970601,4.51336769866404,4.89672320929576,4.55492169995482,5.12438930365425,4.93619875892836,5.05916163006943,5.0640757408229
20,Naive,500,8,Multiplicative 0.012,80000,160,20,5.16406941952822,5.22679091045366,5.28951240137911,,4.9043347970601,4.51336769866404,4.89672320929576,4.55492169995482,5.12438930365425,4.93619875892836,5.05916163006943,5.0640757408229
20,SKV,500,8,Multiplicative 0.012,2780,645,0,5.15356620764599,5.22679091045366,5.2787540507467,,4.9043347970601,4.51336769866404,4.89672320929576,4.55492169995482,5.12438930365425,4.93619875892836,5.05916163006943,5.0640757408229
20,Distance,500,8,Multiplicative 0.012,16144,216,2,5.16719320383444,5.22679091045366,5.29271206708548,,4.9043347970601,4.51336769866404,4.89672320929576,4.55492169995482,5.12438930365425,4.93619875892836,5.05916163006943,5.0640757408229
20,SKD,500,8,Multiplicative 0.012,3472,675,0,5.15356620764599,5.22679091045366,5.2787540507467,,4.9043347970601,4.51336769866404,4.89672320929576,4.55492169995482,5.12438930365425,4.93619875892836,5.05916163006943,5.0640757408229
21,Value,500,8,Multiplicative 0.012,16122,196,2,5.16719320383444,5.22641895864788,5.29271206708548,,4.90058308805518,4.49473813256813,4.89503089034657,4.5636059658671,5.12533180689116,4.94673214009821,5.06538132441427,5.07453667747038
21,Vector,500,8,Multiplicative 0.012,83000,201,0,5.15356620764599,5.22641895864788,5.2787540507467,,4.90058308805518,4.49473813256813,4.89503089034657,4.5636059658671,5.12533180689116,4.94673214009821,5.06538132441427,5.07453667747038
21,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22641895864788,5.2787540507467,,4.90058308805518,4.49473813256813,4.89503089034657,4.5636059658671,5.12533180689116,4.94673214009821,5.06538132441427,5.07453667747038
21,Naive,500,8,Multiplicative 0.012,84000,168,21,5.16370193114411,5.22641895864788,5.28913598615166,,4.90058308805518,4.49473813256813,4.89503089034657,4.5636059658671,5.12533180689116,4.94673214009821,5.06538132441427,5.07453667747038
21,SKV,500,8,Multiplicative 0.012,3056,707,0,5.15356620764599,5.22641895864788,5.2787540507467,,4.90058308805518,4.49473813256813,4.89503089034657,4.5636059658671,5.12533180689116,4.94673214009821,5.06538132441427,5.07453667747038
21,Distance,500,8,Multiplicative 0.012,16152,228,2,5.16719320383444,5.22641895864788,5.29271206708548,,4.90058308805518,4.49473813256813,4.89503089034657,4.5636059658671,5.12533180689116,4.94673214009821,5.06538132441427,5.07453667747038
21,SKD,500,8,Multiplicative 0.012,3480,685,0,5.15356620764599,5.22641895864788,5.2787540507467,,4.90058308805518,4.49473813256813,4.89503089034657,4.5636059658671,5.12533180689116,4.94673214009821,5.06538132441427,5.07453667747038
22,Value,500,8,Multiplicative 0.012,24130,231,3,5.15909320276138,5.22175425380707,5.28441530485275,,4.90363488904695,4.48328971643226,4.88485604236896,4.57360768251816,5.12700375345147,4.95944143518009,5.06477502895253,5.08879353446195
22,Vector,500,8,Multiplicative 0.012,90000,217,0,5.15356620764599,5.22175425380707,5.2787540507467,,4.90363488904695,4.48328971643226,4.88485604236896,4.57360768251816,5.12700375345147,4.95944143518009,5.06477502895253,5.08879353446195
22,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22175425380707,5.2787540507467,,4.90363488904695,4.48328971643226,4.88485604236896,4.57360768251816,5.12700375345147,4.95944143518009,5.06477502895253,5.08879353446195
22,Naive,500,8,Multiplicative 0.012,88000,176,22,5.15909320276138,5.22175425380707,5.28441530485275,,4.90363488904695,4.48328971643226,4.88485604236896,4.57360768251816,5.12700375345147,4.95944143518009,5.06477502895253,5.08879353446195
22,SKV,500,8,Multiplicative 0.012,3872,800,0,5.15356620764599,5.22175425380707,5.2787540507467,,4.90363488904695,4.48328971643226,4.88485604236896,4.57360768251816,5.12700375345147,4.95944143518009,5.06477502895253,5.08879353446195
22,Distance,500,8,Multiplicative 0.012,24160,262,3,5.15909320276138,5.22175425380707,5.28441530485275,,4.90363488904695,4.48328971643226,4.88485604236896,4.57360768251816,5.12700375345147,4.95944143518009,5.06477502895253,5.08879353446195
22,SKD,500,8,Multiplicative 0.012,4248,767,0,5.15356620764599,5.22175425380707,5.2787540507467,,4.90363488904695,4.48328971643226,4.88485604236896,4.57360768251816,5.12700375345147,4.95944143518009,5.06477502895253,5.08879353446195
23,Value,500,8,Multiplicative 0.012,24134,236,3,5.15909320276138,5.21624295668867,5.28441530485275,,4.89449846517496,4.47598782179558,4.89650828310998,4.58222925168705,5.12943334580026,4.96672183380319,5.06043693531076,5.10418447209419
23,Vector,500,8,Multiplicative 0.012,96000,231,0,5.15356620764599,5.21624295668867,5.2787540507467,,4.89449846517496,4.47598782179558,4.89650828310998,4.58222925168705,5.12943334580026,4.96672183380319,5.06043693531076,5.10418447209419
23,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21624295668867,5.2787540507467,,4.89449846517496,4.47598782179558,4.89650828310998,4.58222925168705,5.12943334580026,4.96672183380319,5.06043693531076,5.10418447209419
23,Naive,500,8,Multiplicative 0.012,92000,184,23,5.1536480412084,5.21624295668867,5.27883787216893,,4.89449846517496,4.47598782179558,4.89650828310998,4.58222925168705,5.12943334580026,4.96672183380319,5.06043693531076,5.10418447209419
23,SKV,500,8,Multiplicative 0.012,4164,863,0,5.15356620764599,5.21624295668867,5.2787540507467,,4.89449846517496,4.47598782179558,4.89650828310998,4.58222925168705,5.12943334580026,4.96672183380319,5.06043693531076,5.10418447209419
23,Distance,500,8,Multiplicative 0.012,24168,271,3,5.15909320276138,5.21624295668867,5.28441530485275,,4.89449846517496,4.47598782179558,4.89650828310998,4.58222925168705,5.12943334580026,4.96672183380319,5.06043693531076,5.10418447209419
23,SKD,500,8,Multiplicative 0.012,5008,850,0,5.15356620764599,5.21624295668867,5.2787540507467,,4.89449846517496,4.47598782179558,4.89650828310998,4.58222925168705,5.12943334580026,4.96672183380319,5.06043693531076,5.10418447209419
24,Value,500,8,Multiplicative 0.012,24142,245,3,5.15909320276138,5.21355592292634,5.28441530485275,,4.89438891717754,4.47146936620103,4.89208816099372,4.59570400893937,5.13120389537263,4.96938851865646,5.05692518610819,5.11304703765191
24,Vector,500,8,Multiplicative 0.012,103000,248,0,5.15356620764599,5.21355592292634,5.2787540507467,,4.89438891717754,4.47146936620103,4.89208816099372,4.59570400893937,5.13120389537263,4.96938851865646,5.05692518610819,5.11304703765191
24,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21355592292634,5.2787540507467,,4.89438891717754,4.47146936620103,4.89208816099372,4.59570400893937,5.13120389537263,4.96938851865646,5.05692518610819,5.11304703765191
24,Naive,500,8,Multiplicative 0.012,96000,192,24,5.15099325185122,5.21355592292634,5.27611859400146,,4.89438891717754,4.47146936620103,4.89208816099372,4.59570400893937,5.13120389537263,4.96938851865646,5.05692518610819,5.11304703765191
24,SKV,500,8,Multiplicative 0.012,4956,956,0,5.15356620764599,5.21355592292634,5.2787540507467,,4.89438891717754,4.47146936620103,4.89208816099372,4.59570400893937,5.13120389537263,4.96938851865646,5.05692518610819,5.11304703765191
24,Distance,500,8,Multiplicative 0.012,24176,281,3,5.15909320276138,5.21355592292634,5.28441530485275,,4.89438891717754,4.47146936620103,4.89208816099372,4.59570400893937,5.13120389537263,4.96938851865646,5.05692518610819,5.11304703765191
24,SKD,500,8,Multiplicative 0.012,5288,911,0,5.15356620764599,5.21355592292634,5.2787540507467,,4.89438891717754,4.47146936620103,4.89208816099372,4.59570400893937,5.13120389537263,4.96938851865646,5.05692518610819,5.11304703765191
25,Value,500,8,Multiplicative 0.012,24150,254,3,5.15909320276138,5.21512725197402,5.28441530485275,,4.8961732805948,4.47485179371256,4.90504700955343,4.60424821355453,5.12578602406623,4.97254607594785,5.06160879514525,5.11308306714984
25,Vector,500,8,Multiplicative 0.012,111000,266,0,5.15356620764599,5.21512725197402,5.2787540507467,,4.8961732805948,4.47485179371256,4.90504700955343,4.60424821355453,5.12578602406623,4.97254607594785,5.06160879514525,5.11308306714984
25,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21512725197402,5.2787540507467,,4.8961732805948,4.47485179371256,4.90504700955343,4.60424821355453,5.12578602406623,4.97254607594785,5.06160879514525,5.11308306714984
25,Naive,500,8,Multiplicative 0.012,100000,200,25,5.15254572495033,5.21512725197402,5.27770877899771,,4.8961732805948,4.47485179371256,4.90504700955343,4.60424821355453,5.12578602406623,4.97254607594785,5.06160879514525,5.11308306714984
25,SKV,500,8,Multiplicative 0.012,4972,976,0,5.15356620764599,5.21512725197402,5.2787540507467,,4.8961732805948,4.47485179371256,4.90504700955343,4.60424821355453,5.12578602406623,4.97254607594785,5.06160879514525,5.11308306714984
25,Distance,500,8,Multiplicative 0.012,24184,292,3,5.15909320276138,5.21512725197402,5.28441530485275,,4.8961732805948,4.47485179371256,4.90504700955343,4.60424821355453,5.12578602406623,4.97254607594785,5.06160879514525,5.11308306714984
25,SKD,500,8,Multiplicative 0.012,5304,931,0,5.15356620764599,5.21512725197402,5.2787540507467,,4.8961732805948,4.47485179371256,4.90504700955343,4.60424821355453,5.12578602406623,4.97254607594785,5.06160879514525,5.11308306714984
26,Value,500,8,Multiplicative 0.012,24160,265,3,5.15909320276138,5.21210817553152,5.28441530485275,,4.89332279641313,4.47563273954981,4.89613361346407,4.60757882268673,5.12979185746837,4.96618265669022,5.06552617955114,5.10503202850132
26,Vector,500,8,Multiplicative 0.012,111000,266,0,5.15356620764599,5.21210817553152,5.2787540507467,,4.89332279641313,4.47563273954981,4.89613361346407,4.60757882268673,5.12979185746837,4.96618265669022,5.06552617955114,5.10503202850132
26,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21210817553152,5.2787540507467,,4.89332279641313,4.47563273954981,4.89613361346407,4.60757882268673,5.12979185746837,4.96618265669022,5.06552617955114,5.10503202850132
26,Naive,500,8,Multiplicative 0.012,104000,208,26,5.14956287742515,5.21210817553152,5.2746534736379,,4.89332279641313,4.47563273954981,4.89613361346407,4.60757882268673,5.12979185746837,4.96618265669022,5.06552617955114,5.10503202850132
26,SKV,500,8,Multiplicative 0.012,5244,1032,0,5.15356620764599,5.21210817553152,5.2787540507467,,4.89332279641313,4.47563273954981,4.89613361346407,4.60757882268673,5.12979185746837,4.96618265669022,5.06552617955114,5.10503202850132
26,Distance,500,8,Multiplicative 0.012,24192,304,3,5.15909320276138,5.21210817553152,5.28441530485275,,4.89332279641313,4.47563273954981,4.89613361346407,4.60757882268673,5.12979185746837,4.96618265669022,5.06552617955114,5.10503202850132
26,SKD,500,8,Multiplicative 0.012,6056,1014,0,5.15356620764599,5.21210817553152,5.2787540507467,,4.89332279641313,4.47563273954981,4.89613361346407,4.60757882268673,5.12979185746837,4.96618265669022,5.06552617955114,5.10503202850132
27,Value,500,8,Multiplicative 0.012,24174,281,3,5.15909320276138,5.20750259103109,5.28441530485275,,4.88731942779857,4.46525946059639,4.89451112580698,4.62017335692723,5.1413068140609,4.97231934551282,5.05976595039736,5.10427524698917
27,Vector,500,8,Multiplicative 0.012,115000,276,0,5.15356620764599,5.20750259103109,5.2787540507467,,4.88731942779857,4.46525946059639,4.89451112580698,4.62017335692723,5.1413068140609,4.97231934551282,5.05976595039736,5.10427524698917
27,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.20750259103109,5.2787540507467,,4.88731942779857,4.46525946059639,4.89451112580698,4.62017335692723,5.1413068140609,4.97231934551282,5.05976595039736,5.10427524698917
27,Naive,500,8,Multiplicative 0.012,108000,216,27,5.14501255993872,5.20750259103109,5.26999262212346,,4.88731942779857,4.46525946059639,4.89451112580698,4.62017335692723,5.1413068140609,4.97231934551282,5.05976595039736,5.10427524698917
27,SKV,500,8,Multiplicative 0.012,6024,1127,0,5.15356620764599,5.20750259103109,5.2787540507467,,4.88731942779857,4.46525946059639,4.89451112580698,4.62017335692723,5.1413068140609,4.97231934551282,5.05976595039736,5.10427524698917
27,Distance,500,8,Multiplicative 0.012,24200,314,3,5.15909320276138,5.20750259103109,5.28441530485275,,4.88731942779857,4.46525946059639,4.89451112580698,4.62017335692723,5.1413068140609,4.97231934551282,5.05976595039736,5.10427524698917
27,SKD,500,8,Multiplicative 0.012,6816,1098,0,5.15356620764599,5.20750259103109,5.2787540507467,,4.88731942779857,4.46525946059639,4.89451112580698,4.62017335692723,5.1413068140609,4.97231934551282,5.05976595039736,5.10427524698917
28,Value,500,8,Multiplicative 0.012,32182,315,4,5.14003623369932,5.2024658235823,5.26489541346529,,4.8881477745228,4.45770828207533,4.87747922589543,4.62287004508019,5.1404236346834,4.959545080209,5.06349847488843,5.10604859360729
28,Vector,500,8,Multiplicative 0.012,118000,283,0,5.15356620764599,5.2024658235823,5.2787540507467,,4.8881477745228,4.45770828207533,4.87747922589543,4.62287004508019,5.1404236346834,4.959545080209,5.06349847488843,5.10604859360729
28,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.2024658235823,5.2787540507467,,4.8881477745228,4.45770828207533,4.87747922589543,4.62287004508019,5.1404236346834,4.959545080209,5.06349847488843,5.10604859360729
28,Naive,500,8,Multiplicative 0.012,112000,224,28,5.14003623369932,5.2024658235823,5.26489541346529,,4.8881477745228,4.45770828207533,4.87747922589543,4.62287004508019,5.1404236346834,4.959545080209,5.06349847488843,5.10604859360729
