LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
17,SKD,375,8,Multiplicative 0.012,1912,433,0,4.95854295085929,5.02296200134667,5.07899338691255,,4.705341013265,4.3555365890301,4.65705316775242,4.30370418072445,4.95183042703839,4.74321164789795,4.9266242143213,4.8746124301742
18,Value,375,8,Multiplicative 0.012,12094,162,2,4.95668522870821,5.02569674833039,5.0770905379076,,4.72134238690454,4.34278511975115,4.65619089563788,4.3095490496359,4.95691437244311,4.7555251174409,4.92786870210876,4.89187054034025
18,Vector,375,8,Multiplicative 0.012,32250,105,0,4.95854295085929,5.02569674833039,5.07899338691255,,4.72134238690454,4.34278511975115,4.65619089563788,4.3095490496359,4.95691437244311,4.7555251174409,4.92786870210876,4.89187054034025
18,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.02569674833039,5.07899338691255,,4.72134238690454,4.34278511975115,4.65619089563788,4.3095490496359,4.95691437244311,4.7555251174409,4.92786870210876,4.89187054034025
18,Naive,375,8,Multiplicative 0.012,54000,144,18,4.96538838735042,5.02569674833039,5.08600510931035,,4.72134238690454,4.34278511975115,4.65619089563788,4.3095490496359,4.95691437244311,4.7555251174409,4.92786870210876,4.89187054034025
18,SKV,375,8,Multiplicative 0.012,1706,409,0,4.95854295085929,5.02569674833039,5.07899338691255,,4.72134238690454,4.34278511975115,4.65619089563788,4.3095490496359,4.95691437244311,4.7555251174409,4.92786870210876,4.89187054034025
18,Distance,375,8,Multiplicative 0.012,12096,163,2,4.95668522870821,5.02569674833039,5.0770905379076,,4.72134238690454,4.34278511975115,4.65619089563788,4.3095490496359,4.95691437244311,4.7555251174409,4.92786870210876,4.89187054034025
18,SKD,375,8,Multiplicative 0.012,1928,454,0,4.95854295085929,5.02569674833039,5.07899338691255,,4.72134238690454,4.34278511975115,4.65619089563788,4.3095490496359,4.95691437244311,4.7555251174409,4.92786870210876,4.89187054034025
19,Value,375,8,Multiplicative 0.012,12098,167,2,4.95668522870821,5.02362390489503,5.0770905379076,,4.72084081820853,4.32710723792948,4.64809113200227,4.3239048840078,4.94999234613683,4.76731201070186,4.93071076690109,4.91364238334418
19,Vector,375,8,Multiplicative 0.012,33750,110,0,4.95854295085929,5.02362390489503,5.07899338691255,,4.72084081820853,4.32710723792948,4.64809113200227,4.3239048840078,4.94999234613683,4.76731201070186,4.93071076690109,4.91364238334418
19,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.02362390489503,5.07899338691255,,4.72084081820853,4.32710723792948,4.64809113200227,4.3239048840078,4.94999234613683,4.76731201070186,4.93071076690109,4.91364238334418
19,Naive,375,8,Multiplicative 0.012,57000,152,19,4.96334041803629,5.02362390489503,5.08390739175377,,4.72084081820853,4.32710723792948,4.64809113200227,4.3239048840078,4.94999234613683,4.76731201070186,4.93071076690109,4.91364238334418
19,SKV,375,8,Multiplicative 0.012,1718,424,0,4.95854295085929,5.02362390489503,5.07899338691255,,4.72084081820853,4.32710723792948,4.64809113200227,4.3239048840078,4.94999234613683,4.76731201070186,4.93071076690109,4.91364238334418
19,Distance,375,8,Multiplicative 0.012,12104,172,2,4.95668522870821,5.02362390489503,5.0770905379076,,4.72084081820853,4.32710723792948,4.64809113200227,4.3239048840078,4.94999234613683,4.76731201070186,4.93071076690109,4.91364238334418
19,SKD,375,8,Multiplicative 0.012,1944,474,0,4.95854295085929,5.02362390489503,5.07899338691255,,4.72084081820853,4.32710723792948,4.64809113200227,4.3239048840078,4.94999234613683,4.76731201070186,4.93071076690109,4.91364238334418
20,Value,375,8,Multiplicative 0.012,12102,172,2,4.95668522870821,5.02315360238141,5.0770905379076,,4.71917194367389,4.319120850839,4.64818799740819,4.3308486922934,4.94598639706699,4.77795605567542,4.9323561909018,4.92014084380467
20,Vector,375,8,Multiplicative 0.012,33750,110,0,4.95854295085929,5.02315360238141,5.07899338691255,,4.71917194367389,4.319120850839,4.64818799740819,4.3308486922934,4.94598639706699,4.77795605567542,4.9323561909018,4.92014084380467
20,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.02315360238141,5.07899338691255,,4.71917194367389,4.319120850839,4.64818799740819,4.3308486922934,4.94598639706699,4.77795605567542,4.9323561909018,4.92014084380467
20,Naive,375,8,Multiplicative 0.012,60000,160,20,4.96287575915283,5.02315360238141,5.08343144560999,,4.71917194367389,4.319120850839,4.64818799740819,4.3308486922934,4.94598639706699,4.77795605567542,4.9323561909018,4.92014084380467
20,SKV,375,8,Multiplicative 0.012,1736,446,0,4.95854295085929,5.02315360238141,5.07899338691255,,4.71917194367389,4.319120850839,4.64818799740819,4.3308486922934,4.94598639706699,4.77795605567542,4.9323561909018,4.92014084380467
20,Distance,375,8,Multiplicative 0.012,12112,181,2,4.95668522870821,5.02315360238141,5.0770905379076,,4.71917194367389,4.319120850839,4.64818799740819,4.3308486922934,4.94598639706699,4.77795605567542,4.9323561909018,4.92014084380467
20,SKD,375,8,Multiplicative 0.012,2192,530,0,4.95854295085929,5.02315360238141,5.07899338691255,,4.71917194367389,4.319120850839,4.64818799740819,4.3308486922934,4.94598639706699,4.77795605567542,4.9323561909018,4.92014084380467
21,Value,375,8,Multiplicative 0.012,12116,189,2,4.95668522870821,5.01994587948421,5.0770905379076,,4.71546636021249,4.30869838859319,4.64717388258708,4.3410705815262,4.95233409362318,4.7870038207894,4.93112979129567,4.94100628482314
21,Vector,375,8,Multiplicative 0.012,36000,117,0,4.95854295085929,5.01994587948421,5.07899338691255,,4.71546636021249,4.30869838859319,4.64717388258708,4.3410705815262,4.95233409362318,4.7870038207894,4.93112979129567,4.94100628482314
21,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01994587948421,5.07899338691255,,4.71546636021249,4.30869838859319,4.64717388258708,4.3410705815262,4.95233409362318,4.7870038207894,4.93112979129567,4.94100628482314
21,Naive,375,8,Multiplicative 0.012,63000,168,21,4.9597065289304,5.01994587948421,5.08018523003802,,4.71546636021249,4.30869838859319,4.64717388258708,4.3410705815262,4.95233409362318,4.7870038207894,4.93112979129567,4.94100628482314
21,SKV,375,8,Multiplicative 0.012,2016,501,0,4.95854295085929,5.01994587948421,5.07899338691255,,4.71546636021249,4.30869838859319,4.64717388258708,4.3410705815262,4.95233409362318,4.7870038207894,4.93112979129567,4.94100628482314
21,Distance,375,8,Multiplicative 0.012,12128,200,2,4.95668522870821,5.01994587948421,5.0770905379076,,4.71546636021249,4.30869838859319,4.64717388258708,4.3410705815262,4.95233409362318,4.7870038207894,4.93112979129567,4.94100628482314
21,SKD,375,8,Multiplicative 0.012,2472,585,0,4.95854295085929,5.01994587948421,5.07899338691255,,4.71546636021249,4.30869838859319,4.64717388258708,4.3410705815262,4.95233409362318,4.7870038207894,4.93112979129567,4.94100628482314
22,Value,375,8,Multiplicative 0.012,12130,207,2,4.95668522870821,5.01416748490133,5.0770905379076,,4.71061587088478,4.30558284326925,4.64899334557689,4.34416775473402,4.95161678976403,4.78932217535761,4.92775359374258,4.94591642445045
22,Vector,375,8,Multiplicative 0.012,39000,126,0,4.95854295085929,5.01416748490133,5.07899338691255,,4.71061587088478,4.30558284326925,4.64899334557689,4.34416775473402,4.95161678976403,4.78932217535761,4.92775359374258,4.94591642445045
22,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01416748490133,5.07899338691255,,4.71061587088478,4.30558284326925,4.64899334557689,4.34416775473402,4.95161678976403,4.78932217535761,4.92775359374258,4.94591642445045
22,Naive,375,8,Multiplicative 0.012,66000,176,22,4.95399747508251,5.01416748490133,5.07433749472015,,4.71061587088478,4.30558284326925,4.64899334557689,4.34416775473402,4.95161678976403,4.78932217535761,4.92775359374258,4.94591642445045
22,SKV,375,8,Multiplicative 0.012,2272,556,0,4.95854295085929,5.01416748490133,5.07899338691255,,4.71061587088478,4.30558284326925,4.64899334557689,4.34416775473402,4.95161678976403,4.78932217535761,4.92775359374258,4.94591642445045
22,Distance,375,8,Multiplicative 0.012,12136,213,2,4.95668522870821,5.01416748490133,5.0770905379076,,4.71061587088478,4.30558284326925,4.64899334557689,4.34416775473402,4.95161678976403,4.78932217535761,4.92775359374258,4.94591642445045
22,SKD,375,8,Multiplicative 0.012,2760,634,0,4.95854295085929,5.01416748490133,5.07899338691255,,4.71061587088478,4.30558284326925,4.64899334557689,4.34416775473402,4.95161678976403,4.78932217535761,4.92775359374258,4.94591642445045
23,Value,375,8,Multiplicative 0.012,18138,245,3,4.95644065860241,5.01664034271499,5.07684002682757,,4.71324525306931,4.30669775880756,4.65839025680957,4.35905638950257,4.95629468422639,4.79392120086363,4.92839482704207,4.94784951885487
23,Vector,375,8,Multiplicative 0.012,40500,131,0,4.95854295085929,5.01664034271499,5.07899338691255,,4.71324525306931,4.30669775880756,4.65839025680957,4.35905638950257,4.95629468422639,4.79392120086363,4.92839482704207,4.94784951885487
23,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01664034271499,5.07899338691255,,4.71324525306931,4.30669775880756,4.65839025680957,4.35905638950257,4.95629468422639,4.79392120086363,4.92839482704207,4.94784951885487
23,Naive,375,8,Multiplicative 0.012,69000,184,23,4.95644065860241,5.01664034271499,5.07684002682757,,4.71324525306931,4.30669775880756,4.65839025680957,4.35905638950257,4.95629468422639,4.79392120086363,4.92839482704207,4.94784951885487
23,SKV,375,8,Multiplicative 0.012,2552,615,0,4.95854295085929,5.01664034271499,5.07899338691255,,4.71324525306931,4.30669775880756,4.65839025680957,4.35905638950257,4.95629468422639,4.79392120086363,4.92839482704207,4.94784951885487
23,Distance,375,8,Multiplicative 0.012,18144,251,3,4.95644065860241,5.01664034271499,5.07684002682757,,4.71324525306931,4.30669775880756,4.65839025680957,4.35905638950257,4.95629468422639,4.79392120086363,4.92839482704207,4.94784951885487
23,SKD,375,8,Multiplicative 0.012,2776,657,0,4.95854295085929,5.01664034271499,5.07899338691255,,4.71324525306931,4.30669775880756,4.65839025680957,4.35905638950257,4.95629468422639,4.79392120086363,4.92839482704207,4.94784951885487
24,Value,375,8,Multiplicative 0.012,18138,245,3,4.95644065860241,5.01381638301638,5.07684002682757,,4.7106883187338,4.30900581027966,4.65161342392115,4.36883165332229,4.95479766963303,4.79094985598825,4.92879525950545,4.93623117486195
24,Vector,375,8,Multiplicative 0.012,42000,136,0,4.95854295085929,5.01381638301638,5.07899338691255,,4.7106883187338,4.30900581027966,4.65161342392115,4.36883165332229,4.95479766963303,4.79094985598825,4.92879525950545,4.93623117486195
24,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01381638301638,5.07899338691255,,4.7106883187338,4.30900581027966,4.65161342392115,4.36883165332229,4.95479766963303,4.79094985598825,4.92879525950545,4.93623117486195
24,Naive,375,8,Multiplicative 0.012,72000,192,24,4.95365058642018,5.01381638301638,5.07398217961257,,4.7106883187338,4.30900581027966,4.65161342392115,4.36883165332229,4.95479766963303,4.79094985598825,4.92879525950545,4.93623117486195
24,SKV,375,8,Multiplicative 0.012,2824,670,0,4.95854295085929,5.01381638301638,5.07899338691255,,4.7106883187338,4.30900581027966,4.65161342392115,4.36883165332229,4.95479766963303,4.79094985598825,4.92879525950545,4.93623117486195
24,Distance,375,8,Multiplicative 0.012,18144,251,3,4.95644065860241,5.01381638301638,5.07684002682757,,4.7106883187338,4.30900581027966,4.65161342392115,4.36883165332229,4.95479766963303,4.79094985598825,4.92879525950545,4.93623117486195
24,SKD,375,8,Multiplicative 0.012,3024,702,0,4.95854295085929,5.01381638301638,5.07899338691255,,4.7106883187338,4.30900581027966,4.65161342392115,4.36883165332229,4.95479766963303,4.79094985598825,4.92879525950545,4.93623117486195
25,Value,375,8,Multiplicative 0.012,18138,245,3,4.95644065860241,5.01140869499801,5.07684002682757,,4.71200639790932,4.31433971298022,4.63505500928619,4.37319011261217,4.96575454315538,4.79350115795346,4.92811270546629,4.926548704858
25,Vector,375,8,Multiplicative 0.012,45000,145,0,4.95854295085929,5.01140869499801,5.07899338691255,,4.71200639790932,4.31433971298022,4.63505500928619,4.37319011261217,4.96575454315538,4.79350115795346,4.92811270546629,4.926548704858
25,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.01140869499801,5.07899338691255,,4.71200639790932,4.31433971298022,4.63505500928619,4.37319011261217,4.96575454315538,4.79350115795346,4.92811270546629,4.926548704858
25,Naive,375,8,Multiplicative 0.012,75000,200,25,4.95127179065803,5.01140869499801,5.07154559933798,,4.71200639790932,4.31433971298022,4.63505500928619,4.37319011261217,4.96575454315538,4.79350115795346,4.92811270546629,4.926548704858
25,SKV,375,8,Multiplicative 0.012,3108,729,0,4.95854295085929,5.01140869499801,5.07899338691255,,4.71200639790932,4.31433971298022,4.63505500928619,4.37319011261217,4.96575454315538,4.79350115795346,4.92811270546629,4.926548704858
25,Distance,375,8,Multiplicative 0.012,18144,251,3,4.95644065860241,5.01140869499801,5.07684002682757,,4.71200639790932,4.31433971298022,4.63505500928619,4.37319011261217,4.96575454315538,4.79350115795346,4.92811270546629,4.926548704858
25,SKD,375,8,Multiplicative 0.012,3816,793,0,4.95854295085929,5.01140869499801,5.07899338691255,,4.71200639790932,4.31433971298022,4.63505500928619,4.37319011261217,4.96575454315538,4.79350115795346,4.92811270546629,4.926548704858
26,Value,375,8,Multiplicative 0.012,18142,250,3,4.95644065860241,5.00725360542487,5.07684002682757,,4.70622409943844,4.30011683689478,4.6374161707848,4.37562928333638,4.97279824256471,4.77757883833676,4.92763333299542,4.9285447953165
26,Vector,375,8,Multiplicative 0.012,48000,155,0,4.95854295085929,5.00725360542487,5.07899338691255,,4.70622409943844,4.30011683689478,4.6374161707848,4.37562928333638,4.97279824256471,4.77757883833676,4.92763333299542,4.9285447953165
26,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.00725360542487,5.07899338691255,,4.70622409943844,4.30011683689478,4.6374161707848,4.37562928333638,4.97279824256471,4.77757883833676,4.92763333299542,4.9285447953165
26,Naive,375,8,Multiplicative 0.012,78000,208,26,4.94716656215977,5.00725360542487,5.06734064868997,,4.70622409943844,4.30011683689478,4.6374161707848,4.37562928333638,4.97279824256471,4.77757883833676,4.92763333299542,4.9285447953165
26,SKV,375,8,Multiplicative 0.012,3878,821,0,4.95854295085929,5.00725360542487,5.07899338691255,,4.70622409943844,4.30011683689478,4.6374161707848,4.37562928333638,4.97279824256471,4.77757883833676,4.92763333299542,4.9285447953165
26,Distance,375,8,Multiplicative 0.012,18152,260,3,4.95644065860241,5.00725360542487,5.07684002682757,,4.70622409943844,4.30011683689478,4.6374161707848,4.37562928333638,4.97279824256471,4.77757883833676,4.92763333299542,4.9285447953165
26,SKD,375,8,Multiplicative 0.012,4072,842,0,4.95854295085929,5.00725360542487,5.07899338691255,,4.70622409943844,4.30011683689478,4.6374161707848,4.37562928333638,4.97279824256471,4.77757883833676,4.92763333299542,4.9285447953165
27,Value,375,8,Multiplicative 0.012,18150,260,3,4.95644065860241,5.00433873451069,5.07684002682757,,4.69368408243275,4.29976499824186,4.6357414621925,4.3978730664789,4.97823646143327,4.76244695552773,4.93004908922107,4.92878435606193
27,Vector,375,8,Multiplicative 0.012,50250,162,0,4.95854295085929,5.00433873451069,5.07899338691255,,4.69368408243275,4.29976499824186,4.6357414621925,4.3978730664789,4.97823646143327,4.76244695552773,4.93004908922107,4.92878435606193
27,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.00433873451069,5.07899338691255,,4.69368408243275,4.29976499824186,4.6357414621925,4.3978730664789,4.97823646143327,4.76244695552773,4.93004908922107,4.92878435606193
27,Naive,375,8,Multiplicative 0.012,81000,216,27,4.94428666969656,5.00433873451069,5.06439079932482,,4.69368408243275,4.29976499824186,4.6357414621925,4.3978730664789,4.97823646143327,4.76244695552773,4.93004908922107,4.92878435606193
27,SKV,375,8,Multiplicative 0.012,4170,884,0,4.95854295085929,5.00433873451069,5.07899338691255,,4.69368408243275,4.29976499824186,4.6357414621925,4.3978730664789,4.97823646143327,4.76244695552773,4.93004908922107,4.92878435606193
27,Distance,375,8,Multiplicative 0.012,18160,270,3,4.95644065860241,5.00433873451069,5.07684002682757,,4.69368408243275,4.29976499824186,4.6357414621925,4.3978730664789,4.97823646143327,4.76244695552773,4.93004908922107,4.92878435606193
27,SKD,375,8,Multiplicative 0.012,4360,899,0,4.95854295085929,5.00433873451069,5.07899338691255,,4.69368408243275,4.29976499824186,4.6357414621925,4.3978730664789,4.97823646143327,4.76244695552773,4.93004908922107,4.92878435606193
28,Value,375,8,Multiplicative 0.012,18162,274,3,4.95644065860241,5.00137323263724,5.07684002682757,,4.68544984256136,4.30028690520212,4.63410887158165,4.40603942276224,4.97456685718512,4.75546387079473,4.92880418751489,4.92917994555908
28,Vector,375,8,Multiplicative 0.012,51750,167,0,4.95854295085929,5.00137323263724,5.07899338691255,,4.68544984256136,4.30028690520212,4.63410887158165,4.40603942276224,4.97456685718512,4.75546387079473,4.92880418751489,4.92917994555908
28,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,5.00137323263724,5.07899338691255,,4.68544984256136,4.30028690520212,4.63410887158165,4.40603942276224,4.97456685718512,4.75546387079473,4.92880418751489,4.92917994555908
28,Naive,375,8,Multiplicative 0.012,84000,224,28,4.94135675384559,5.00137323263724,5.06138971142888,,4.68544984256136,4.30028690520212,4.63410887158165,4.40603942276224,4.97456685718512,4.75546387079473,4.92880418751489,4.92917994555908
