LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
21,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,975894,987,4,470.67,1637.55,4706.7,,1113.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
21,Vector,7620,16,Combined_Lower0.3Upper3_,4221480,791,2,359.355,1637.55,3593.55,,1113.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
21,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2026920,378,0,168.705,1637.55,1687.05,,1113.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
21,Dist L2,7620,16,Combined_Lower0.3Upper3_,5120976,1659,21,491.265,1637.55,4912.65,,1113.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
22,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,1688.75,5066.25,,1185.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
22,Value,7620,16,Combined_Lower0.3Upper3_,2682970,1667,11,470.67,1688.75,4706.7,,1185.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
22,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,975914,1015,4,470.67,1688.75,4706.7,,1185.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
22,Vector,7620,16,Combined_Lower0.3Upper3_,4465320,837,2,359.355,1688.75,3593.55,,1185.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
22,Dist L2,7620,16,Combined_Lower0.3Upper3_,5364832,1738,22,506.625,1688.75,5066.25,,1185.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
22,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2270760,425,1,506.625,1688.75,5066.25,,1185.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
23,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,1751.35,5066.25,,1240.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
23,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2301240,430,1,506.625,1751.35,5066.25,,1240.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
23,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,975928,1034,4,470.67,1751.35,4706.7,,1240.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
23,Value,7620,16,Combined_Lower0.3Upper3_,2926842,1769,12,525.405,1751.35,5254.05,,1240.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
23,Vector,7620,16,Combined_Lower0.3Upper3_,4663440,874,2,359.355,1751.35,3593.55,,1240.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
23,Dist L2,7620,16,Combined_Lower0.3Upper3_,5608688,1817,23,525.405,1751.35,5254.05,,1240.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
24,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,1776.3,5066.25,,1304.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
24,Value,7620,16,Combined_Lower0.3Upper3_,2926866,1803,12,525.405,1776.3,5254.05,,1304.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
24,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2346960,438,1,506.625,1776.3,5066.25,,1304.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
24,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,975948,1062,4,470.67,1776.3,4706.7,,1304.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
24,Vector,7620,16,Combined_Lower0.3Upper3_,4953000,929,2,359.355,1776.3,3593.55,,1304.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
24,Dist L2,7620,16,Combined_Lower0.3Upper3_,5852544,1896,24,532.89,1776.3,5328.9,,1304.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
25,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,1840.9,5066.25,,1343.95,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
25,Value,7620,16,Combined_Lower0.3Upper3_,2926896,1846,12,525.405,1840.9,5254.05,,1343.95,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
25,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2392680,446,1,506.625,1840.9,5066.25,,1343.95,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
25,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,975986,1117,4,470.67,1840.9,4706.7,,1343.95,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
25,Vector,7620,16,Combined_Lower0.3Upper3_,5135880,963,2,359.355,1840.9,3593.55,,1343.95,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
25,Dist L2,7620,16,Combined_Lower0.3Upper3_,6096400,1975,25,552.27,1840.9,5522.7,,1343.95,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
26,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,1847.9,5066.25,,1383.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
26,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2438400,454,1,506.625,1847.9,5066.25,,1383.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
26,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,976010,1151,4,470.67,1847.9,4706.7,,1383.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
26,Value,7620,16,Combined_Lower0.3Upper3_,3170762,1939,13,554.37,1847.9,5543.7,,1383.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
26,Vector,7620,16,Combined_Lower0.3Upper3_,5410200,1015,2,359.355,1847.9,3593.55,,1383.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
26,Dist L2,7620,16,Combined_Lower0.3Upper3_,6340256,2054,26,554.37,1847.9,5543.7,,1383.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
27,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,1900.75,5066.25,,1433.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
27,Value,7620,16,Combined_Lower0.3Upper3_,3170786,1973,13,554.37,1900.75,5543.7,,1433.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
27,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2484120,462,1,506.625,1900.75,5066.25,,1433.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
27,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,976024,1170,4,470.67,1900.75,4706.7,,1433.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
27,Dist L2,7620,16,Combined_Lower0.3Upper3_,6584112,2133,27,570.225,1900.75,5702.25,,1433.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
27,Vector,7620,16,Combined_Lower0.3Upper3_,5654040,1062,3,570.225,1900.75,5702.25,,1433.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
28,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,1945.6,5066.25,,1497.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
28,Value,7620,16,Combined_Lower0.3Upper3_,3170812,2010,13,554.37,1945.6,5543.7,,1497.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
28,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2529840,470,1,506.625,1945.6,5066.25,,1497.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
28,Vector,7620,16,Combined_Lower0.3Upper3_,5760720,1081,3,570.225,1945.6,5702.25,,1497.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
28,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,976066,1231,4,470.67,1945.6,4706.7,,1497.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
28,Dist L2,7620,16,Combined_Lower0.3Upper3_,6827968,2212,28,583.68,1945.6,5836.8,,1497.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
29,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,1987.4,5066.25,,1519.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
29,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2575560,478,1,506.625,1987.4,5066.25,,1519.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
29,Vector,7620,16,Combined_Lower0.3Upper3_,5897880,1106,3,570.225,1987.4,5702.25,,1519.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
29,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,976078,1248,4,470.67,1987.4,4706.7,,1519.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
29,Value,7620,16,Combined_Lower0.3Upper3_,3414676,2100,14,596.22,1987.4,5962.2,,1519.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
29,Dist L2,7620,16,Combined_Lower0.3Upper3_,7071824,2291,29,596.22,1987.4,5962.2,,1519.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
30,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2053.95,5066.25,,1567.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
30,Value,7620,16,Combined_Lower0.3Upper3_,3414702,2137,14,596.22,2053.95,5962.2,,1567.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
30,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2621280,486,1,506.625,2053.95,5066.25,,1567.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
30,Vector,7620,16,Combined_Lower0.3Upper3_,6050280,1134,3,570.225,2053.95,5702.25,,1567.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
30,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1219952,1353,5,616.185,2053.95,6161.85,,1567.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
30,Dist L2,7620,16,Combined_Lower0.3Upper3_,7315680,2370,30,616.185,2053.95,6161.85,,1567.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
31,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2120.5,5066.25,,1624.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
31,Value,7620,16,Combined_Lower0.3Upper3_,3414738,2189,14,596.22,2120.5,5962.2,,1624.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
31,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2667000,494,1,506.625,2120.5,5066.25,,1624.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
31,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1219970,1378,5,616.185,2120.5,6161.85,,1624.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
31,Vector,7620,16,Combined_Lower0.3Upper3_,6187440,1159,3,570.225,2120.5,5702.25,,1624.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
31,Dist L2,7620,16,Combined_Lower0.3Upper3_,7559536,2449,31,636.15,2120.5,6361.5,,1624.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
32,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2130.75,5066.25,,1639.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
32,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2712720,502,1,506.625,2130.75,5066.25,,1639.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
32,Vector,7620,16,Combined_Lower0.3Upper3_,6324600,1184,3,570.225,2130.75,5702.25,,1639.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
32,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1219990,1406,5,616.185,2130.75,6161.85,,1639.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
32,Value,7620,16,Combined_Lower0.3Upper3_,3658614,2297,15,639.225,2130.75,6392.25,,1639.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
32,Dist L2,7620,16,Combined_Lower0.3Upper3_,7803392,2528,32,639.225,2130.75,6392.25,,1639.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
33,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2198.4,5066.25,,1722.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
33,Value,7620,16,Combined_Lower0.3Upper3_,3658634,2325,15,639.225,2198.4,6392.25,,1722.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
33,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2758440,510,1,506.625,2198.4,5066.25,,1722.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
33,Vector,7620,16,Combined_Lower0.3Upper3_,6446520,1206,3,570.225,2198.4,5702.25,,1722.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
33,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1220002,1423,5,616.185,2198.4,6161.85,,1722.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
33,Dist L2,7620,16,Combined_Lower0.3Upper3_,8047248,2607,33,659.52,2198.4,6595.2,,1722.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
34,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2250.4,5066.25,,1757,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
34,Value,7620,16,Combined_Lower0.3Upper3_,3658660,2362,15,639.225,2250.4,6392.25,,1757,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
34,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2804160,518,1,506.625,2250.4,5066.25,,1757,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
34,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1220016,1442,5,616.185,2250.4,6161.85,,1757,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
34,Vector,7620,16,Combined_Lower0.3Upper3_,6583680,1231,3,570.225,2250.4,5702.25,,1757,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
34,Dist L2,7620,16,Combined_Lower0.3Upper3_,8291104,2686,34,675.12,2250.4,6751.2,,1757,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
35,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2310.6,5066.25,,1824.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
35,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2849880,526,1,506.625,2310.6,5066.25,,1824.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
35,Value,7620,16,Combined_Lower0.3Upper3_,3902520,2446,16,693.18,2310.6,6931.8,,1824.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
35,Vector,7620,16,Combined_Lower0.3Upper3_,6736080,1259,3,570.225,2310.6,5702.25,,1824.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
35,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1220026,1455,5,616.185,2310.6,6161.85,,1824.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
35,Dist L2,7620,16,Combined_Lower0.3Upper3_,8534960,2765,35,693.18,2310.6,6931.8,,1824.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
36,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2353.45,5066.25,,1872,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
36,Value,7620,16,Combined_Lower0.3Upper3_,3902538,2471,16,693.18,2353.45,6931.8,,1872,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
36,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2895600,534,1,506.625,2353.45,5066.25,,1872,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
36,Vector,7620,16,Combined_Lower0.3Upper3_,6873240,1284,3,570.225,2353.45,5702.25,,1872,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
36,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1220042,1477,5,616.185,2353.45,6161.85,,1872,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
36,Dist L2,7620,16,Combined_Lower0.3Upper3_,8778816,2844,36,706.035,2353.45,7060.35,,1872,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
37,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2393.85,5066.25,,1879.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
37,Value,7620,16,Combined_Lower0.3Upper3_,3902564,2508,16,693.18,2393.85,6931.8,,1879.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
37,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,2956560,545,1,506.625,2393.85,5066.25,,1879.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
37,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1220074,1523,5,616.185,2393.85,6161.85,,1879.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
37,Vector,7620,16,Combined_Lower0.3Upper3_,7117080,1330,3,570.225,2393.85,5702.25,,1879.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
37,Dist L2,7620,16,Combined_Lower0.3Upper3_,9022672,2923,37,718.155,2393.85,7181.55,,1879.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
38,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2442.5,5066.25,,1927.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
38,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3017520,556,1,506.625,2442.5,5066.25,,1927.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
38,Vector,7620,16,Combined_Lower0.3Upper3_,7254240,1355,3,570.225,2442.5,5702.25,,1927.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
38,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1220102,1563,5,616.185,2442.5,6161.85,,1927.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
38,Value,7620,16,Combined_Lower0.3Upper3_,4146430,2601,17,732.75,2442.5,7327.5,,1927.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
38,Dist L2,7620,16,Combined_Lower0.3Upper3_,9266528,3002,38,732.75,2442.5,7327.5,,1927.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
39,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2517.95,5066.25,,1984.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
39,Value,7620,16,Combined_Lower0.3Upper3_,4146450,2629,17,732.75,2517.95,7327.5,,1984.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
39,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3063240,564,1,506.625,2517.95,5066.25,,1984.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
39,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1220122,1591,5,616.185,2517.95,6161.85,,1984.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
39,Vector,7620,16,Combined_Lower0.3Upper3_,7452360,1392,3,570.225,2517.95,5702.25,,1984.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
39,Dist L2,7620,16,Combined_Lower0.3Upper3_,9510384,3081,39,755.385,2517.95,7553.85,,1984.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
40,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2548.9,5066.25,,2020.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
40,Value,7620,16,Combined_Lower0.3Upper3_,4146470,2657,17,732.75,2548.9,7327.5,,2020.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
40,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3124200,575,1,506.625,2548.9,5066.25,,2020.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
40,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1220128,1599,5,616.185,2548.9,6161.85,,2020.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
40,Vector,7620,16,Combined_Lower0.3Upper3_,7696200,1438,3,570.225,2548.9,5702.25,,2020.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
40,Dist L2,7620,16,Combined_Lower0.3Upper3_,9754240,3160,40,764.67,2548.9,7646.7,,2020.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
41,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2615.45,5066.25,,2042.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
41,Value,7620,16,Combined_Lower0.3Upper3_,4146502,2703,17,732.75,2615.45,7327.5,,2042.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
