LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
20,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,16358.6,137904.5,,993.25,1049.1,1052.45,1051.6,1016.85,1000.3,1027.75,1024.25,1059.2,1069.4,1030.75,1087.15,1026.65,1126.25,1028.3,1034.85
20,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,369360,117,0,-136523.875,16358.6,137904.5,,993.25,1049.1,1052.45,1051.6,1016.85,1000.3,1027.75,1024.25,1059.2,1069.4,1030.75,1087.15,1026.65,1126.25,1028.3,1034.85
20,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,328388,228,3,-129332.6,16358.6,166669.6,,993.25,1049.1,1052.45,1051.6,1016.85,1000.3,1027.75,1024.25,1059.2,1069.4,1030.75,1087.15,1026.65,1126.25,1028.3,1034.85
20,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,109440,33,0,-136523.875,16358.6,137904.5,,993.25,1049.1,1052.45,1051.6,1016.85,1000.3,1027.75,1024.25,1059.2,1069.4,1030.75,1087.15,1026.65,1126.25,1028.3,1034.85
20,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,328390,231,3,-129332.6,16358.6,166669.6,,993.25,1049.1,1052.45,1051.6,1016.85,1000.3,1027.75,1024.25,1059.2,1069.4,1030.75,1087.15,1026.65,1126.25,1028.3,1034.85
20,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,328388,228,3,-129332.6,16358.6,166669.6,,993.25,1049.1,1052.45,1051.6,1016.85,1000.3,1027.75,1024.25,1059.2,1069.4,1030.75,1087.15,1026.65,1126.25,1028.3,1034.85
21,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,17046.8,137904.5,,1030.75,1075.35,1114,1101.55,1065.75,1088.5,1070.7,1090.5,1102.6,1108.1,1076.7,1138.25,1048.75,1170.35,1040.2,1074.75
21,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,328388,228,3,-129332.6,17046.8,166669.6,,1030.75,1075.35,1114,1101.55,1065.75,1088.5,1070.7,1090.5,1102.6,1108.1,1076.7,1138.25,1048.75,1170.35,1040.2,1074.75
21,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,458280,144,0,-136523.875,17046.8,137904.5,,1030.75,1075.35,1114,1101.55,1065.75,1088.5,1070.7,1090.5,1102.6,1108.1,1076.7,1138.25,1048.75,1170.35,1040.2,1074.75
21,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,177840,54,0,-136523.875,17046.8,137904.5,,1030.75,1075.35,1114,1101.55,1065.75,1088.5,1070.7,1090.5,1102.6,1108.1,1076.7,1138.25,1048.75,1170.35,1040.2,1074.75
21,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,328390,231,3,-129332.6,17046.8,166669.6,,1030.75,1075.35,1114,1101.55,1065.75,1088.5,1070.7,1090.5,1102.6,1108.1,1076.7,1138.25,1048.75,1170.35,1040.2,1074.75
21,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,328388,228,3,-129332.6,17046.8,166669.6,,1030.75,1075.35,1114,1101.55,1065.75,1088.5,1070.7,1090.5,1102.6,1108.1,1076.7,1138.25,1048.75,1170.35,1040.2,1074.75
22,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,17840.6,137904.5,,1093.25,1117.25,1152.7,1141.5,1094.4,1114.85,1144.65,1141.2,1129.2,1152.3,1131.8,1205.4,1132.1,1194.9,1104.95,1139.1
22,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,478800,151,0,-136523.875,17840.6,137904.5,,1093.25,1117.25,1152.7,1141.5,1094.4,1114.85,1144.65,1141.2,1129.2,1152.3,1131.8,1205.4,1132.1,1194.9,1104.95,1139.1
22,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,328388,228,3,-129332.6,17840.6,166669.6,,1093.25,1117.25,1152.7,1141.5,1094.4,1114.85,1144.65,1141.2,1129.2,1152.3,1131.8,1205.4,1132.1,1194.9,1104.95,1139.1
22,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,225720,69,0,-136523.875,17840.6,137904.5,,1093.25,1117.25,1152.7,1141.5,1094.4,1114.85,1144.65,1141.2,1129.2,1152.3,1131.8,1205.4,1132.1,1194.9,1104.95,1139.1
22,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,328390,231,3,-129332.6,17840.6,166669.6,,1093.25,1117.25,1152.7,1141.5,1094.4,1114.85,1144.65,1141.2,1129.2,1152.3,1131.8,1205.4,1132.1,1194.9,1104.95,1139.1
22,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,328388,228,3,-129332.6,17840.6,166669.6,,1093.25,1117.25,1152.7,1141.5,1094.4,1114.85,1144.65,1141.2,1129.2,1152.3,1131.8,1205.4,1132.1,1194.9,1104.95,1139.1
23,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,18962.1,137904.5,,1133.55,1182.65,1180.45,1193.45,1171.25,1152,1161.35,1208.35,1207.35,1226.4,1178.5,1244.45,1177.95,1248.05,1143.45,1175.55
23,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,328406,251,3,-129332.6,18962.1,166669.6,,1133.55,1182.65,1180.45,1193.45,1171.25,1152,1161.35,1208.35,1207.35,1226.4,1178.5,1244.45,1177.95,1248.05,1143.45,1175.55
23,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,492480,156,0,-136523.875,18962.1,137904.5,,1133.55,1182.65,1180.45,1193.45,1171.25,1152,1161.35,1208.35,1207.35,1226.4,1178.5,1244.45,1177.95,1248.05,1143.45,1175.55
23,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,225720,69,0,-136523.875,18962.1,137904.5,,1133.55,1182.65,1180.45,1193.45,1171.25,1152,1161.35,1208.35,1207.35,1226.4,1178.5,1244.45,1177.95,1248.05,1143.45,1175.55
23,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,328404,248,3,-129332.6,18962.1,166669.6,,1133.55,1182.65,1180.45,1193.45,1171.25,1152,1161.35,1208.35,1207.35,1226.4,1178.5,1244.45,1177.95,1248.05,1143.45,1175.55
23,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,328404,248,3,-129332.6,18962.1,166669.6,,1133.55,1182.65,1180.45,1193.45,1171.25,1152,1161.35,1208.35,1207.35,1226.4,1178.5,1244.45,1177.95,1248.05,1143.45,1175.55
24,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,19999.45,137904.5,,1175.15,1226.75,1219.8,1269.1,1225.65,1186.2,1238.05,1215.65,1306.4,1248.95,1199.4,1283.1,1201.3,1270.35,1204.25,1259.8
24,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,506160,161,0,-136523.875,19999.45,137904.5,,1175.15,1226.75,1219.8,1269.1,1225.65,1186.2,1238.05,1215.65,1306.4,1248.95,1199.4,1283.1,1201.3,1270.35,1204.25,1259.8
24,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,225720,69,0,-136523.875,19999.45,137904.5,,1175.15,1226.75,1219.8,1269.1,1225.65,1186.2,1238.05,1215.65,1306.4,1248.95,1199.4,1283.1,1201.3,1270.35,1204.25,1259.8
24,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,437862,320,4,-126800.275,19999.45,176798.9,,1175.15,1226.75,1219.8,1269.1,1225.65,1186.2,1238.05,1215.65,1306.4,1248.95,1199.4,1283.1,1201.3,1270.35,1204.25,1259.8
24,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,437860,316,4,-126800.275,19999.45,176798.9,,1175.15,1226.75,1219.8,1269.1,1225.65,1186.2,1238.05,1215.65,1306.4,1248.95,1199.4,1283.1,1201.3,1270.35,1204.25,1259.8
24,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,437860,316,4,-126800.275,19999.45,176798.9,,1175.15,1226.75,1219.8,1269.1,1225.65,1186.2,1238.05,1215.65,1306.4,1248.95,1199.4,1283.1,1201.3,1270.35,1204.25,1259.8
25,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,21174.05,137904.5,,1228.95,1324.1,1302.4,1325.65,1271.35,1229.75,1297.7,1298.5,1301.2,1339.05,1284.8,1357.6,1233.4,1301.15,1199.45,1302.75
25,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,225720,69,0,-136523.875,21174.05,137904.5,,1228.95,1324.1,1302.4,1325.65,1271.35,1229.75,1297.7,1298.5,1301.2,1339.05,1284.8,1357.6,1233.4,1301.15,1199.45,1302.75
25,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,437862,320,4,-126800.275,21174.05,176798.9,,1228.95,1324.1,1302.4,1325.65,1271.35,1229.75,1297.7,1298.5,1301.2,1339.05,1284.8,1357.6,1233.4,1301.15,1199.45,1302.75
25,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,540360,172,0,-136523.875,21174.05,137904.5,,1228.95,1324.1,1302.4,1325.65,1271.35,1229.75,1297.7,1298.5,1301.2,1339.05,1284.8,1357.6,1233.4,1301.15,1199.45,1302.75
25,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,437860,316,4,-126800.275,21174.05,176798.9,,1228.95,1324.1,1302.4,1325.65,1271.35,1229.75,1297.7,1298.5,1301.2,1339.05,1284.8,1357.6,1233.4,1301.15,1199.45,1302.75
25,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,437860,316,4,-126800.275,21174.05,176798.9,,1228.95,1324.1,1302.4,1325.65,1271.35,1229.75,1297.7,1298.5,1301.2,1339.05,1284.8,1357.6,1233.4,1301.15,1199.45,1302.75
26,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,22383.65,137904.5,,1280.45,1347.7,1365.45,1391.95,1336.5,1261.3,1304.25,1366.1,1376.45,1391.8,1333.75,1394.65,1302.7,1345.95,1242.7,1376.65
26,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,437862,320,4,-126800.275,22383.65,176798.9,,1280.45,1347.7,1365.45,1391.95,1336.5,1261.3,1304.25,1366.1,1376.45,1391.8,1333.75,1394.65,1302.7,1345.95,1242.7,1376.65
26,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,225720,69,0,-136523.875,22383.65,137904.5,,1280.45,1347.7,1365.45,1391.95,1336.5,1261.3,1304.25,1366.1,1376.45,1391.8,1333.75,1394.65,1302.7,1345.95,1242.7,1376.65
26,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,615600,195,0,-136523.875,22383.65,137904.5,,1280.45,1347.7,1365.45,1391.95,1336.5,1261.3,1304.25,1366.1,1376.45,1391.8,1333.75,1394.65,1302.7,1345.95,1242.7,1376.65
26,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,437860,316,4,-126800.275,22383.65,176798.9,,1280.45,1347.7,1365.45,1391.95,1336.5,1261.3,1304.25,1366.1,1376.45,1391.8,1333.75,1394.65,1302.7,1345.95,1242.7,1376.65
26,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,437860,316,4,-126800.275,22383.65,176798.9,,1280.45,1347.7,1365.45,1391.95,1336.5,1261.3,1304.25,1366.1,1376.45,1391.8,1333.75,1394.65,1302.7,1345.95,1242.7,1376.65
27,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,23371.3,137904.5,,1324.85,1457.5,1410.45,1478.35,1387.7,1335.65,1383.15,1386.55,1411.5,1399.75,1373.75,1473.8,1390.3,1399.2,1291.8,1456.3
27,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,437862,320,4,-126800.275,23371.3,176798.9,,1324.85,1457.5,1410.45,1478.35,1387.7,1335.65,1383.15,1386.55,1411.5,1399.75,1373.75,1473.8,1390.3,1399.2,1291.8,1456.3
27,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,225720,69,0,-136523.875,23371.3,137904.5,,1324.85,1457.5,1410.45,1478.35,1387.7,1335.65,1383.15,1386.55,1411.5,1399.75,1373.75,1473.8,1390.3,1399.2,1291.8,1456.3
27,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,636120,202,0,-136523.875,23371.3,137904.5,,1324.85,1457.5,1410.45,1478.35,1387.7,1335.65,1383.15,1386.55,1411.5,1399.75,1373.75,1473.8,1390.3,1399.2,1291.8,1456.3
27,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,437860,316,4,-126800.275,23371.3,176798.9,,1324.85,1457.5,1410.45,1478.35,1387.7,1335.65,1383.15,1386.55,1411.5,1399.75,1373.75,1473.8,1390.3,1399.2,1291.8,1456.3
27,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,437860,316,4,-126800.275,23371.3,176798.9,,1324.85,1457.5,1410.45,1478.35,1387.7,1335.65,1383.15,1386.55,1411.5,1399.75,1373.75,1473.8,1390.3,1399.2,1291.8,1456.3
28,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,23615.8,137904.5,,1405.4,1501.5,1451.5,1508.65,1381.65,1405.1,1434,1448.7,1458.55,1479.6,1434.9,1450.95,1419.55,1443.65,1330.7,1474.75
28,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,437862,320,4,-126800.275,23615.8,176798.9,,1405.4,1501.5,1451.5,1508.65,1381.65,1405.1,1434,1448.7,1458.55,1479.6,1434.9,1450.95,1419.55,1443.65,1330.7,1474.75
28,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,225720,69,0,-136523.875,23615.8,137904.5,,1405.4,1501.5,1451.5,1508.65,1381.65,1405.1,1434,1448.7,1458.55,1479.6,1434.9,1450.95,1419.55,1443.65,1330.7,1474.75
28,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,649800,207,0,-136523.875,23615.8,137904.5,,1405.4,1501.5,1451.5,1508.65,1381.65,1405.1,1434,1448.7,1458.55,1479.6,1434.9,1450.95,1419.55,1443.65,1330.7,1474.75
28,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,437860,316,4,-126800.275,23615.8,176798.9,,1405.4,1501.5,1451.5,1508.65,1381.65,1405.1,1434,1448.7,1458.55,1479.6,1434.9,1450.95,1419.55,1443.65,1330.7,1474.75
28,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,437860,316,4,-126800.275,23615.8,176798.9,,1405.4,1501.5,1451.5,1508.65,1381.65,1405.1,1434,1448.7,1458.55,1479.6,1434.9,1450.95,1419.55,1443.65,1330.7,1474.75
29,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,23979.85,137904.5,,1455.65,1502.2,1488.25,1559.35,1477.35,1485.05,1463.15,1480.9,1503.6,1518.55,1497.45,1507.2,1431.3,1468.8,1393.85,1485.3
29,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,437862,320,4,-126800.275,23979.85,176798.9,,1455.65,1502.2,1488.25,1559.35,1477.35,1485.05,1463.15,1480.9,1503.6,1518.55,1497.45,1507.2,1431.3,1468.8,1393.85,1485.3
29,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,670320,214,0,-136523.875,23979.85,137904.5,,1455.65,1502.2,1488.25,1559.35,1477.35,1485.05,1463.15,1480.9,1503.6,1518.55,1497.45,1507.2,1431.3,1468.8,1393.85,1485.3
29,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,225720,69,0,-136523.875,23979.85,137904.5,,1455.65,1502.2,1488.25,1559.35,1477.35,1485.05,1463.15,1480.9,1503.6,1518.55,1497.45,1507.2,1431.3,1468.8,1393.85,1485.3
29,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,437860,316,4,-126800.275,23979.85,176798.9,,1455.65,1502.2,1488.25,1559.35,1477.35,1485.05,1463.15,1480.9,1503.6,1518.55,1497.45,1507.2,1431.3,1468.8,1393.85,1485.3
29,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,437860,316,4,-126800.275,23979.85,176798.9,,1455.65,1502.2,1488.25,1559.35,1477.35,1485.05,1463.15,1480.9,1503.6,1518.55,1497.45,1507.2,1431.3,1468.8,1393.85,1485.3
30,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,24725.6,137904.5,,1501.4,1536.9,1518.55,1647.35,1496.8,1540.15,1483.4,1528.8,1571.25,1589.45,1556.35,1552.45,1460.85,1493.6,1451.95,1565.1
30,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,437888,351,4,-126800.275,24725.6,176798.9,,1501.4,1536.9,1518.55,1647.35,1496.8,1540.15,1483.4,1528.8,1571.25,1589.45,1556.35,1552.45,1460.85,1493.6,1451.95,1565.1
30,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,731880,233,0,-136523.875,24725.6,137904.5,,1501.4,1536.9,1518.55,1647.35,1496.8,1540.15,1483.4,1528.8,1571.25,1589.45,1556.35,1552.45,1460.85,1493.6,1451.95,1565.1
30,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,253080,78,0,-136523.875,24725.6,137904.5,,1501.4,1536.9,1518.55,1647.35,1496.8,1540.15,1483.4,1528.8,1571.25,1589.45,1556.35,1552.45,1460.85,1493.6,1451.95,1565.1
30,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,437884,344,4,-126800.275,24725.6,176798.9,,1501.4,1536.9,1518.55,1647.35,1496.8,1540.15,1483.4,1528.8,1571.25,1589.45,1556.35,1552.45,1460.85,1493.6,1451.95,1565.1
30,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,437886,347,4,-126800.275,24725.6,176798.9,,1501.4,1536.9,1518.55,1647.35,1496.8,1540.15,1483.4,1528.8,1571.25,1589.45,1556.35,1552.45,1460.85,1493.6,1451.95,1565.1
31,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,25957.15,137904.5,,1571.1,1608.8,1598.15,1641.05,1535.15,1581.6,1507.15,1606.8,1627.7,1598.25,1558.55,1594.7,1502.9,1561.6,1489.35,1602.85
31,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,766080,244,0,-136523.875,25957.15,137904.5,,1571.1,1608.8,1598.15,1641.05,1535.15,1581.6,1507.15,1606.8,1627.7,1598.25,1558.55,1594.7,1502.9,1561.6,1489.35,1602.85
31,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,342000,105,0,-136523.875,25957.15,137904.5,,1571.1,1608.8,1598.15,1641.05,1535.15,1581.6,1507.15,1606.8,1627.7,1598.25,1558.55,1594.7,1502.9,1561.6,1489.35,1602.85
31,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,547344,415,5,-123821.425,25957.15,188714.3,,1571.1,1608.8,1598.15,1641.05,1535.15,1581.6,1507.15,1606.8,1627.7,1598.25,1558.55,1594.7,1502.9,1561.6,1489.35,1602.85
31,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,547340,408,5,-123821.425,25957.15,188714.3,,1571.1,1608.8,1598.15,1641.05,1535.15,1581.6,1507.15,1606.8,1627.7,1598.25,1558.55,1594.7,1502.9,1561.6,1489.35,1602.85
31,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,547342,412,5,-123821.425,25957.15,188714.3,,1571.1,1608.8,1598.15,1641.05,1535.15,1581.6,1507.15,1606.8,1627.7,1598.25,1558.55,1594.7,1502.9,1561.6,1489.35,1602.85
32,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,25751.9,137904.5,,1573.9,1686,1644.25,1702.2,1619.6,1644.2,1560.85,1639,1677.8,1661.95,1659.35,1678.9,1592.2,1621.25,1595.4,1673.55
32,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,547344,415,5,-123821.425,25751.9,188714.3,,1573.9,1686,1644.25,1702.2,1619.6,1644.2,1560.85,1639,1677.8,1661.95,1659.35,1678.9,1592.2,1621.25,1595.4,1673.55
32,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,342000,105,0,-136523.875,25751.9,137904.5,,1573.9,1686,1644.25,1702.2,1619.6,1644.2,1560.85,1639,1677.8,1661.95,1659.35,1678.9,1592.2,1621.25,1595.4,1673.55
32,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,800280,255,0,-136523.875,25751.9,137904.5,,1573.9,1686,1644.25,1702.2,1619.6,1644.2,1560.85,1639,1677.8,1661.95,1659.35,1678.9,1592.2,1621.25,1595.4,1673.55
32,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,547342,412,5,-123821.425,25751.9,188714.3,,1573.9,1686,1644.25,1702.2,1619.6,1644.2,1560.85,1639,1677.8,1661.95,1659.35,1678.9,1592.2,1621.25,1595.4,1673.55
32,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,547340,408,5,-123821.425,25751.9,188714.3,,1573.9,1686,1644.25,1702.2,1619.6,1644.2,1560.85,1639,1677.8,1661.95,1659.35,1678.9,1592.2,1621.25,1595.4,1673.55
33,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,26733.1,137904.5,,1610.6,1710.35,1676.8,1731.35,1681.1,1711.9,1600.5,1701,1749.95,1714.85,1677.7,1707.15,1618.45,1686.4,1633,1757.1
33,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,547344,415,5,-123821.425,26733.1,188714.3,,1610.6,1710.35,1676.8,1731.35,1681.1,1711.9,1600.5,1701,1749.95,1714.85,1677.7,1707.15,1618.45,1686.4,1633,1757.1
33,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,342000,105,0,-136523.875,26733.1,137904.5,,1610.6,1710.35,1676.8,1731.35,1681.1,1711.9,1600.5,1701,1749.95,1714.85,1677.7,1707.15,1618.45,1686.4,1633,1757.1
33,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,834480,266,0,-136523.875,26733.1,137904.5,,1610.6,1710.35,1676.8,1731.35,1681.1,1711.9,1600.5,1701,1749.95,1714.85,1677.7,1707.15,1618.45,1686.4,1633,1757.1
33,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,547342,412,5,-123821.425,26733.1,188714.3,,1610.6,1710.35,1676.8,1731.35,1681.1,1711.9,1600.5,1701,1749.95,1714.85,1677.7,1707.15,1618.45,1686.4,1633,1757.1
33,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,547340,408,5,-123821.425,26733.1,188714.3,,1610.6,1710.35,1676.8,1731.35,1681.1,1711.9,1600.5,1701,1749.95,1714.85,1677.7,1707.15,1618.45,1686.4,1633,1757.1
34,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,27706.85,137904.5,,1641.2,1787.8,1781.05,1789.45,1690.75,1795.45,1677.6,1747.9,1754.75,1766.65,1823.85,1802.8,1685.4,1693.65,1687.45,1768.4
34,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,342000,105,0,-136523.875,27706.85,137904.5,,1641.2,1787.8,1781.05,1789.45,1690.75,1795.45,1677.6,1747.9,1754.75,1766.65,1823.85,1802.8,1685.4,1693.65,1687.45,1768.4
34,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,848160,271,0,-136523.875,27706.85,137904.5,,1641.2,1787.8,1781.05,1789.45,1690.75,1795.45,1677.6,1747.9,1754.75,1766.65,1823.85,1802.8,1685.4,1693.65,1687.45,1768.4
34,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,547344,415,5,-123821.425,27706.85,188714.3,,1641.2,1787.8,1781.05,1789.45,1690.75,1795.45,1677.6,1747.9,1754.75,1766.65,1823.85,1802.8,1685.4,1693.65,1687.45,1768.4
34,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,547342,412,5,-123821.425,27706.85,188714.3,,1641.2,1787.8,1781.05,1789.45,1690.75,1795.45,1677.6,1747.9,1754.75,1766.65,1823.85,1802.8,1685.4,1693.65,1687.45,1768.4
34,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,547340,408,5,-123821.425,27706.85,188714.3,,1641.2,1787.8,1781.05,1789.45,1690.75,1795.45,1677.6,1747.9,1754.75,1766.65,1823.85,1802.8,1685.4,1693.65,1687.45,1768.4
35,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,28704.1,137904.5,,1720.6,1834.45,1845.6,1875.75,1772.5,1796.8,1689.4,1818.3,1840.2,1827.4,1812.65,1828.35,1708.05,1715.65,1712,1795.35
35,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,547344,415,5,-123821.425,28704.1,188714.3,,1720.6,1834.45,1845.6,1875.75,1772.5,1796.8,1689.4,1818.3,1840.2,1827.4,1812.65,1828.35,1708.05,1715.65,1712,1795.35
35,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,342000,105,0,-136523.875,28704.1,137904.5,,1720.6,1834.45,1845.6,1875.75,1772.5,1796.8,1689.4,1818.3,1840.2,1827.4,1812.65,1828.35,1708.05,1715.65,1712,1795.35
35,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,896040,286,0,-136523.875,28704.1,137904.5,,1720.6,1834.45,1845.6,1875.75,1772.5,1796.8,1689.4,1818.3,1840.2,1827.4,1812.65,1828.35,1708.05,1715.65,1712,1795.35
35,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,547342,412,5,-123821.425,28704.1,188714.3,,1720.6,1834.45,1845.6,1875.75,1772.5,1796.8,1689.4,1818.3,1840.2,1827.4,1812.65,1828.35,1708.05,1715.65,1712,1795.35
35,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,547340,408,5,-123821.425,28704.1,188714.3,,1720.6,1834.45,1845.6,1875.75,1772.5,1796.8,1689.4,1818.3,1840.2,1827.4,1812.65,1828.35,1708.05,1715.65,1712,1795.35
36,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,0,0,0,-136523.875,28925.45,137904.5,,1794.3,1887.25,1861.65,1913.35,1903.15,1831.95,1780,1863.95,1891.3,1845.4,1904.05,1879.3,1742.1,1804.55,1784.7,1854.3
36,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,547344,415,5,-123821.425,28925.45,188714.3,,1794.3,1887.25,1861.65,1913.35,1903.15,1831.95,1780,1863.95,1891.3,1845.4,1904.05,1879.3,1742.1,1804.55,1784.7,1854.3
36,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,342000,105,0,-136523.875,28925.45,137904.5,,1794.3,1887.25,1861.65,1913.35,1903.15,1831.95,1780,1863.95,1891.3,1845.4,1904.05,1879.3,1742.1,1804.55,1784.7,1854.3
36,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,950760,303,0,-136523.875,28925.45,137904.5,,1794.3,1887.25,1861.65,1913.35,1903.15,1831.95,1780,1863.95,1891.3,1845.4,1904.05,1879.3,1742.1,1804.55,1784.7,1854.3
36,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,547342,412,5,-123821.425,28925.45,188714.3,,1794.3,1887.25,1861.65,1913.35,1903.15,1831.95,1780,1863.95,1891.3,1845.4,1904.05,1879.3,1742.1,1804.55,1784.7,1854.3
