LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
31,Dist L1,404,5,Additive0.015,4087,72,1,5.38959744863088,5.40165024319775,5.41959744863088,,5.34689434927046,5.34327885529137,5.39365847369354,5.26497187884056,5.3659631870893
32,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40121464959933,5.42782997577346,,5.34602861012002,5.34351437942086,5.39313653914014,5.26329480257848,5.36520333861435
32,Oracle Vector,404,5,Additive0.015,16968,53,0,5.39782997577346,5.40121464959933,5.42782997577346,,5.34602861012002,5.34351437942086,5.39313653914014,5.26329480257848,5.36520333861435
32,Vector,404,5,Additive0.015,33936,99,1,5.38601221014866,5.40121464959933,5.41601221014866,,5.34602861012002,5.34351437942086,5.39313653914014,5.26329480257848,5.36520333861435
32,Value,404,5,Additive0.015,4085,71,1,5.38959744863088,5.40121464959933,5.41959744863088,,5.34602861012002,5.34351437942086,5.39313653914014,5.26329480257848,5.36520333861435
32,Dist L1,404,5,Additive0.015,4091,77,1,5.38959744863088,5.40121464959933,5.41959744863088,,5.34602861012002,5.34351437942086,5.39313653914014,5.26329480257848,5.36520333861435
33,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40149580477253,5.42782997577346,,5.34598882627628,5.3447497451537,5.39320670901942,5.26251763070391,5.36563785683303
33,Oracle Vector,404,5,Additive0.015,16968,53,0,5.39782997577346,5.40149580477253,5.42782997577346,,5.34598882627628,5.3447497451537,5.39320670901942,5.26251763070391,5.36563785683303
33,Value,404,5,Additive0.015,4085,71,1,5.38959744863088,5.40149580477253,5.41959744863088,,5.34598882627628,5.3447497451537,5.39320670901942,5.26251763070391,5.36563785683303
33,Vector,404,5,Additive0.015,33936,99,1,5.38601221014866,5.40149580477253,5.41601221014866,,5.34598882627628,5.3447497451537,5.39320670901942,5.26251763070391,5.36563785683303
33,Dist L1,404,5,Additive0.015,4091,77,1,5.38959744863088,5.40149580477253,5.41959744863088,,5.34598882627628,5.3447497451537,5.39320670901942,5.26251763070391,5.36563785683303
34,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40227778525337,5.42782997577346,,5.34517611411737,5.34644820569957,5.39457674827016,5.26270174433357,5.3664766694668
34,Oracle Vector,404,5,Additive0.015,18584,58,0,5.39782997577346,5.40227778525337,5.42782997577346,,5.34517611411737,5.34644820569957,5.39457674827016,5.26270174433357,5.3664766694668
34,Vector,404,5,Additive0.015,33936,99,1,5.38601221014866,5.40227778525337,5.41601221014866,,5.34517611411737,5.34644820569957,5.39457674827016,5.26270174433357,5.3664766694668
34,Value,404,5,Additive0.015,4085,71,1,5.38959744863088,5.40227778525337,5.41959744863088,,5.34517611411737,5.34644820569957,5.39457674827016,5.26270174433357,5.3664766694668
34,Dist L1,404,5,Additive0.015,4091,77,1,5.38959744863088,5.40227778525337,5.41959744863088,,5.34517611411737,5.34644820569957,5.39457674827016,5.26270174433357,5.3664766694668
35,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40230097754711,5.42782997577346,,5.34481303053797,5.34745323566614,5.39383315525038,5.26233344317951,5.36645427509544
35,Value,404,5,Additive0.015,4089,76,1,5.38959744863088,5.40230097754711,5.41959744863088,,5.34481303053797,5.34745323566614,5.39383315525038,5.26233344317951,5.36645427509544
35,Oracle Vector,404,5,Additive0.015,20200,63,0,5.39782997577346,5.40230097754711,5.42782997577346,,5.34481303053797,5.34745323566614,5.39383315525038,5.26233344317951,5.36645427509544
35,Vector,404,5,Additive0.015,33936,99,1,5.38601221014866,5.40230097754711,5.41601221014866,,5.34481303053797,5.34745323566614,5.39383315525038,5.26233344317951,5.36645427509544
35,Dist L1,404,5,Additive0.015,4091,77,1,5.38959744863088,5.40230097754711,5.41959744863088,,5.34481303053797,5.34745323566614,5.39383315525038,5.26233344317951,5.36645427509544
36,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40210402361633,5.42782997577346,,5.34364813861988,5.34781252770336,5.39402398295703,5.26180317451676,5.36644522323349
36,Value,404,5,Additive0.015,4095,83,1,5.38959744863088,5.40210402361633,5.41959744863088,,5.34364813861988,5.34781252770336,5.39402398295703,5.26180317451676,5.36644522323349
36,Oracle Vector,404,5,Additive0.015,21816,68,0,5.39782997577346,5.40210402361633,5.42782997577346,,5.34364813861988,5.34781252770336,5.39402398295703,5.26180317451676,5.36644522323349
36,Vector,404,5,Additive0.015,33936,99,1,5.38601221014866,5.40210402361633,5.41601221014866,,5.34364813861988,5.34781252770336,5.39402398295703,5.26180317451676,5.36644522323349
36,Dist L1,404,5,Additive0.015,4091,77,1,5.38959744863088,5.40210402361633,5.41959744863088,,5.34364813861988,5.34781252770336,5.39402398295703,5.26180317451676,5.36644522323349
37,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40208106461296,5.42782997577346,,5.34272608029095,5.34798316525304,5.39428997353165,5.26118682505444,5.3673912955582
37,Oracle Vector,404,5,Additive0.015,24240,75,0,5.39782997577346,5.40208106461296,5.42782997577346,,5.34272608029095,5.34798316525304,5.39428997353165,5.26118682505444,5.3673912955582
37,Vector,404,5,Additive0.015,33936,99,1,5.38601221014866,5.40208106461296,5.41601221014866,,5.34272608029095,5.34798316525304,5.39428997353165,5.26118682505444,5.3673912955582
37,Value,404,5,Additive0.015,4095,83,1,5.38959744863088,5.40208106461296,5.41959744863088,,5.34272608029095,5.34798316525304,5.39428997353165,5.26118682505444,5.3673912955582
37,Dist L1,404,5,Additive0.015,4097,84,1,5.38959744863088,5.40208106461296,5.41959744863088,,5.34272608029095,5.34798316525304,5.39428997353165,5.26118682505444,5.3673912955582
38,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40233846598777,5.42782997577346,,5.34259920210605,5.34862961842364,5.39416591742409,5.26094123841951,5.36772109531042
38,Oracle Vector,404,5,Additive0.015,24240,75,0,5.39782997577346,5.40233846598777,5.42782997577346,,5.34259920210605,5.34862961842364,5.39416591742409,5.26094123841951,5.36772109531042
38,Vector,404,5,Additive0.015,35552,104,1,5.38601221014866,5.40233846598777,5.41601221014866,,5.34259920210605,5.34862961842364,5.39416591742409,5.26094123841951,5.36772109531042
38,Value,404,5,Additive0.015,4095,83,1,5.38959744863088,5.40233846598777,5.41959744863088,,5.34259920210605,5.34862961842364,5.39416591742409,5.26094123841951,5.36772109531042
38,Dist L1,404,5,Additive0.015,4097,84,1,5.38959744863088,5.40233846598777,5.41959744863088,,5.34259920210605,5.34862961842364,5.39416591742409,5.26094123841951,5.36772109531042
39,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40200254687962,5.42782997577346,,5.34179368265133,5.34932106831803,5.39335902177077,5.26001691406247,5.36774051473284
39,Oracle Vector,404,5,Additive0.015,27472,84,0,5.39782997577346,5.40200254687962,5.42782997577346,,5.34179368265133,5.34932106831803,5.39335902177077,5.26001691406247,5.36774051473284
39,Value,404,5,Additive0.015,4099,88,1,5.38959744863088,5.40200254687962,5.41959744863088,,5.34179368265133,5.34932106831803,5.39335902177077,5.26001691406247,5.36774051473284
39,Vector,404,5,Additive0.015,35552,104,1,5.38601221014866,5.40200254687962,5.41601221014866,,5.34179368265133,5.34932106831803,5.39335902177077,5.26001691406247,5.36774051473284
39,Dist L1,404,5,Additive0.015,4097,84,1,5.38959744863088,5.40200254687962,5.41959744863088,,5.34179368265133,5.34932106831803,5.39335902177077,5.26001691406247,5.36774051473284
40,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40220978455214,5.42782997577346,,5.34221604836717,5.34945021380803,5.39360307193882,5.25891641390138,5.36780153714734
40,Oracle Vector,404,5,Additive0.015,27472,84,0,5.39782997577346,5.40220978455214,5.42782997577346,,5.34221604836717,5.34945021380803,5.39360307193882,5.25891641390138,5.36780153714734
40,Vector,404,5,Additive0.015,35552,104,1,5.38601221014866,5.40220978455214,5.41601221014866,,5.34221604836717,5.34945021380803,5.39360307193882,5.25891641390138,5.36780153714734
40,Value,404,5,Additive0.015,4099,88,1,5.38959744863088,5.40220978455214,5.41959744863088,,5.34221604836717,5.34945021380803,5.39360307193882,5.25891641390138,5.36780153714734
40,Dist L1,404,5,Additive0.015,4097,84,1,5.38959744863088,5.40220978455214,5.41959744863088,,5.34221604836717,5.34945021380803,5.39360307193882,5.25891641390138,5.36780153714734
41,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40229655800112,5.42782997577346,,5.34154308892439,5.35002287540297,5.39421102186199,5.25736966788879,5.36772803634418
41,Oracle Vector,404,5,Additive0.015,27472,84,0,5.39782997577346,5.40229655800112,5.42782997577346,,5.34154308892439,5.35002287540297,5.39421102186199,5.25736966788879,5.36772803634418
41,Value,404,5,Additive0.015,4103,93,1,5.38959744863088,5.40229655800112,5.41959744863088,,5.34154308892439,5.35002287540297,5.39421102186199,5.25736966788879,5.36772803634418
41,Vector,404,5,Additive0.015,35552,104,1,5.38601221014866,5.40229655800112,5.41601221014866,,5.34154308892439,5.35002287540297,5.39421102186199,5.25736966788879,5.36772803634418
41,Dist L1,404,5,Additive0.015,4097,84,1,5.38959744863088,5.40229655800112,5.41959744863088,,5.34154308892439,5.35002287540297,5.39421102186199,5.25736966788879,5.36772803634418
42,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40271520206426,5.42782997577346,,5.34033037184654,5.35020514679058,5.39478716504972,5.25800729460166,5.36894183138494
42,Oracle Vector,404,5,Additive0.015,27472,84,0,5.39782997577346,5.40271520206426,5.42782997577346,,5.34033037184654,5.35020514679058,5.39478716504972,5.25800729460166,5.36894183138494
42,Vector,404,5,Additive0.015,35552,104,1,5.38601221014866,5.40271520206426,5.41601221014866,,5.34033037184654,5.35020514679058,5.39478716504972,5.25800729460166,5.36894183138494
42,Value,404,5,Additive0.015,4103,93,1,5.38959744863088,5.40271520206426,5.41959744863088,,5.34033037184654,5.35020514679058,5.39478716504972,5.25800729460166,5.36894183138494
42,Dist L1,404,5,Additive0.015,4097,84,1,5.38959744863088,5.40271520206426,5.41959744863088,,5.34033037184654,5.35020514679058,5.39478716504972,5.25800729460166,5.36894183138494
43,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40353996711479,5.42782997577346,,5.34030332523864,5.3513978956828,5.39536873519546,5.25871579248248,5.36967525099347
43,Oracle Vector,404,5,Additive0.015,29088,89,0,5.39782997577346,5.40353996711479,5.42782997577346,,5.34030332523864,5.3513978956828,5.39536873519546,5.25871579248248,5.36967525099347
43,Vector,404,5,Additive0.015,35552,104,1,5.38601221014866,5.40353996711479,5.41601221014866,,5.34030332523864,5.3513978956828,5.39536873519546,5.25871579248248,5.36967525099347
43,Value,404,5,Additive0.015,4103,93,1,5.38959744863088,5.40353996711479,5.41959744863088,,5.34030332523864,5.3513978956828,5.39536873519546,5.25871579248248,5.36967525099347
43,Dist L1,404,5,Additive0.015,4101,89,1,5.38959744863088,5.40353996711479,5.41959744863088,,5.34030332523864,5.3513978956828,5.39536873519546,5.25871579248248,5.36967525099347
44,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40397543973601,5.42782997577346,,5.34005299387493,5.35149055060274,5.39593412592551,5.25889776168638,5.36996190687655
44,Oracle Vector,404,5,Additive0.015,29088,89,0,5.39782997577346,5.40397543973601,5.42782997577346,,5.34005299387493,5.35149055060274,5.39593412592551,5.25889776168638,5.36996190687655
44,Value,404,5,Additive0.015,4107,98,1,5.38959744863088,5.40397543973601,5.41959744863088,,5.34005299387493,5.35149055060274,5.39593412592551,5.25889776168638,5.36996190687655
44,Vector,404,5,Additive0.015,37168,109,1,5.38601221014866,5.40397543973601,5.41601221014866,,5.34005299387493,5.35149055060274,5.39593412592551,5.25889776168638,5.36996190687655
44,Dist L1,404,5,Additive0.015,4101,89,1,5.38959744863088,5.40397543973601,5.41959744863088,,5.34005299387493,5.35149055060274,5.39593412592551,5.25889776168638,5.36996190687655
45,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40452191894582,5.42782997577346,,5.34053503674519,5.35173365853634,5.39680658523598,5.25885351953354,5.36990467586779
45,Oracle Vector,404,5,Additive0.015,29088,89,0,5.39782997577346,5.40452191894582,5.42782997577346,,5.34053503674519,5.35173365853634,5.39680658523598,5.25885351953354,5.36990467586779
45,Value,404,5,Additive0.015,4107,98,1,5.38959744863088,5.40452191894582,5.41959744863088,,5.34053503674519,5.35173365853634,5.39680658523598,5.25885351953354,5.36990467586779
45,Vector,404,5,Additive0.015,37168,109,1,5.38601221014866,5.40452191894582,5.41601221014866,,5.34053503674519,5.35173365853634,5.39680658523598,5.25885351953354,5.36990467586779
45,Dist L1,404,5,Additive0.015,4101,89,1,5.38959744863088,5.40452191894582,5.41959744863088,,5.34053503674519,5.35173365853634,5.39680658523598,5.25885351953354,5.36990467586779
46,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40544656291933,5.42782997577346,,5.34081911652872,5.35281589225235,5.39803180779242,5.25906903690909,5.37012849744423
46,Oracle Vector,404,5,Additive0.015,29088,89,0,5.39782997577346,5.40544656291933,5.42782997577346,,5.34081911652872,5.35281589225235,5.39803180779242,5.25906903690909,5.37012849744423
46,Value,404,5,Additive0.015,4107,98,1,5.38959744863088,5.40544656291933,5.41959744863088,,5.34081911652872,5.35281589225235,5.39803180779242,5.25906903690909,5.37012849744423
46,Vector,404,5,Additive0.015,38784,114,1,5.38601221014866,5.40544656291933,5.41601221014866,,5.34081911652872,5.35281589225235,5.39803180779242,5.25906903690909,5.37012849744423
46,Dist L1,404,5,Additive0.015,4101,89,1,5.38959744863088,5.40544656291933,5.41959744863088,,5.34081911652872,5.35281589225235,5.39803180779242,5.25906903690909,5.37012849744423
47,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40556113003238,5.42782997577346,,5.33937037047498,5.35358769850613,5.39861396227328,5.25835978534493,5.3694707362708
47,Oracle Vector,404,5,Additive0.015,29088,89,0,5.39782997577346,5.40556113003238,5.42782997577346,,5.33937037047498,5.35358769850613,5.39861396227328,5.25835978534493,5.3694707362708
47,Value,404,5,Additive0.015,4111,103,1,5.38959744863088,5.40556113003238,5.41959744863088,,5.33937037047498,5.35358769850613,5.39861396227328,5.25835978534493,5.3694707362708
47,Vector,404,5,Additive0.015,38784,114,1,5.38601221014866,5.40556113003238,5.41601221014866,,5.33937037047498,5.35358769850613,5.39861396227328,5.25835978534493,5.3694707362708
47,Dist L1,404,5,Additive0.015,4105,94,1,5.38959744863088,5.40556113003238,5.41959744863088,,5.33937037047498,5.35358769850613,5.39861396227328,5.25835978534493,5.3694707362708
48,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40677591742304,5.42782997577346,,5.34005505252624,5.3544828996123,5.40030433176748,5.25863323478018,5.37033888149857
48,Oracle Vector,404,5,Additive0.015,29088,89,0,5.39782997577346,5.40677591742304,5.42782997577346,,5.34005505252624,5.3544828996123,5.40030433176748,5.25863323478018,5.37033888149857
48,Value,404,5,Additive0.015,4115,108,1,5.38959744863088,5.40677591742304,5.41959744863088,,5.34005505252624,5.3544828996123,5.40030433176748,5.25863323478018,5.37033888149857
48,Vector,404,5,Additive0.015,42016,123,1,5.38601221014866,5.40677591742304,5.41601221014866,,5.34005505252624,5.3544828996123,5.40030433176748,5.25863323478018,5.37033888149857
48,Dist L1,404,5,Additive0.015,4109,99,1,5.38959744863088,5.40677591742304,5.41959744863088,,5.34005505252624,5.3544828996123,5.40030433176748,5.25863323478018,5.37033888149857
49,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40726020547849,5.42782997577346,,5.34021592440716,5.35476076092901,5.40116152663022,5.25813407206527,5.37073067753987
49,Oracle Vector,404,5,Additive0.015,29088,89,0,5.39782997577346,5.40726020547849,5.42782997577346,,5.34021592440716,5.35476076092901,5.40116152663022,5.25813407206527,5.37073067753987
49,Value,404,5,Additive0.015,4115,108,1,5.38959744863088,5.40726020547849,5.41959744863088,,5.34021592440716,5.35476076092901,5.40116152663022,5.25813407206527,5.37073067753987
49,Vector,404,5,Additive0.015,42016,123,1,5.38601221014866,5.40726020547849,5.41601221014866,,5.34021592440716,5.35476076092901,5.40116152663022,5.25813407206527,5.37073067753987
49,Dist L1,404,5,Additive0.015,4113,104,1,5.38959744863088,5.40726020547849,5.41959744863088,,5.34021592440716,5.35476076092901,5.40116152663022,5.25813407206527,5.37073067753987
50,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40737425351262,5.42782997577346,,5.34111518575905,5.35546000235113,5.40097909469689,5.25838364058686,5.36969596209779
50,Oracle Vector,404,5,Additive0.015,29088,89,0,5.39782997577346,5.40737425351262,5.42782997577346,,5.34111518575905,5.35546000235113,5.40097909469689,5.25838364058686,5.36969596209779
50,Value,404,5,Additive0.015,4115,108,1,5.38959744863088,5.40737425351262,5.41959744863088,,5.34111518575905,5.35546000235113,5.40097909469689,5.25838364058686,5.36969596209779
50,Vector,404,5,Additive0.015,42016,123,1,5.38601221014866,5.40737425351262,5.41601221014866,,5.34111518575905,5.35546000235113,5.40097909469689,5.25838364058686,5.36969596209779
50,Dist L1,404,5,Additive0.015,4117,109,1,5.38959744863088,5.40737425351262,5.41959744863088,,5.34111518575905,5.35546000235113,5.40097909469689,5.25838364058686,5.36969596209779
51,Oracle,404,5,Additive0.015,0,0,0,5.39782997577346,5.40745800007207,5.42782997577346,,5.34087531386388,5.35447462113259,5.40193182006423,5.25866130453295,5.37011406552868
51,Oracle Vector,404,5,Additive0.015,29088,89,0,5.39782997577346,5.40745800007207,5.42782997577346,,5.34087531386388,5.35447462113259,5.40193182006423,5.25866130453295,5.37011406552868
51,Value,404,5,Additive0.015,4115,108,1,5.38959744863088,5.40745800007207,5.41959744863088,,5.34087531386388,5.35447462113259,5.40193182006423,5.25866130453295,5.37011406552868
51,Vector,404,5,Additive0.015,42016,123,1,5.38601221014866,5.40745800007207,5.41601221014866,,5.34087531386388,5.35447462113259,5.40193182006423,5.25866130453295,5.37011406552868
51,Dist L1,404,5,Additive0.015,4121,114,1,5.38959744863088,5.40745800007207,5.41959744863088,,5.34087531386388,5.35447462113259,5.40193182006423,5.25866130453295,5.37011406552868
