LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
20,Dist L1,5000,10,Multiplicative0.17,100198,271,1,0.142674935059131,0.156091875821583,0.201120089179739,,-0.0658679660493253,-0.0498921763971614,-0.0208917539005048,0.047491319383463,0.119483773109875,0.216284855465785,0.229402455373216,0.296537199384004,0.370769494093612,0.398079983849277
21,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.156835735668936,0.195766137643959,,-0.0686775171281263,-0.0513758724456619,-0.0216817915871296,0.0407749653879658,0.121816013280759,0.226389195206613,0.234484721405605,0.301227709074896,0.368669429022058,0.400642045503867
21,Value,5000,10,Multiplicative0.17,100200,273,1,0.142674935059131,0.156835735668936,0.201120089179739,,-0.0686775171281263,-0.0513758724456619,-0.0216817915871296,0.0407749653879658,0.121816013280759,0.226389195206613,0.234484721405605,0.301227709074896,0.368669429022058,0.400642045503867
21,Oracle Vector,5000,10,Multiplicative0.17,1090000,257,1,0.138876832687595,0.156835735668936,0.195766137643959,,-0.0686775171281263,-0.0513758724456619,-0.0216817915871296,0.0407749653879658,0.121816013280759,0.226389195206613,0.234484721405605,0.301227709074896,0.368669429022058,0.400642045503867
21,Vector,5000,10,Multiplicative0.17,1030000,244,1,0.138876832687595,0.156835735668936,0.195766137643959,,-0.0686775171281263,-0.0513758724456619,-0.0216817915871296,0.0407749653879658,0.121816013280759,0.226389195206613,0.234484721405605,0.301227709074896,0.368669429022058,0.400642045503867
21,Dist L1,5000,10,Multiplicative0.17,100214,289,1,0.142674935059131,0.156835735668936,0.201120089179739,,-0.0686775171281263,-0.0513758724456619,-0.0216817915871296,0.0407749653879658,0.121816013280759,0.226389195206613,0.234484721405605,0.301227709074896,0.368669429022058,0.400642045503867
22,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.154723525671752,0.195766137643959,,-0.0713091066978545,-0.0529072481539924,-0.0228068278447616,0.0467937670755597,0.120760841011152,0.226925068954596,0.238007766693721,0.303721878492673,0.362306938342369,0.397428861293565
22,Oracle Vector,5000,10,Multiplicative0.17,1150000,271,1,0.138876832687595,0.154723525671752,0.195766137643959,,-0.0713091066978545,-0.0529072481539924,-0.0228068278447616,0.0467937670755597,0.120760841011152,0.226925068954596,0.238007766693721,0.303721878492673,0.362306938342369,0.397428861293565
22,Vector,5000,10,Multiplicative0.17,1060000,251,1,0.138876832687595,0.154723525671752,0.195766137643959,,-0.0713091066978545,-0.0529072481539924,-0.0228068278447616,0.0467937670755597,0.120760841011152,0.226925068954596,0.238007766693721,0.303721878492673,0.362306938342369,0.397428861293565
22,Value,5000,10,Multiplicative0.17,100216,291,1,0.142674935059131,0.154723525671752,0.201120089179739,,-0.0713091066978545,-0.0529072481539924,-0.0228068278447616,0.0467937670755597,0.120760841011152,0.226925068954596,0.238007766693721,0.303721878492673,0.362306938342369,0.397428861293565
22,Dist L1,5000,10,Multiplicative0.17,100234,313,1,0.142674935059131,0.154723525671752,0.201120089179739,,-0.0713091066978545,-0.0529072481539924,-0.0228068278447616,0.0467937670755597,0.120760841011152,0.226925068954596,0.238007766693721,0.303721878492673,0.362306938342369,0.397428861293565
23,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.156810242994523,0.195766137643959,,-0.0744866004850387,-0.0551589652499446,-0.0255777016313993,0.0359136775225926,0.129216842936757,0.2382393675875,0.247038885129673,0.309160464702624,0.366939960507196,0.400663205058118
23,Oracle Vector,5000,10,Multiplicative0.17,1200000,282,1,0.138876832687595,0.156810242994523,0.195766137643959,,-0.0744866004850387,-0.0551589652499446,-0.0255777016313993,0.0359136775225926,0.129216842936757,0.2382393675875,0.247038885129673,0.309160464702624,0.366939960507196,0.400663205058118
23,Vector,5000,10,Multiplicative0.17,1090000,258,1,0.138876832687595,0.156810242994523,0.195766137643959,,-0.0744866004850387,-0.0551589652499446,-0.0255777016313993,0.0359136775225926,0.129216842936757,0.2382393675875,0.247038885129673,0.309160464702624,0.366939960507196,0.400663205058118
23,Value,5000,10,Multiplicative0.17,100238,318,1,0.142674935059131,0.156810242994523,0.201120089179739,,-0.0744866004850387,-0.0551589652499446,-0.0255777016313993,0.0359136775225926,0.129216842936757,0.2382393675875,0.247038885129673,0.309160464702624,0.366939960507196,0.400663205058118
23,Dist L1,5000,10,Multiplicative0.17,100256,339,1,0.142674935059131,0.156810242994523,0.201120089179739,,-0.0744866004850387,-0.0551589652499446,-0.0255777016313993,0.0359136775225926,0.129216842936757,0.2382393675875,0.247038885129673,0.309160464702624,0.366939960507196,0.400663205058118
24,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.153203955097386,0.195766137643959,,-0.0775502569661899,-0.0589177788442512,-0.0283470143416376,0.0161927840773927,0.132595047354293,0.231836739943374,0.238353297378544,0.317518884427567,0.375650627708455,0.397500313091714
24,Oracle Vector,5000,10,Multiplicative0.17,1250000,293,1,0.138876832687595,0.153203955097386,0.195766137643959,,-0.0775502569661899,-0.0589177788442512,-0.0283470143416376,0.0161927840773927,0.132595047354293,0.231836739943374,0.238353297378544,0.317518884427567,0.375650627708455,0.397500313091714
24,Vector,5000,10,Multiplicative0.17,1140000,269,1,0.138876832687595,0.153203955097386,0.195766137643959,,-0.0775502569661899,-0.0589177788442512,-0.0283470143416376,0.0161927840773927,0.132595047354293,0.231836739943374,0.238353297378544,0.317518884427567,0.375650627708455,0.397500313091714
24,Value,5000,10,Multiplicative0.17,200248,363,2,0.12715928273083,0.153203955097386,0.179248627463942,,-0.0775502569661899,-0.0589177788442512,-0.0283470143416376,0.0161927840773927,0.132595047354293,0.231836739943374,0.238353297378544,0.317518884427567,0.375650627708455,0.397500313091714
24,Dist L1,5000,10,Multiplicative0.17,200266,383,2,0.12715928273083,0.153203955097386,0.179248627463942,,-0.0775502569661899,-0.0589177788442512,-0.0283470143416376,0.0161927840773927,0.132595047354293,0.231836739943374,0.238353297378544,0.317518884427567,0.375650627708455,0.397500313091714
25,Value,5000,10,Multiplicative0.17,200248,363,2,0.12715928273083,0.152861284008478,0.179248627463942,,-0.0803557706895775,-0.0602599142011582,-0.028513357142679,0.0193344193589572,0.142150715805018,0.224360992127997,0.233816626354658,0.315240712509965,0.382908092310757,0.400055693450078
25,Vector,5000,10,Multiplicative0.17,1200000,283,1,0.138876832687595,0.152861284008478,0.195766137643959,,-0.0803557706895775,-0.0602599142011582,-0.028513357142679,0.0193344193589572,0.142150715805018,0.224360992127997,0.233816626354658,0.315240712509965,0.382908092310757,0.400055693450078
25,Oracle Vector,5000,10,Multiplicative0.17,1350000,318,1,0.138876832687595,0.152861284008478,0.195766137643959,,-0.0803557706895775,-0.0602599142011582,-0.028513357142679,0.0193344193589572,0.142150715805018,0.224360992127997,0.233816626354658,0.315240712509965,0.382908092310757,0.400055693450078
25,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.152861284008478,0.195766137643959,,-0.0803557706895775,-0.0602599142011582,-0.028513357142679,0.0193344193589572,0.142150715805018,0.224360992127997,0.233816626354658,0.315240712509965,0.382908092310757,0.400055693450078
25,Dist L1,5000,10,Multiplicative0.17,200266,383,2,0.12715928273083,0.152861284008478,0.179248627463942,,-0.0803557706895775,-0.0602599142011582,-0.028513357142679,0.0193344193589572,0.142150715805018,0.224360992127997,0.233816626354658,0.315240712509965,0.382908092310757,0.400055693450078
26,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.15181981800813,0.195766137643959,,-0.0836023450111809,-0.0621168925024585,-0.0314676966763004,0.0233701383131461,0.134982496840094,0.228539224588411,0.225281745713808,0.309637022808444,0.38731337481737,0.413876562407826
26,Value,5000,10,Multiplicative0.17,200252,368,2,0.12715928273083,0.15181981800813,0.179248627463942,,-0.0836023450111809,-0.0621168925024585,-0.0314676966763004,0.0233701383131461,0.134982496840094,0.228539224588411,0.225281745713808,0.309637022808444,0.38731337481737,0.413876562407826
26,Oracle Vector,5000,10,Multiplicative0.17,1460000,345,1,0.138876832687595,0.15181981800813,0.195766137643959,,-0.0836023450111809,-0.0621168925024585,-0.0314676966763004,0.0233701383131461,0.134982496840094,0.228539224588411,0.225281745713808,0.309637022808444,0.38731337481737,0.413876562407826
26,Vector,5000,10,Multiplicative0.17,1270000,300,1,0.138876832687595,0.15181981800813,0.195766137643959,,-0.0836023450111809,-0.0621168925024585,-0.0314676966763004,0.0233701383131461,0.134982496840094,0.228539224588411,0.225281745713808,0.309637022808444,0.38731337481737,0.413876562407826
26,Dist L1,5000,10,Multiplicative0.17,200270,388,2,0.12715928273083,0.15181981800813,0.179248627463942,,-0.0836023450111809,-0.0621168925024585,-0.0314676966763004,0.0233701383131461,0.134982496840094,0.228539224588411,0.225281745713808,0.309637022808444,0.38731337481737,0.413876562407826
27,Value,5000,10,Multiplicative0.17,200256,373,2,0.12715928273083,0.152077668165951,0.179248627463942,,-0.0871665879119918,-0.0634718208630315,-0.0316420205250224,0.0201493262502477,0.144379923249755,0.236859381220862,0.22436289808848,0.309950024351467,0.384335063864709,0.417489094405656
27,Vector,5000,10,Multiplicative0.17,1340000,317,1,0.138876832687595,0.152077668165951,0.195766137643959,,-0.0871665879119918,-0.0634718208630315,-0.0316420205250224,0.0201493262502477,0.144379923249755,0.236859381220862,0.22436289808848,0.309950024351467,0.384335063864709,0.417489094405656
27,Oracle Vector,5000,10,Multiplicative0.17,1530000,362,1,0.138876832687595,0.152077668165951,0.195766137643959,,-0.0871665879119918,-0.0634718208630315,-0.0316420205250224,0.0201493262502477,0.144379923249755,0.236859381220862,0.22436289808848,0.309950024351467,0.384335063864709,0.417489094405656
27,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.152077668165951,0.195766137643959,,-0.0871665879119918,-0.0634718208630315,-0.0316420205250224,0.0201493262502477,0.144379923249755,0.236859381220862,0.22436289808848,0.309950024351467,0.384335063864709,0.417489094405656
27,Dist L1,5000,10,Multiplicative0.17,200278,398,2,0.12715928273083,0.152077668165951,0.179248627463942,,-0.0871665879119918,-0.0634718208630315,-0.0316420205250224,0.0201493262502477,0.144379923249755,0.236859381220862,0.22436289808848,0.309950024351467,0.384335063864709,0.417489094405656
28,Value,5000,10,Multiplicative0.17,200262,380,2,0.12715928273083,0.154461716554381,0.179248627463942,,-0.0905769507114554,-0.0668259320107586,-0.0319223985135381,0.0134995016828392,0.14235444263834,0.241537171787881,0.221248309766763,0.317624950808651,0.394814631633078,0.427747136868
28,Oracle Vector,5000,10,Multiplicative0.17,1590000,376,1,0.138876832687595,0.154461716554381,0.195766137643959,,-0.0905769507114554,-0.0668259320107586,-0.0319223985135381,0.0134995016828392,0.14235444263834,0.241537171787881,0.221248309766763,0.317624950808651,0.394814631633078,0.427747136868
28,Vector,5000,10,Multiplicative0.17,1440000,340,1,0.138876832687595,0.154461716554381,0.195766137643959,,-0.0905769507114554,-0.0668259320107586,-0.0319223985135381,0.0134995016828392,0.14235444263834,0.241537171787881,0.221248309766763,0.317624950808651,0.394814631633078,0.427747136868
28,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.154461716554381,0.195766137643959,,-0.0905769507114554,-0.0668259320107586,-0.0319223985135381,0.0134995016828392,0.14235444263834,0.241537171787881,0.221248309766763,0.317624950808651,0.394814631633078,0.427747136868
28,Dist L1,5000,10,Multiplicative0.17,200288,410,2,0.12715928273083,0.154461716554381,0.179248627463942,,-0.0905769507114554,-0.0668259320107586,-0.0319223985135381,0.0134995016828392,0.14235444263834,0.241537171787881,0.221248309766763,0.317624950808651,0.394814631633078,0.427747136868
29,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.153134196202065,0.195766137643959,,-0.0938381282342862,-0.0679295405699884,-0.0331001202240878,0.012074048858781,0.142802825097189,0.233340309859284,0.218599915241594,0.324393237251383,0.391211270615634,0.434748662140537
29,Oracle Vector,5000,10,Multiplicative0.17,1630000,386,1,0.138876832687595,0.153134196202065,0.195766137643959,,-0.0938381282342862,-0.0679295405699884,-0.0331001202240878,0.012074048858781,0.142802825097189,0.233340309859284,0.218599915241594,0.324393237251383,0.391211270615634,0.434748662140537
29,Value,5000,10,Multiplicative0.17,200272,392,2,0.12715928273083,0.153134196202065,0.179248627463942,,-0.0938381282342862,-0.0679295405699884,-0.0331001202240878,0.012074048858781,0.142802825097189,0.233340309859284,0.218599915241594,0.324393237251383,0.391211270615634,0.434748662140537
29,Vector,5000,10,Multiplicative0.17,1460000,345,1,0.138876832687595,0.153134196202065,0.195766137643959,,-0.0938381282342862,-0.0679295405699884,-0.0331001202240878,0.012074048858781,0.142802825097189,0.233340309859284,0.218599915241594,0.324393237251383,0.391211270615634,0.434748662140537
29,Dist L1,5000,10,Multiplicative0.17,200294,417,2,0.12715928273083,0.153134196202065,0.179248627463942,,-0.0938381282342862,-0.0679295405699884,-0.0331001202240878,0.012074048858781,0.142802825097189,0.233340309859284,0.218599915241594,0.324393237251383,0.391211270615634,0.434748662140537
30,Value,5000,10,Multiplicative0.17,200284,406,2,0.12715928273083,0.151275277312057,0.179248627463942,,-0.0976264781875828,-0.0705900550637169,-0.0362061953861844,-0.00166744748697614,0.150633681894801,0.23071275299122,0.227713420047689,0.329889033633974,0.386819140381147,0.437818740157836
30,Oracle Vector,5000,10,Multiplicative0.17,1680000,397,1,0.138876832687595,0.151275277312057,0.195766137643959,,-0.0976264781875828,-0.0705900550637169,-0.0362061953861844,-0.00166744748697614,0.150633681894801,0.23071275299122,0.227713420047689,0.329889033633974,0.386819140381147,0.437818740157836
30,Vector,5000,10,Multiplicative0.17,1530000,363,1,0.138876832687595,0.151275277312057,0.195766137643959,,-0.0976264781875828,-0.0705900550637169,-0.0362061953861844,-0.00166744748697614,0.150633681894801,0.23071275299122,0.227713420047689,0.329889033633974,0.386819140381147,0.437818740157836
30,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.151275277312057,0.195766137643959,,-0.0976264781875828,-0.0705900550637169,-0.0362061953861844,-0.00166744748697614,0.150633681894801,0.23071275299122,0.227713420047689,0.329889033633974,0.386819140381147,0.437818740157836
30,Dist L1,5000,10,Multiplicative0.17,200308,434,2,0.12715928273083,0.151275277312057,0.179248627463942,,-0.0976264781875828,-0.0705900550637169,-0.0362061953861844,-0.00166744748697614,0.150633681894801,0.23071275299122,0.227713420047689,0.329889033633974,0.386819140381147,0.437818740157836
31,Value,5000,10,Multiplicative0.17,200302,427,2,0.12715928273083,0.151562460697314,0.179248627463942,,-0.0999863651423384,-0.0741402671664373,-0.0386346278671895,-0.00385707820778358,0.155061405706157,0.235630300781527,0.232859715095069,0.343901305907136,0.387681238229548,0.435874983658076
31,Oracle Vector,5000,10,Multiplicative0.17,1730000,408,1,0.138876832687595,0.151562460697314,0.195766137643959,,-0.0999863651423384,-0.0741402671664373,-0.0386346278671895,-0.00385707820778358,0.155061405706157,0.235630300781527,0.232859715095069,0.343901305907136,0.387681238229548,0.435874983658076
31,Vector,5000,10,Multiplicative0.17,1600000,379,1,0.138876832687595,0.151562460697314,0.195766137643959,,-0.0999863651423384,-0.0741402671664373,-0.0386346278671895,-0.00385707820778358,0.155061405706157,0.235630300781527,0.232859715095069,0.343901305907136,0.387681238229548,0.435874983658076
31,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.151562460697314,0.195766137643959,,-0.0999863651423384,-0.0741402671664373,-0.0386346278671895,-0.00385707820778358,0.155061405706157,0.235630300781527,0.232859715095069,0.343901305907136,0.387681238229548,0.435874983658076
31,Dist L1,5000,10,Multiplicative0.17,200322,451,2,0.12715928273083,0.151562460697314,0.179248627463942,,-0.0999863651423384,-0.0741402671664373,-0.0386346278671895,-0.00385707820778358,0.155061405706157,0.235630300781527,0.232859715095069,0.343901305907136,0.387681238229548,0.435874983658076
