LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
20,Vector,3500,10,Multiplicative0.17,889000,300,0,0.139457546500011,0.183801979901872,0.196584734222907,,-0.0632962236851976,-0.035126032374902,-0.000519934824716732,-0.0236854618576976,0.290604211308353,0.079741228113354,0.379626391817695,0.207520702652826,0.292982851011601,0.50725380589403
20,Dist L1,3500,10,Multiplicative0.17,70288,374,1,0.15157203703938,0.183801979901872,0.213661787151896,,-0.0632962236851976,-0.035126032374902,-0.000519934824716732,-0.0236854618576976,0.290604211308353,0.079741228113354,0.379626391817695,0.207520702652826,0.292982851011601,0.50725380589403
21,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.18451983674616,0.196584734222907,,-0.0668823614378132,-0.0383304661394233,-0.00221593973766548,-0.0256801111349408,0.294823576925776,0.080596887212686,0.376267120753277,0.227478434482616,0.305900350450952,0.50667394979934
21,Value,3500,10,Multiplicative0.17,70290,379,1,0.15157203703938,0.18451983674616,0.213661787151896,,-0.0668823614378132,-0.0383304661394233,-0.00221593973766548,-0.0256801111349408,0.294823576925776,0.080596887212686,0.376267120753277,0.227478434482616,0.305900350450952,0.50667394979934
21,Oracle Vector,3500,10,Multiplicative0.17,882000,304,0,0.139457546500011,0.18451983674616,0.196584734222907,,-0.0668823614378132,-0.0383304661394233,-0.00221593973766548,-0.0256801111349408,0.294823576925776,0.080596887212686,0.376267120753277,0.227478434482616,0.305900350450952,0.50667394979934
21,Vector,3500,10,Multiplicative0.17,945000,321,0,0.139457546500011,0.18451983674616,0.196584734222907,,-0.0668823614378132,-0.0383304661394233,-0.00221593973766548,-0.0256801111349408,0.294823576925776,0.080596887212686,0.376267120753277,0.227478434482616,0.305900350450952,0.50667394979934
21,Dist L1,3500,10,Multiplicative0.17,70296,384,1,0.15157203703938,0.18451983674616,0.213661787151896,,-0.0668823614378132,-0.0383304661394233,-0.00221593973766548,-0.0256801111349408,0.294823576925776,0.080596887212686,0.376267120753277,0.227478434482616,0.305900350450952,0.50667394979934
22,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.182460256930417,0.196584734222907,,-0.0715876255982834,-0.0402462845774949,-0.00545682313971683,-0.0244276432784966,0.284218174231729,0.0685967606600563,0.379883653123762,0.242984562617466,0.312519950856772,0.504350226639629
22,Value,3500,10,Multiplicative0.17,70300,392,1,0.15157203703938,0.182460256930417,0.213661787151896,,-0.0715876255982834,-0.0402462845774949,-0.00545682313971683,-0.0244276432784966,0.284218174231729,0.0685967606600563,0.379883653123762,0.242984562617466,0.312519950856772,0.504350226639629
22,Vector,3500,10,Multiplicative0.17,980000,333,0,0.139457546500011,0.182460256930417,0.196584734222907,,-0.0715876255982834,-0.0402462845774949,-0.00545682313971683,-0.0244276432784966,0.284218174231729,0.0685967606600563,0.379883653123762,0.242984562617466,0.312519950856772,0.504350226639629
22,Oracle Vector,3500,10,Multiplicative0.17,931000,322,0,0.139457546500011,0.182460256930417,0.196584734222907,,-0.0715876255982834,-0.0402462845774949,-0.00545682313971683,-0.0244276432784966,0.284218174231729,0.0685967606600563,0.379883653123762,0.242984562617466,0.312519950856772,0.504350226639629
22,Dist L1,3500,10,Multiplicative0.17,70308,399,1,0.15157203703938,0.182460256930417,0.213661787151896,,-0.0715876255982834,-0.0402462845774949,-0.00545682313971683,-0.0244276432784966,0.284218174231729,0.0685967606600563,0.379883653123762,0.242984562617466,0.312519950856772,0.504350226639629
23,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.18424981471957,0.196584734222907,,-0.076116972879214,-0.0425785041413192,-0.00574937330084427,-0.0225669782788061,0.287696237117638,0.0675435301284113,0.386892878412304,0.241763223740716,0.315852849500001,0.511011660684621
23,Value,3500,10,Multiplicative0.17,70308,402,1,0.15157203703938,0.18424981471957,0.213661787151896,,-0.076116972879214,-0.0425785041413192,-0.00574937330084427,-0.0225669782788061,0.287696237117638,0.0675435301284113,0.386892878412304,0.241763223740716,0.315852849500001,0.511011660684621
23,Oracle Vector,3500,10,Multiplicative0.17,973000,338,0,0.139457546500011,0.18424981471957,0.196584734222907,,-0.076116972879214,-0.0425785041413192,-0.00574937330084427,-0.0225669782788061,0.287696237117638,0.0675435301284113,0.386892878412304,0.241763223740716,0.315852849500001,0.511011660684621
23,Vector,3500,10,Multiplicative0.17,1022000,347,0,0.139457546500011,0.18424981471957,0.196584734222907,,-0.076116972879214,-0.0425785041413192,-0.00574937330084427,-0.0225669782788061,0.287696237117638,0.0675435301284113,0.386892878412304,0.241763223740716,0.315852849500001,0.511011660684621
23,Dist L1,3500,10,Multiplicative0.17,70316,409,1,0.15157203703938,0.18424981471957,0.213661787151896,,-0.076116972879214,-0.0425785041413192,-0.00574937330084427,-0.0225669782788061,0.287696237117638,0.0675435301284113,0.386892878412304,0.241763223740716,0.315852849500001,0.511011660684621
24,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.185437473432673,0.196584734222907,,-0.0798469878282748,-0.0472010535826281,-0.00819528859773519,-0.0224836192716978,0.27712564867846,0.0491956633504403,0.394847858880446,0.253498273538216,0.332518101622655,0.519300589431417
24,Value,3500,10,Multiplicative0.17,70328,426,1,0.15157203703938,0.185437473432673,0.213661787151896,,-0.0798469878282748,-0.0472010535826281,-0.00819528859773519,-0.0224836192716978,0.27712564867846,0.0491956633504403,0.394847858880446,0.253498273538216,0.332518101622655,0.519300589431417
24,Oracle Vector,3500,10,Multiplicative0.17,1029000,357,0,0.139457546500011,0.185437473432673,0.196584734222907,,-0.0798469878282748,-0.0472010535826281,-0.00819528859773519,-0.0224836192716978,0.27712564867846,0.0491956633504403,0.394847858880446,0.253498273538216,0.332518101622655,0.519300589431417
24,Vector,3500,10,Multiplicative0.17,1106000,374,0,0.139457546500011,0.185437473432673,0.196584734222907,,-0.0798469878282748,-0.0472010535826281,-0.00819528859773519,-0.0224836192716978,0.27712564867846,0.0491956633504403,0.394847858880446,0.253498273538216,0.332518101622655,0.519300589431417
24,Dist L1,3500,10,Multiplicative0.17,70322,416,1,0.15157203703938,0.185437473432673,0.213661787151896,,-0.0798469878282748,-0.0472010535826281,-0.00819528859773519,-0.0224836192716978,0.27712564867846,0.0491956633504403,0.394847858880446,0.253498273538216,0.332518101622655,0.519300589431417
25,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.186978399347965,0.196584734222907,,-0.0836302552378594,-0.0503784473793599,-0.0114264880666077,-0.0255554187137056,0.275418633174562,0.061569133141919,0.402039812108396,0.250227081965567,0.34462048468789,0.528916485590957
25,Value,3500,10,Multiplicative0.17,70346,447,1,0.15157203703938,0.186978399347965,0.213661787151896,,-0.0836302552378594,-0.0503784473793599,-0.0114264880666077,-0.0255554187137056,0.275418633174562,0.061569133141919,0.402039812108396,0.250227081965567,0.34462048468789,0.528916485590957
25,Vector,3500,10,Multiplicative0.17,1148000,388,0,0.139457546500011,0.186978399347965,0.196584734222907,,-0.0836302552378594,-0.0503784473793599,-0.0114264880666077,-0.0255554187137056,0.275418633174562,0.061569133141919,0.402039812108396,0.250227081965567,0.34462048468789,0.528916485590957
25,Oracle Vector,3500,10,Multiplicative0.17,1078000,374,0,0.139457546500011,0.186978399347965,0.196584734222907,,-0.0836302552378594,-0.0503784473793599,-0.0114264880666077,-0.0255554187137056,0.275418633174562,0.061569133141919,0.402039812108396,0.250227081965567,0.34462048468789,0.528916485590957
25,Dist L1,3500,10,Multiplicative0.17,70340,436,1,0.15157203703938,0.186978399347965,0.213661787151896,,-0.0836302552378594,-0.0503784473793599,-0.0114264880666077,-0.0255554187137056,0.275418633174562,0.061569133141919,0.402039812108396,0.250227081965567,0.34462048468789,0.528916485590957
26,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.188663288589222,0.196584734222907,,-0.0875100858730965,-0.0520682943197117,-0.012526031243286,-0.0250214053438067,0.270616854602903,0.0529163904783789,0.393852079724349,0.26352868746871,0.362361500569376,0.536113911463843
26,Value,3500,10,Multiplicative0.17,70362,465,1,0.15157203703938,0.188663288589222,0.213661787151896,,-0.0875100858730965,-0.0520682943197117,-0.012526031243286,-0.0250214053438067,0.270616854602903,0.0529163904783789,0.393852079724349,0.26352868746871,0.362361500569376,0.536113911463843
26,Vector,3500,10,Multiplicative0.17,1190000,403,0,0.139457546500011,0.188663288589222,0.196584734222907,,-0.0875100858730965,-0.0520682943197117,-0.012526031243286,-0.0250214053438067,0.270616854602903,0.0529163904783789,0.393852079724349,0.26352868746871,0.362361500569376,0.536113911463843
26,Oracle Vector,3500,10,Multiplicative0.17,1141000,396,0,0.139457546500011,0.188663288589222,0.196584734222907,,-0.0875100858730965,-0.0520682943197117,-0.012526031243286,-0.0250214053438067,0.270616854602903,0.0529163904783789,0.393852079724349,0.26352868746871,0.362361500569376,0.536113911463843
26,Dist L1,3500,10,Multiplicative0.17,70364,466,1,0.15157203703938,0.188663288589222,0.213661787151896,,-0.0875100858730965,-0.0520682943197117,-0.012526031243286,-0.0250214053438067,0.270616854602903,0.0529163904783789,0.393852079724349,0.26352868746871,0.362361500569376,0.536113911463843
27,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.18991392755918,0.196584734222907,,-0.0918582909995123,-0.0552785075490894,-0.0140707890265205,-0.0284790013100447,0.277610152830413,0.0408441852605536,0.403643197256304,0.276168646716512,0.363866603067431,0.541754398972219
27,Value,3500,10,Multiplicative0.17,70374,479,1,0.15157203703938,0.18991392755918,0.213661787151896,,-0.0918582909995123,-0.0552785075490894,-0.0140707890265205,-0.0284790013100447,0.277610152830413,0.0408441852605536,0.403643197256304,0.276168646716512,0.363866603067431,0.541754398972219
27,Oracle Vector,3500,10,Multiplicative0.17,1183000,410,0,0.139457546500011,0.18991392755918,0.196584734222907,,-0.0918582909995123,-0.0552785075490894,-0.0140707890265205,-0.0284790013100447,0.277610152830413,0.0408441852605536,0.403643197256304,0.276168646716512,0.363866603067431,0.541754398972219
27,Vector,3500,10,Multiplicative0.17,1253000,425,0,0.139457546500011,0.18991392755918,0.196584734222907,,-0.0918582909995123,-0.0552785075490894,-0.0140707890265205,-0.0284790013100447,0.277610152830413,0.0408441852605536,0.403643197256304,0.276168646716512,0.363866603067431,0.541754398972219
27,Dist L1,3500,10,Multiplicative0.17,70380,485,1,0.15157203703938,0.18991392755918,0.213661787151896,,-0.0918582909995123,-0.0552785075490894,-0.0140707890265205,-0.0284790013100447,0.277610152830413,0.0408441852605536,0.403643197256304,0.276168646716512,0.363866603067431,0.541754398972219
28,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.187064650286919,0.196584734222907,,-0.0968217983914965,-0.0601384111527805,-0.0172464683769399,-0.032298402130658,0.280257046777048,0.0242590232283443,0.411610785092989,0.287916042794426,0.356797662269661,0.545164212169031
28,Value,3500,10,Multiplicative0.17,70392,499,1,0.15157203703938,0.187064650286919,0.213661787151896,,-0.0968217983914965,-0.0601384111527805,-0.0172464683769399,-0.032298402130658,0.280257046777048,0.0242590232283443,0.411610785092989,0.287916042794426,0.356797662269661,0.545164212169031
28,Oracle Vector,3500,10,Multiplicative0.17,1260000,436,0,0.139457546500011,0.187064650286919,0.196584734222907,,-0.0968217983914965,-0.0601384111527805,-0.0172464683769399,-0.032298402130658,0.280257046777048,0.0242590232283443,0.411610785092989,0.287916042794426,0.356797662269661,0.545164212169031
28,Vector,3500,10,Multiplicative0.17,1337000,453,0,0.139457546500011,0.187064650286919,0.196584734222907,,-0.0968217983914965,-0.0601384111527805,-0.0172464683769399,-0.032298402130658,0.280257046777048,0.0242590232283443,0.411610785092989,0.287916042794426,0.356797662269661,0.545164212169031
28,Dist L1,3500,10,Multiplicative0.17,70390,496,1,0.15157203703938,0.187064650286919,0.213661787151896,,-0.0968217983914965,-0.0601384111527805,-0.0172464683769399,-0.032298402130658,0.280257046777048,0.0242590232283443,0.411610785092989,0.287916042794426,0.356797662269661,0.545164212169031
29,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.188008325762393,0.196584734222907,,-0.100622861925858,-0.0638214555022016,-0.0175577778707484,-0.034738891526783,0.278030748409705,0.0421082779089651,0.414315238930259,0.298290349973813,0.353773367728424,0.551951028101321
29,Value,3500,10,Multiplicative0.17,70408,517,1,0.15157203703938,0.188008325762393,0.213661787151896,,-0.100622861925858,-0.0638214555022016,-0.0175577778707484,-0.034738891526783,0.278030748409705,0.0421082779089651,0.414315238930259,0.298290349973813,0.353773367728424,0.551951028101321
29,Vector,3500,10,Multiplicative0.17,1358000,460,0,0.139457546500011,0.188008325762393,0.196584734222907,,-0.100622861925858,-0.0638214555022016,-0.0175577778707484,-0.034738891526783,0.278030748409705,0.0421082779089651,0.414315238930259,0.298290349973813,0.353773367728424,0.551951028101321
29,Oracle Vector,3500,10,Multiplicative0.17,1344000,465,0,0.139457546500011,0.188008325762393,0.196584734222907,,-0.100622861925858,-0.0638214555022016,-0.0175577778707484,-0.034738891526783,0.278030748409705,0.0421082779089651,0.414315238930259,0.298290349973813,0.353773367728424,0.551951028101321
29,Dist L1,3500,10,Multiplicative0.17,70404,512,1,0.15157203703938,0.188008325762393,0.213661787151896,,-0.100622861925858,-0.0638214555022016,-0.0175577778707484,-0.034738891526783,0.278030748409705,0.0421082779089651,0.414315238930259,0.298290349973813,0.353773367728424,0.551951028101321
30,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.185013543165615,0.196584734222907,,-0.105053514188704,-0.0672172451960619,-0.018786216407058,-0.0357816903796797,0.270200203666243,0.0417548738756169,0.408056769589781,0.300433945647508,0.367897051811429,0.550139566784186
30,Value,3500,10,Multiplicative0.17,70412,522,1,0.15157203703938,0.185013543165615,0.213661787151896,,-0.105053514188704,-0.0672172451960619,-0.018786216407058,-0.0357816903796797,0.270200203666243,0.0417548738756169,0.408056769589781,0.300433945647508,0.367897051811429,0.550139566784186
30,Vector,3500,10,Multiplicative0.17,1400000,474,0,0.139457546500011,0.185013543165615,0.196584734222907,,-0.105053514188704,-0.0672172451960619,-0.018786216407058,-0.0357816903796797,0.270200203666243,0.0417548738756169,0.408056769589781,0.300433945647508,0.367897051811429,0.550139566784186
30,Oracle Vector,3500,10,Multiplicative0.17,1400000,484,0,0.139457546500011,0.185013543165615,0.196584734222907,,-0.105053514188704,-0.0672172451960619,-0.018786216407058,-0.0357816903796797,0.270200203666243,0.0417548738756169,0.408056769589781,0.300433945647508,0.367897051811429,0.550139566784186
30,Dist L1,3500,10,Multiplicative0.17,70420,530,1,0.15157203703938,0.185013543165615,0.213661787151896,,-0.105053514188704,-0.0672172451960619,-0.018786216407058,-0.0357816903796797,0.270200203666243,0.0417548738756169,0.408056769589781,0.300433945647508,0.367897051811429,0.550139566784186
31,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.182693088640239,0.196584734222907,,-0.108988709688722,-0.0688053446780393,-0.0219659511293142,-0.0361243051243752,0.264888460508476,0.0606187703879031,0.416768550817681,0.294739777886771,0.363080478791362,0.548970248745239
31,Value,3500,10,Multiplicative0.17,70424,536,1,0.15157203703938,0.182693088640239,0.213661787151896,,-0.108988709688722,-0.0688053446780393,-0.0219659511293142,-0.0361243051243752,0.264888460508476,0.0606187703879031,0.416768550817681,0.294739777886771,0.363080478791362,0.548970248745239
31,Vector,3500,10,Multiplicative0.17,1414000,479,0,0.139457546500011,0.182693088640239,0.196584734222907,,-0.108988709688722,-0.0688053446780393,-0.0219659511293142,-0.0361243051243752,0.264888460508476,0.0606187703879031,0.416768550817681,0.294739777886771,0.363080478791362,0.548970248745239
31,Oracle Vector,3500,10,Multiplicative0.17,1421000,491,0,0.139457546500011,0.182693088640239,0.196584734222907,,-0.108988709688722,-0.0688053446780393,-0.0219659511293142,-0.0361243051243752,0.264888460508476,0.0606187703879031,0.416768550817681,0.294739777886771,0.363080478791362,0.548970248745239
31,Dist L1,3500,10,Multiplicative0.17,70434,549,1,0.15157203703938,0.182693088640239,0.213661787151896,,-0.108988709688722,-0.0688053446780393,-0.0219659511293142,-0.0361243051243752,0.264888460508476,0.0606187703879031,0.416768550817681,0.294739777886771,0.363080478791362,0.548970248745239
