LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
20,Value,2400,10,Multiplicative0.17,48280,375,1,0.166556239625264,0.20067016822321,0.234784096821156,,-0.0683604961566143,-0.0391814059476603,0.0392093779317051,-0.0186044296508505,0.276524982385896,0.224623702343849,0.275276699338531,0.329661887501434,0.34611690612554,0.49371326691423
20,Dist L1,2400,10,Multiplicative0.17,48308,403,1,0.166556239625264,0.20067016822321,0.234784096821156,,-0.0683604961566143,-0.0391814059476603,0.0392093779317051,-0.0186044296508505,0.276524982385896,0.224623702343849,0.275276699338531,0.329661887501434,0.34611690612554,0.49371326691423
21,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.200550247891586,0.219913014069006,,-0.072063271743231,-0.0411860549283282,0.0238543334377758,-0.0216529559209421,0.281447012893653,0.232542459583879,0.264752373320984,0.338168112197867,0.346705189939266,0.502056120278
21,Value,2400,10,Multiplicative0.17,48280,375,1,0.166556239625264,0.200550247891586,0.234784096821156,,-0.072063271743231,-0.0411860549283282,0.0238543334377758,-0.0216529559209421,0.281447012893653,0.232542459583879,0.264752373320984,0.338168112197867,0.346705189939266,0.502056120278
21,Oracle Vector,2400,10,Multiplicative0.17,552000,281,0,0.156006668100235,0.200550247891586,0.219913014069006,,-0.072063271743231,-0.0411860549283282,0.0238543334377758,-0.0216529559209421,0.281447012893653,0.232542459583879,0.264752373320984,0.338168112197867,0.346705189939266,0.502056120278
21,Vector,2400,10,Multiplicative0.17,556800,277,0,0.156006668100235,0.200550247891586,0.219913014069006,,-0.072063271743231,-0.0411860549283282,0.0238543334377758,-0.0216529559209421,0.281447012893653,0.232542459583879,0.264752373320984,0.338168112197867,0.346705189939266,0.502056120278
21,Dist L1,2400,10,Multiplicative0.17,48308,403,1,0.166556239625264,0.200550247891586,0.234784096821156,,-0.072063271743231,-0.0411860549283282,0.0238543334377758,-0.0216529559209421,0.281447012893653,0.232542459583879,0.264752373320984,0.338168112197867,0.346705189939266,0.502056120278
22,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.204155692315297,0.219913014069006,,-0.0773076859727559,-0.0437076413089257,0.0108527980969826,-0.0202392005375715,0.282174228178893,0.247112869761794,0.265268681328555,0.333422631218505,0.357342142459241,0.517586078045661
22,Value,2400,10,Multiplicative0.17,48284,380,1,0.166556239625264,0.204155692315297,0.234784096821156,,-0.0773076859727559,-0.0437076413089257,0.0108527980969826,-0.0202392005375715,0.282174228178893,0.247112869761794,0.265268681328555,0.333422631218505,0.357342142459241,0.517586078045661
22,Oracle Vector,2400,10,Multiplicative0.17,580800,296,0,0.156006668100235,0.204155692315297,0.219913014069006,,-0.0773076859727559,-0.0437076413089257,0.0108527980969826,-0.0202392005375715,0.282174228178893,0.247112869761794,0.265268681328555,0.333422631218505,0.357342142459241,0.517586078045661
22,Vector,2400,10,Multiplicative0.17,590400,293,0,0.156006668100235,0.204155692315297,0.219913014069006,,-0.0773076859727559,-0.0437076413089257,0.0108527980969826,-0.0202392005375715,0.282174228178893,0.247112869761794,0.265268681328555,0.333422631218505,0.357342142459241,0.517586078045661
22,Dist L1,2400,10,Multiplicative0.17,48312,408,1,0.166556239625264,0.204155692315297,0.234784096821156,,-0.0773076859727559,-0.0437076413089257,0.0108527980969826,-0.0202392005375715,0.282174228178893,0.247112869761794,0.265268681328555,0.333422631218505,0.357342142459241,0.517586078045661
23,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.198267377859062,0.219913014069006,,-0.0827522525403926,-0.0483849658767642,-0.00226433584606176,-0.0247762025964063,0.280078632612525,0.246467839214062,0.252477322639187,0.322976853570461,0.372550096142209,0.518712305636522
23,Value,2400,10,Multiplicative0.17,48292,390,1,0.166556239625264,0.198267377859062,0.234784096821156,,-0.0827522525403926,-0.0483849658767642,-0.00226433584606176,-0.0247762025964063,0.280078632612525,0.246467839214062,0.252477322639187,0.322976853570461,0.372550096142209,0.518712305636522
23,Vector,2400,10,Multiplicative0.17,614400,305,0,0.156006668100235,0.198267377859062,0.219913014069006,,-0.0827522525403926,-0.0483849658767642,-0.00226433584606176,-0.0247762025964063,0.280078632612525,0.246467839214062,0.252477322639187,0.322976853570461,0.372550096142209,0.518712305636522
23,Oracle Vector,2400,10,Multiplicative0.17,600000,306,0,0.156006668100235,0.198267377859062,0.219913014069006,,-0.0827522525403926,-0.0483849658767642,-0.00226433584606176,-0.0247762025964063,0.280078632612525,0.246467839214062,0.252477322639187,0.322976853570461,0.372550096142209,0.518712305636522
23,Dist L1,2400,10,Multiplicative0.17,48322,421,1,0.166556239625264,0.198267377859062,0.234784096821156,,-0.0827522525403926,-0.0483849658767642,-0.00226433584606176,-0.0247762025964063,0.280078632612525,0.246467839214062,0.252477322639187,0.322976853570461,0.372550096142209,0.518712305636522
24,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.190906129670601,0.219913014069006,,-0.0869796650779503,-0.0531418611953738,-0.00554470632799309,-0.0228467657476382,0.286330072191764,0.235237271250802,0.241077631642496,0.313110237750322,0.365665428670224,0.517323883451145
24,Vector,2400,10,Multiplicative0.17,624000,310,0,0.156006668100235,0.190906129670601,0.219913014069006,,-0.0869796650779503,-0.0531418611953738,-0.00554470632799309,-0.0228467657476382,0.286330072191764,0.235237271250802,0.241077631642496,0.313110237750322,0.365665428670224,0.517323883451145
24,Oracle Vector,2400,10,Multiplicative0.17,628800,320,0,0.156006668100235,0.190906129670601,0.219913014069006,,-0.0869796650779503,-0.0531418611953738,-0.00554470632799309,-0.0228467657476382,0.286330072191764,0.235237271250802,0.241077631642496,0.313110237750322,0.365665428670224,0.517323883451145
24,Value,2400,10,Multiplicative0.17,48302,401,1,0.166556239625264,0.190906129670601,0.234784096821156,,-0.0869796650779503,-0.0531418611953738,-0.00554470632799309,-0.0228467657476382,0.286330072191764,0.235237271250802,0.241077631642496,0.313110237750322,0.365665428670224,0.517323883451145
24,Dist L1,2400,10,Multiplicative0.17,48332,432,1,0.166556239625264,0.190906129670601,0.234784096821156,,-0.0869796650779503,-0.0531418611953738,-0.00554470632799309,-0.0228467657476382,0.286330072191764,0.235237271250802,0.241077631642496,0.313110237750322,0.365665428670224,0.517323883451145
25,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.191531643027184,0.219913014069006,,-0.0920696208230668,-0.0558513919671731,-0.00469978539545431,-0.0270461966060896,0.290789541347751,0.230502581959593,0.255669454005194,0.330537172646096,0.356777922336903,0.521814815794072
25,Vector,2400,10,Multiplicative0.17,633600,315,0,0.156006668100235,0.191531643027184,0.219913014069006,,-0.0920696208230668,-0.0558513919671731,-0.00469978539545431,-0.0270461966060896,0.290789541347751,0.230502581959593,0.255669454005194,0.330537172646096,0.356777922336903,0.521814815794072
25,Value,2400,10,Multiplicative0.17,48314,416,1,0.166556239625264,0.191531643027184,0.234784096821156,,-0.0920696208230668,-0.0558513919671731,-0.00469978539545431,-0.0270461966060896,0.290789541347751,0.230502581959593,0.255669454005194,0.330537172646096,0.356777922336903,0.521814815794072
25,Oracle Vector,2400,10,Multiplicative0.17,648000,330,0,0.156006668100235,0.191531643027184,0.219913014069006,,-0.0920696208230668,-0.0558513919671731,-0.00469978539545431,-0.0270461966060896,0.290789541347751,0.230502581959593,0.255669454005194,0.330537172646096,0.356777922336903,0.521814815794072
25,Dist L1,2400,10,Multiplicative0.17,48342,444,1,0.166556239625264,0.191531643027184,0.234784096821156,,-0.0920696208230668,-0.0558513919671731,-0.00469978539545431,-0.0270461966060896,0.290789541347751,0.230502581959593,0.255669454005194,0.330537172646096,0.356777922336903,0.521814815794072
26,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.190661767000199,0.219913014069006,,-0.0959927681408512,-0.0577652437003117,-0.00646822111324753,-0.0310640744493291,0.29059623890338,0.220615912790938,0.270428921025087,0.325482793364096,0.377294501507999,0.519275898549837
26,Value,2400,10,Multiplicative0.17,48324,429,1,0.166556239625264,0.190661767000199,0.234784096821156,,-0.0959927681408512,-0.0577652437003117,-0.00646822111324753,-0.0310640744493291,0.29059623890338,0.220615912790938,0.270428921025087,0.325482793364096,0.377294501507999,0.519275898549837
26,Vector,2400,10,Multiplicative0.17,652800,325,0,0.156006668100235,0.190661767000199,0.219913014069006,,-0.0959927681408512,-0.0577652437003117,-0.00646822111324753,-0.0310640744493291,0.29059623890338,0.220615912790938,0.270428921025087,0.325482793364096,0.377294501507999,0.519275898549837
26,Oracle Vector,2400,10,Multiplicative0.17,676800,344,0,0.156006668100235,0.190661767000199,0.219913014069006,,-0.0959927681408512,-0.0577652437003117,-0.00646822111324753,-0.0310640744493291,0.29059623890338,0.220615912790938,0.270428921025087,0.325482793364096,0.377294501507999,0.519275898549837
26,Dist L1,2400,10,Multiplicative0.17,48352,456,1,0.166556239625264,0.190661767000199,0.234784096821156,,-0.0959927681408512,-0.0577652437003117,-0.00646822111324753,-0.0310640744493291,0.29059623890338,0.220615912790938,0.270428921025087,0.325482793364096,0.377294501507999,0.519275898549837
27,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.190115780039313,0.219913014069006,,-0.0995420291755279,-0.0600719572130878,-0.00937191558958239,-0.030990399834555,0.287002100204963,0.221171883372503,0.260726852813419,0.338556025437214,0.386205200773752,0.520463256167209
27,Value,2400,10,Multiplicative0.17,48332,439,1,0.166556239625264,0.190115780039313,0.234784096821156,,-0.0995420291755279,-0.0600719572130878,-0.00937191558958239,-0.030990399834555,0.287002100204963,0.221171883372503,0.260726852813419,0.338556025437214,0.386205200773752,0.520463256167209
27,Oracle Vector,2400,10,Multiplicative0.17,700800,356,0,0.156006668100235,0.190115780039313,0.219913014069006,,-0.0995420291755279,-0.0600719572130878,-0.00937191558958239,-0.030990399834555,0.287002100204963,0.221171883372503,0.260726852813419,0.338556025437214,0.386205200773752,0.520463256167209
27,Vector,2400,10,Multiplicative0.17,667200,332,0,0.156006668100235,0.190115780039313,0.219913014069006,,-0.0995420291755279,-0.0600719572130878,-0.00937191558958239,-0.030990399834555,0.287002100204963,0.221171883372503,0.260726852813419,0.338556025437214,0.386205200773752,0.520463256167209
27,Dist L1,2400,10,Multiplicative0.17,48366,472,1,0.166556239625264,0.190115780039313,0.234784096821156,,-0.0995420291755279,-0.0600719572130878,-0.00937191558958239,-0.030990399834555,0.287002100204963,0.221171883372503,0.260726852813419,0.338556025437214,0.386205200773752,0.520463256167209
28,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.188868350026387,0.219913014069006,,-0.102728385325116,-0.0628308529498885,-0.0120212303220278,-0.0319237614529938,0.289117605063932,0.229515423362391,0.255734846172864,0.337911673611092,0.39641241760424,0.517625882564659
28,Value,2400,10,Multiplicative0.17,48344,454,1,0.166556239625264,0.188868350026387,0.234784096821156,,-0.102728385325116,-0.0628308529498885,-0.0120212303220278,-0.0319237614529938,0.289117605063932,0.229515423362391,0.255734846172864,0.337911673611092,0.39641241760424,0.517625882564659
28,Vector,2400,10,Multiplicative0.17,667200,332,0,0.156006668100235,0.188868350026387,0.219913014069006,,-0.102728385325116,-0.0628308529498885,-0.0120212303220278,-0.0319237614529938,0.289117605063932,0.229515423362391,0.255734846172864,0.337911673611092,0.39641241760424,0.517625882564659
28,Oracle Vector,2400,10,Multiplicative0.17,715200,363,0,0.156006668100235,0.188868350026387,0.219913014069006,,-0.102728385325116,-0.0628308529498885,-0.0120212303220278,-0.0319237614529938,0.289117605063932,0.229515423362391,0.255734846172864,0.337911673611092,0.39641241760424,0.517625882564659
28,Dist L1,2400,10,Multiplicative0.17,48382,492,1,0.166556239625264,0.188868350026387,0.234784096821156,,-0.102728385325116,-0.0628308529498885,-0.0120212303220278,-0.0319237614529938,0.289117605063932,0.229515423362391,0.255734846172864,0.337911673611092,0.39641241760424,0.517625882564659
29,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.186282187297725,0.219913014069006,,-0.107532776882734,-0.0673943169928928,-0.0128906941995918,-0.0295306324295432,0.291454296353024,0.224401479819812,0.260067348888853,0.329938101664702,0.396125688672839,0.519858164023299
29,Value,2400,10,Multiplicative0.17,48352,464,1,0.166556239625264,0.186282187297725,0.234784096821156,,-0.107532776882734,-0.0673943169928928,-0.0128906941995918,-0.0295306324295432,0.291454296353024,0.224401479819812,0.260067348888853,0.329938101664702,0.396125688672839,0.519858164023299
29,Oracle Vector,2400,10,Multiplicative0.17,729600,370,0,0.156006668100235,0.186282187297725,0.219913014069006,,-0.107532776882734,-0.0673943169928928,-0.0128906941995918,-0.0295306324295432,0.291454296353024,0.224401479819812,0.260067348888853,0.329938101664702,0.396125688672839,0.519858164023299
29,Vector,2400,10,Multiplicative0.17,676800,337,0,0.156006668100235,0.186282187297725,0.219913014069006,,-0.107532776882734,-0.0673943169928928,-0.0128906941995918,-0.0295306324295432,0.291454296353024,0.224401479819812,0.260067348888853,0.329938101664702,0.396125688672839,0.519858164023299
29,Dist L1,2400,10,Multiplicative0.17,48394,508,1,0.166556239625264,0.186282187297725,0.234784096821156,,-0.107532776882734,-0.0673943169928928,-0.0128906941995918,-0.0295306324295432,0.291454296353024,0.224401479819812,0.260067348888853,0.329938101664702,0.396125688672839,0.519858164023299
30,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.19250357866228,0.219913014069006,,-0.11135572307182,-0.0691428270524645,-0.0149798244085866,-0.0268573846008289,0.288870998499649,0.233152033059199,0.267608017623972,0.34665534117073,0.398904407193147,0.533539193891458
30,Value,2400,10,Multiplicative0.17,48364,478,1,0.166556239625264,0.19250357866228,0.234784096821156,,-0.11135572307182,-0.0691428270524645,-0.0149798244085866,-0.0268573846008289,0.288870998499649,0.233152033059199,0.267608017623972,0.34665534117073,0.398904407193147,0.533539193891458
30,Vector,2400,10,Multiplicative0.17,696000,346,0,0.156006668100235,0.19250357866228,0.219913014069006,,-0.11135572307182,-0.0691428270524645,-0.0149798244085866,-0.0268573846008289,0.288870998499649,0.233152033059199,0.267608017623972,0.34665534117073,0.398904407193147,0.533539193891458
30,Oracle Vector,2400,10,Multiplicative0.17,758400,385,0,0.156006668100235,0.19250357866228,0.219913014069006,,-0.11135572307182,-0.0691428270524645,-0.0149798244085866,-0.0268573846008289,0.288870998499649,0.233152033059199,0.267608017623972,0.34665534117073,0.398904407193147,0.533539193891458
30,Dist L1,2400,10,Multiplicative0.17,48404,521,1,0.166556239625264,0.19250357866228,0.234784096821156,,-0.11135572307182,-0.0691428270524645,-0.0149798244085866,-0.0268573846008289,0.288870998499649,0.233152033059199,0.267608017623972,0.34665534117073,0.398904407193147,0.533539193891458
31,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.190897905673791,0.219913014069006,,-0.11479170867883,-0.0740061838545255,-0.0187306141093102,-0.0257416656482496,0.284027468112167,0.222700715789234,0.257431387452323,0.359187137348613,0.414402776046506,0.5336561153236
31,Value,2400,10,Multiplicative0.17,48380,497,1,0.166556239625264,0.190897905673791,0.234784096821156,,-0.11479170867883,-0.0740061838545255,-0.0187306141093102,-0.0257416656482496,0.284027468112167,0.222700715789234,0.257431387452323,0.359187137348613,0.414402776046506,0.5336561153236
31,Vector,2400,10,Multiplicative0.17,720000,358,0,0.156006668100235,0.190897905673791,0.219913014069006,,-0.11479170867883,-0.0740061838545255,-0.0187306141093102,-0.0257416656482496,0.284027468112167,0.222700715789234,0.257431387452323,0.359187137348613,0.414402776046506,0.5336561153236
31,Oracle Vector,2400,10,Multiplicative0.17,796800,406,0,0.156006668100235,0.190897905673791,0.219913014069006,,-0.11479170867883,-0.0740061838545255,-0.0187306141093102,-0.0257416656482496,0.284027468112167,0.222700715789234,0.257431387452323,0.359187137348613,0.414402776046506,0.5336561153236
31,Dist L1,2400,10,Multiplicative0.17,48412,530,1,0.166556239625264,0.190897905673791,0.234784096821156,,-0.11479170867883,-0.0740061838545255,-0.0187306141093102,-0.0257416656482496,0.284027468112167,0.222700715789234,0.257431387452323,0.359187137348613,0.414402776046506,0.5336561153236
