LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
20,Vector,4200,10,Multiplicative0.17,865200,246,1,0.145743053935531,0.151586416693949,0.205445027836833,,-0.0622626463188081,-0.0442054985666393,-0.0142111903191843,0.000597599664214411,0.115885068211998,0.251827649181838,0.221581491706998,0.294042023386643,0.374132322664973,0.33664581782403
20,Dist L1,4200,10,Multiplicative0.17,168178,273,2,0.124174243159644,0.151586416693949,0.175040800598534,,-0.0622626463188081,-0.0442054985666393,-0.0142111903191843,0.000597599664214411,0.115885068211998,0.251827649181838,0.221581491706998,0.294042023386643,0.374132322664973,0.33664581782403
21,Oracle Vector,4200,10,Multiplicative0.17,882000,249,1,0.145743053935531,0.146626448548885,0.205445027836833,,-0.0658183202263525,-0.0474484896883976,-0.0165476473108838,-0.00309675472435675,0.104404594225884,0.247370949127692,0.230781218946659,0.286322964983975,0.377637358656868,0.336526964851431
21,Vector,4200,10,Multiplicative0.17,949200,269,1,0.145743053935531,0.146626448548885,0.205445027836833,,-0.0658183202263525,-0.0474484896883976,-0.0165476473108838,-0.00309675472435675,0.104404594225884,0.247370949127692,0.230781218946659,0.286322964983975,0.377637358656868,0.336526964851431
21,Value,4200,10,Multiplicative0.17,168184,279,2,0.124174243159644,0.146626448548885,0.175040800598534,,-0.0658183202263525,-0.0474484896883976,-0.0165476473108838,-0.00309675472435675,0.104404594225884,0.247370949127692,0.230781218946659,0.286322964983975,0.377637358656868,0.336526964851431
21,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.146626448548885,0.205445027836833,,-0.0658183202263525,-0.0474484896883976,-0.0165476473108838,-0.00309675472435675,0.104404594225884,0.247370949127692,0.230781218946659,0.286322964983975,0.377637358656868,0.336526964851431
21,Dist L1,4200,10,Multiplicative0.17,168184,280,2,0.124174243159644,0.146626448548885,0.175040800598534,,-0.0658183202263525,-0.0474484896883976,-0.0165476473108838,-0.00309675472435675,0.104404594225884,0.247370949127692,0.230781218946659,0.286322964983975,0.377637358656868,0.336526964851431
22,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.151365766285374,0.205445027836833,,-0.0689239472361697,-0.049836119587772,-0.0173955070856944,-0.00342762375768485,0.117492541961365,0.259781615321802,0.226550404455632,0.295617149695316,0.378007210105665,0.356770748815874
22,Vector,4200,10,Multiplicative0.17,1016400,288,1,0.145743053935531,0.151365766285374,0.205445027836833,,-0.0689239472361697,-0.049836119587772,-0.0173955070856944,-0.00342762375768485,0.117492541961365,0.259781615321802,0.226550404455632,0.295617149695316,0.378007210105665,0.356770748815874
22,Value,4200,10,Multiplicative0.17,168198,295,2,0.124174243159644,0.151365766285374,0.175040800598534,,-0.0689239472361697,-0.049836119587772,-0.0173955070856944,-0.00342762375768485,0.117492541961365,0.259781615321802,0.226550404455632,0.295617149695316,0.378007210105665,0.356770748815874
22,Oracle Vector,4200,10,Multiplicative0.17,957600,270,1,0.145743053935531,0.151365766285374,0.205445027836833,,-0.0689239472361697,-0.049836119587772,-0.0173955070856944,-0.00342762375768485,0.117492541961365,0.259781615321802,0.226550404455632,0.295617149695316,0.378007210105665,0.356770748815874
22,Dist L1,4200,10,Multiplicative0.17,168196,294,2,0.124174243159644,0.151365766285374,0.175040800598534,,-0.0689239472361697,-0.049836119587772,-0.0173955070856944,-0.00342762375768485,0.117492541961365,0.259781615321802,0.226550404455632,0.295617149695316,0.378007210105665,0.356770748815874
23,Value,4200,10,Multiplicative0.17,168210,310,2,0.124174243159644,0.152353287295232,0.175040800598534,,-0.0719376023516748,-0.0525502578511827,-0.0189896751709872,-0.00486956974829875,0.117730707090499,0.259606104925112,0.23173392172875,0.287778725979398,0.388733187778577,0.371235691662346
23,Vector,4200,10,Multiplicative0.17,1083600,307,1,0.145743053935531,0.152353287295232,0.205445027836833,,-0.0719376023516748,-0.0525502578511827,-0.0189896751709872,-0.00486956974829875,0.117730707090499,0.259606104925112,0.23173392172875,0.287778725979398,0.388733187778577,0.371235691662346
23,Oracle Vector,4200,10,Multiplicative0.17,1041600,294,1,0.145743053935531,0.152353287295232,0.205445027836833,,-0.0719376023516748,-0.0525502578511827,-0.0189896751709872,-0.00486956974829875,0.117730707090499,0.259606104925112,0.23173392172875,0.287778725979398,0.388733187778577,0.371235691662346
23,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.152353287295232,0.205445027836833,,-0.0719376023516748,-0.0525502578511827,-0.0189896751709872,-0.00486956974829875,0.117730707090499,0.259606104925112,0.23173392172875,0.287778725979398,0.388733187778577,0.371235691662346
23,Dist L1,4200,10,Multiplicative0.17,168208,308,2,0.124174243159644,0.152353287295232,0.175040800598534,,-0.0719376023516748,-0.0525502578511827,-0.0189896751709872,-0.00486956974829875,0.117730707090499,0.259606104925112,0.23173392172875,0.287778725979398,0.388733187778577,0.371235691662346
24,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.158329497203877,0.205445027836833,,-0.0749403468012576,-0.0538464430655823,-0.0185931689159025,-0.00343355204140704,0.116082318353445,0.265847276218728,0.238601452095161,0.304786553680679,0.397301580843001,0.379110542279828
24,Value,4200,10,Multiplicative0.17,168228,331,2,0.124174243159644,0.158329497203877,0.175040800598534,,-0.0749403468012576,-0.0538464430655823,-0.0185931689159025,-0.00343355204140704,0.116082318353445,0.265847276218728,0.238601452095161,0.304786553680679,0.397301580843001,0.379110542279828
24,Oracle Vector,4200,10,Multiplicative0.17,1108800,314,1,0.145743053935531,0.158329497203877,0.205445027836833,,-0.0749403468012576,-0.0538464430655823,-0.0185931689159025,-0.00343355204140704,0.116082318353445,0.265847276218728,0.238601452095161,0.304786553680679,0.397301580843001,0.379110542279828
24,Vector,4200,10,Multiplicative0.17,1125600,319,1,0.145743053935531,0.158329497203877,0.205445027836833,,-0.0749403468012576,-0.0538464430655823,-0.0185931689159025,-0.00343355204140704,0.116082318353445,0.265847276218728,0.238601452095161,0.304786553680679,0.397301580843001,0.379110542279828
24,Dist L1,4200,10,Multiplicative0.17,168222,324,2,0.124174243159644,0.158329497203877,0.175040800598534,,-0.0749403468012576,-0.0538464430655823,-0.0185931689159025,-0.00343355204140704,0.116082318353445,0.265847276218728,0.238601452095161,0.304786553680679,0.397301580843001,0.379110542279828
25,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.159594786417383,0.205445027836833,,-0.077470269910569,-0.0563806013670774,-0.0194165107136683,-0.00453111252541404,0.114906437935274,0.256738661957071,0.249329795773959,0.308840482513373,0.406703475420109,0.38582329941593
25,Oracle Vector,4200,10,Multiplicative0.17,1167600,330,1,0.145743053935531,0.159594786417383,0.205445027836833,,-0.077470269910569,-0.0563806013670774,-0.0194165107136683,-0.00453111252541404,0.114906437935274,0.256738661957071,0.249329795773959,0.308840482513373,0.406703475420109,0.38582329941593
25,Value,4200,10,Multiplicative0.17,168246,353,2,0.124174243159644,0.159594786417383,0.175040800598534,,-0.077470269910569,-0.0563806013670774,-0.0194165107136683,-0.00453111252541404,0.114906437935274,0.256738661957071,0.249329795773959,0.308840482513373,0.406703475420109,0.38582329941593
25,Vector,4200,10,Multiplicative0.17,1184400,336,1,0.145743053935531,0.159594786417383,0.205445027836833,,-0.077470269910569,-0.0563806013670774,-0.0194165107136683,-0.00453111252541404,0.114906437935274,0.256738661957071,0.249329795773959,0.308840482513373,0.406703475420109,0.38582329941593
25,Dist L1,4200,10,Multiplicative0.17,168238,343,2,0.124174243159644,0.159594786417383,0.175040800598534,,-0.077470269910569,-0.0563806013670774,-0.0194165107136683,-0.00453111252541404,0.114906437935274,0.256738661957071,0.249329795773959,0.308840482513373,0.406703475420109,0.38582329941593
26,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.162241226132006,0.205445027836833,,-0.0812565116195195,-0.0577865883652944,-0.0222684382163281,-0.00587601454524585,0.123902019353124,0.26361994393764,0.248724708353882,0.30256319875058,0.421030687802803,0.398723069461503
26,Value,4200,10,Multiplicative0.17,168266,378,2,0.124174243159644,0.162241226132006,0.175040800598534,,-0.0812565116195195,-0.0577865883652944,-0.0222684382163281,-0.00587601454524585,0.123902019353124,0.26361994393764,0.248724708353882,0.30256319875058,0.421030687802803,0.398723069461503
26,Vector,4200,10,Multiplicative0.17,1260000,359,1,0.145743053935531,0.162241226132006,0.205445027836833,,-0.0812565116195195,-0.0577865883652944,-0.0222684382163281,-0.00587601454524585,0.123902019353124,0.26361994393764,0.248724708353882,0.30256319875058,0.421030687802803,0.398723069461503
26,Oracle Vector,4200,10,Multiplicative0.17,1218000,345,1,0.145743053935531,0.162241226132006,0.205445027836833,,-0.0812565116195195,-0.0577865883652944,-0.0222684382163281,-0.00587601454524585,0.123902019353124,0.26361994393764,0.248724708353882,0.30256319875058,0.421030687802803,0.398723069461503
26,Dist L1,4200,10,Multiplicative0.17,168256,364,2,0.124174243159644,0.162241226132006,0.175040800598534,,-0.0812565116195195,-0.0577865883652944,-0.0222684382163281,-0.00587601454524585,0.123902019353124,0.26361994393764,0.248724708353882,0.30256319875058,0.421030687802803,0.398723069461503
27,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.163804328406,0.205445027836833,,-0.0852705080835015,-0.059663434253695,-0.0245389182309384,-0.00646536828874265,0.128392432567193,0.25658247794273,0.260169512991728,0.309454244642587,0.417856552654195,0.415064067249524
27,Value,4200,10,Multiplicative0.17,168278,392,2,0.124174243159644,0.163804328406,0.175040800598534,,-0.0852705080835015,-0.059663434253695,-0.0245389182309384,-0.00646536828874265,0.128392432567193,0.25658247794273,0.260169512991728,0.309454244642587,0.417856552654195,0.415064067249524
27,Vector,4200,10,Multiplicative0.17,1310400,373,1,0.145743053935531,0.163804328406,0.205445027836833,,-0.0852705080835015,-0.059663434253695,-0.0245389182309384,-0.00646536828874265,0.128392432567193,0.25658247794273,0.260169512991728,0.309454244642587,0.417856552654195,0.415064067249524
27,Oracle Vector,4200,10,Multiplicative0.17,1260000,357,1,0.145743053935531,0.163804328406,0.205445027836833,,-0.0852705080835015,-0.059663434253695,-0.0245389182309384,-0.00646536828874265,0.128392432567193,0.25658247794273,0.260169512991728,0.309454244642587,0.417856552654195,0.415064067249524
27,Dist L1,4200,10,Multiplicative0.17,168270,381,2,0.124174243159644,0.163804328406,0.175040800598534,,-0.0852705080835015,-0.059663434253695,-0.0245389182309384,-0.00646536828874265,0.128392432567193,0.25658247794273,0.260169512991728,0.309454244642587,0.417856552654195,0.415064067249524
28,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.167140883900768,0.205445027836833,,-0.0894013611478683,-0.0607778469016531,-0.026870478373906,-0.00965078862654377,0.133771987690864,0.259421725004198,0.258262771355772,0.322281629581704,0.427770620060427,0.427968517914335
28,Value,4200,10,Multiplicative0.17,168300,419,2,0.124174243159644,0.167140883900768,0.175040800598534,,-0.0894013611478683,-0.0607778469016531,-0.026870478373906,-0.00965078862654377,0.133771987690864,0.259421725004198,0.258262771355772,0.322281629581704,0.427770620060427,0.427968517914335
28,Vector,4200,10,Multiplicative0.17,1386000,393,1,0.145743053935531,0.167140883900768,0.205445027836833,,-0.0894013611478683,-0.0607778469016531,-0.026870478373906,-0.00965078862654377,0.133771987690864,0.259421725004198,0.258262771355772,0.322281629581704,0.427770620060427,0.427968517914335
28,Oracle Vector,4200,10,Multiplicative0.17,1318800,373,1,0.145743053935531,0.167140883900768,0.205445027836833,,-0.0894013611478683,-0.0607778469016531,-0.026870478373906,-0.00965078862654377,0.133771987690864,0.259421725004198,0.258262771355772,0.322281629581704,0.427770620060427,0.427968517914335
28,Dist L1,4200,10,Multiplicative0.17,168280,393,2,0.124174243159644,0.167140883900768,0.175040800598534,,-0.0894013611478683,-0.0607778469016531,-0.026870478373906,-0.00965078862654377,0.133771987690864,0.259421725004198,0.258262771355772,0.322281629581704,0.427770620060427,0.427968517914335
29,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.168079515036438,0.205445027836833,,-0.0931704610242221,-0.0642487431896418,-0.0286584074389315,-0.0110706657498362,0.129923651140059,0.265468332622813,0.271329994763778,0.319452190970581,0.43611064563057,0.432612536253725
29,Oracle Vector,4200,10,Multiplicative0.17,1360800,385,1,0.145743053935531,0.168079515036438,0.205445027836833,,-0.0931704610242221,-0.0642487431896418,-0.0286584074389315,-0.0110706657498362,0.129923651140059,0.265468332622813,0.271329994763778,0.319452190970581,0.43611064563057,0.432612536253725
29,Vector,4200,10,Multiplicative0.17,1402800,398,1,0.145743053935531,0.168079515036438,0.205445027836833,,-0.0931704610242221,-0.0642487431896418,-0.0286584074389315,-0.0110706657498362,0.129923651140059,0.265468332622813,0.271329994763778,0.319452190970581,0.43611064563057,0.432612536253725
29,Value,4200,10,Multiplicative0.17,168326,450,2,0.124174243159644,0.168079515036438,0.175040800598534,,-0.0931704610242221,-0.0642487431896418,-0.0286584074389315,-0.0110706657498362,0.129923651140059,0.265468332622813,0.271329994763778,0.319452190970581,0.43611064563057,0.432612536253725
29,Dist L1,4200,10,Multiplicative0.17,168296,412,2,0.124174243159644,0.168079515036438,0.175040800598534,,-0.0931704610242221,-0.0642487431896418,-0.0286584074389315,-0.0110706657498362,0.129923651140059,0.265468332622813,0.271329994763778,0.319452190970581,0.43611064563057,0.432612536253725
30,Vector,4200,10,Multiplicative0.17,1428000,405,1,0.145743053935531,0.167680902825669,0.205445027836833,,-0.096142678374779,-0.0680697969019614,-0.02916491787462,-0.0129305718953606,0.123367217211846,0.262235904184259,0.28122485544968,0.32708689318571,0.431063247963685,0.442676716495938
30,Oracle Vector,4200,10,Multiplicative0.17,1419600,401,1,0.145743053935531,0.167680902825669,0.205445027836833,,-0.096142678374779,-0.0680697969019614,-0.02916491787462,-0.0129305718953606,0.123367217211846,0.262235904184259,0.28122485544968,0.32708689318571,0.431063247963685,0.442676716495938
30,Value,4200,10,Multiplicative0.17,168344,472,2,0.124174243159644,0.167680902825669,0.175040800598534,,-0.096142678374779,-0.0680697969019614,-0.02916491787462,-0.0129305718953606,0.123367217211846,0.262235904184259,0.28122485544968,0.32708689318571,0.431063247963685,0.442676716495938
30,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.167680902825669,0.205445027836833,,-0.096142678374779,-0.0680697969019614,-0.02916491787462,-0.0129305718953606,0.123367217211846,0.262235904184259,0.28122485544968,0.32708689318571,0.431063247963685,0.442676716495938
30,Dist L1,4200,10,Multiplicative0.17,168312,431,2,0.124174243159644,0.167680902825669,0.175040800598534,,-0.096142678374779,-0.0680697969019614,-0.02916491787462,-0.0129305718953606,0.123367217211846,0.262235904184259,0.28122485544968,0.32708689318571,0.431063247963685,0.442676716495938
31,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.167450963068181,0.205445027836833,,-0.0989564317299706,-0.0709666486498533,-0.0305683684062192,-0.0142073695075546,0.131443499811777,0.257784792710654,0.273129809285749,0.326713129711748,0.43502336662713,0.455288392064186
31,Oracle Vector,4200,10,Multiplicative0.17,1512000,428,1,0.145743053935531,0.167450963068181,0.205445027836833,,-0.0989564317299706,-0.0709666486498533,-0.0305683684062192,-0.0142073695075546,0.131443499811777,0.257784792710654,0.273129809285749,0.326713129711748,0.43502336662713,0.455288392064186
31,Value,4200,10,Multiplicative0.17,168368,502,2,0.124174243159644,0.167450963068181,0.175040800598534,,-0.0989564317299706,-0.0709666486498533,-0.0305683684062192,-0.0142073695075546,0.131443499811777,0.257784792710654,0.273129809285749,0.326713129711748,0.43502336662713,0.455288392064186
31,Vector,4200,10,Multiplicative0.17,1444800,410,1,0.145743053935531,0.167450963068181,0.205445027836833,,-0.0989564317299706,-0.0709666486498533,-0.0305683684062192,-0.0142073695075546,0.131443499811777,0.257784792710654,0.273129809285749,0.326713129711748,0.43502336662713,0.455288392064186
31,Dist L1,4200,10,Multiplicative0.17,168326,450,2,0.124174243159644,0.167450963068181,0.175040800598534,,-0.0989564317299706,-0.0709666486498533,-0.0305683684062192,-0.0142073695075546,0.131443499811777,0.257784792710654,0.273129809285749,0.326713129711748,0.43502336662713,0.455288392064186
