LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
21,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.334841439002611,0.374986974969492,,-0.139114091799743,-0.0684713310603571,-0.00402791613883707,0.0563662279544921,0.410379851344941,0.295684815394788,0.161281853210937,0.602223898832237,0.670519288567759,0.596664022119421
21,Value,500,10,Multiplicative0.17,10258,349,1,0.262247586029231,0.334841439002611,0.369674308017109,,-0.139114091799743,-0.0684713310603571,-0.00402791613883707,0.0563662279544921,0.410379851344941,0.295684815394788,0.161281853210937,0.602223898832237,0.670519288567759,0.596664022119421
21,Oracle Vector,500,10,Multiplicative0.17,134000,331,1,0.262247586029231,0.334841439002611,0.369674308017109,,-0.139114091799743,-0.0684713310603571,-0.00402791613883707,0.0563662279544921,0.410379851344941,0.295684815394788,0.161281853210937,0.602223898832237,0.670519288567759,0.596664022119421
21,Vector,500,10,Multiplicative0.17,145000,351,1,0.262247586029231,0.334841439002611,0.369674308017109,,-0.139114091799743,-0.0684713310603571,-0.00402791613883707,0.0563662279544921,0.410379851344941,0.295684815394788,0.161281853210937,0.602223898832237,0.670519288567759,0.596664022119421
21,Dist L1,500,10,Multiplicative0.17,10284,379,1,0.262247586029231,0.334841439002611,0.369674308017109,,-0.139114091799743,-0.0684713310603571,-0.00402791613883707,0.0563662279544921,0.410379851344941,0.295684815394788,0.161281853210937,0.602223898832237,0.670519288567759,0.596664022119421
22,Vector,500,10,Multiplicative0.17,152000,367,1,0.262247586029231,0.329386149174606,0.369674308017109,,-0.148245544228515,-0.0710805462955752,-0.00595615340642725,0.0408051871247904,0.405181012458559,0.299320779344033,0.147828497370103,0.607515690522633,0.666331560854599,0.595937078375758
22,Value,500,10,Multiplicative0.17,10268,362,1,0.262247586029231,0.329386149174606,0.369674308017109,,-0.148245544228515,-0.0710805462955752,-0.00595615340642725,0.0408051871247904,0.405181012458559,0.299320779344033,0.147828497370103,0.607515690522633,0.666331560854599,0.595937078375758
22,Oracle Vector,500,10,Multiplicative0.17,138000,341,1,0.262247586029231,0.329386149174606,0.369674308017109,,-0.148245544228515,-0.0710805462955752,-0.00595615340642725,0.0408051871247904,0.405181012458559,0.299320779344033,0.147828497370103,0.607515690522633,0.666331560854599,0.595937078375758
22,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.329386149174606,0.374986974969492,,-0.148245544228515,-0.0710805462955752,-0.00595615340642725,0.0408051871247904,0.405181012458559,0.299320779344033,0.147828497370103,0.607515690522633,0.666331560854599,0.595937078375758
22,Dist L1,500,10,Multiplicative0.17,10288,384,1,0.262247586029231,0.329386149174606,0.369674308017109,,-0.148245544228515,-0.0710805462955752,-0.00595615340642725,0.0408051871247904,0.405181012458559,0.299320779344033,0.147828497370103,0.607515690522633,0.666331560854599,0.595937078375758
23,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.321479295659035,0.374986974969492,,-0.155230856366107,-0.0800366608093236,-0.0157125601843042,0.0576404371086257,0.395580412159279,0.315351283300551,0.121166057901409,0.602812590305079,0.664400189906161,0.595853216157018
23,Value,500,10,Multiplicative0.17,10268,362,1,0.262247586029231,0.321479295659035,0.369674308017109,,-0.155230856366107,-0.0800366608093236,-0.0157125601843042,0.0576404371086257,0.395580412159279,0.315351283300551,0.121166057901409,0.602812590305079,0.664400189906161,0.595853216157018
23,Vector,500,10,Multiplicative0.17,159000,383,1,0.262247586029231,0.321479295659035,0.369674308017109,,-0.155230856366107,-0.0800366608093236,-0.0157125601843042,0.0576404371086257,0.395580412159279,0.315351283300551,0.121166057901409,0.602812590305079,0.664400189906161,0.595853216157018
23,Oracle Vector,500,10,Multiplicative0.17,144000,356,1,0.262247586029231,0.321479295659035,0.369674308017109,,-0.155230856366107,-0.0800366608093236,-0.0157125601843042,0.0576404371086257,0.395580412159279,0.315351283300551,0.121166057901409,0.602812590305079,0.664400189906161,0.595853216157018
23,Dist L1,500,10,Multiplicative0.17,10300,398,1,0.262247586029231,0.321479295659035,0.369674308017109,,-0.155230856366107,-0.0800366608093236,-0.0157125601843042,0.0576404371086257,0.395580412159279,0.315351283300551,0.121166057901409,0.602812590305079,0.664400189906161,0.595853216157018
24,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.327549010109695,0.374986974969492,,-0.16486422975419,-0.0884350300786343,-0.0178427790742291,0.0367180305621711,0.377317915007679,0.330225391948467,0.14255369147805,0.616247661564087,0.671513850636715,0.609788322230177
24,Value,500,10,Multiplicative0.17,10288,384,1,0.262247586029231,0.327549010109695,0.369674308017109,,-0.16486422975419,-0.0884350300786343,-0.0178427790742291,0.0367180305621711,0.377317915007679,0.330225391948467,0.14255369147805,0.616247661564087,0.671513850636715,0.609788322230177
24,Oracle Vector,500,10,Multiplicative0.17,154000,380,1,0.262247586029231,0.327549010109695,0.369674308017109,,-0.16486422975419,-0.0884350300786343,-0.0178427790742291,0.0367180305621711,0.377317915007679,0.330225391948467,0.14255369147805,0.616247661564087,0.671513850636715,0.609788322230177
24,Vector,500,10,Multiplicative0.17,167000,402,1,0.262247586029231,0.327549010109695,0.369674308017109,,-0.16486422975419,-0.0884350300786343,-0.0178427790742291,0.0367180305621711,0.377317915007679,0.330225391948467,0.14255369147805,0.616247661564087,0.671513850636715,0.609788322230177
24,Dist L1,500,10,Multiplicative0.17,10312,413,1,0.262247586029231,0.327549010109695,0.369674308017109,,-0.16486422975419,-0.0884350300786343,-0.0178427790742291,0.0367180305621711,0.377317915007679,0.330225391948467,0.14255369147805,0.616247661564087,0.671513850636715,0.609788322230177
25,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.328022804408351,0.374986974969492,,-0.173769370180077,-0.0955495029321908,-0.0174104169814731,0.0089844117059384,0.391765770396815,0.314978957284693,0.121892260708871,0.627328575890063,0.675160947874039,0.612275359418115
25,Value,500,10,Multiplicative0.17,10306,406,1,0.262247586029231,0.328022804408351,0.369674308017109,,-0.173769370180077,-0.0955495029321908,-0.0174104169814731,0.0089844117059384,0.391765770396815,0.314978957284693,0.121892260708871,0.627328575890063,0.675160947874039,0.612275359418115
25,Vector,500,10,Multiplicative0.17,172000,415,1,0.262247586029231,0.328022804408351,0.369674308017109,,-0.173769370180077,-0.0955495029321908,-0.0174104169814731,0.0089844117059384,0.391765770396815,0.314978957284693,0.121892260708871,0.627328575890063,0.675160947874039,0.612275359418115
25,Oracle Vector,500,10,Multiplicative0.17,167000,411,1,0.262247586029231,0.328022804408351,0.369674308017109,,-0.173769370180077,-0.0955495029321908,-0.0174104169814731,0.0089844117059384,0.391765770396815,0.314978957284693,0.121892260708871,0.627328575890063,0.675160947874039,0.612275359418115
25,Dist L1,500,10,Multiplicative0.17,10328,433,1,0.262247586029231,0.328022804408351,0.369674308017109,,-0.173769370180077,-0.0955495029321908,-0.0174104169814731,0.0089844117059384,0.391765770396815,0.314978957284693,0.121892260708871,0.627328575890063,0.675160947874039,0.612275359418115
26,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.321971053869517,0.374986974969492,,-0.185002598989223,-0.0984123402414549,-0.0274364889922379,0.0030241390179256,0.390856799118223,0.302850394371005,0.0994797535033565,0.624327741808589,0.674520368984238,0.622688011165587
26,Value,500,10,Multiplicative0.17,10324,428,1,0.262247586029231,0.321971053869517,0.369674308017109,,-0.185002598989223,-0.0984123402414549,-0.0274364889922379,0.0030241390179256,0.390856799118223,0.302850394371005,0.0994797535033565,0.624327741808589,0.674520368984238,0.622688011165587
26,Oracle Vector,500,10,Multiplicative0.17,169000,416,1,0.262247586029231,0.321971053869517,0.369674308017109,,-0.185002598989223,-0.0984123402414549,-0.0274364889922379,0.0030241390179256,0.390856799118223,0.302850394371005,0.0994797535033565,0.624327741808589,0.674520368984238,0.622688011165587
26,Vector,500,10,Multiplicative0.17,176000,425,1,0.262247586029231,0.321971053869517,0.369674308017109,,-0.185002598989223,-0.0984123402414549,-0.0274364889922379,0.0030241390179256,0.390856799118223,0.302850394371005,0.0994797535033565,0.624327741808589,0.674520368984238,0.622688011165587
26,Dist L1,500,10,Multiplicative0.17,10342,449,1,0.262247586029231,0.321971053869517,0.369674308017109,,-0.185002598989223,-0.0984123402414549,-0.0274364889922379,0.0030241390179256,0.390856799118223,0.302850394371005,0.0994797535033565,0.624327741808589,0.674520368984238,0.622688011165587
27,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.316147555738987,0.374986974969492,,-0.196227468029034,-0.101169182640111,-0.0298309698439867,-0.00301511505478774,0.377194712236311,0.311062903814561,0.143671803538232,0.617870910209609,0.673204536547616,0.618383791254487
27,Vector,500,10,Multiplicative0.17,176000,425,1,0.262247586029231,0.316147555738987,0.369674308017109,,-0.196227468029034,-0.101169182640111,-0.0298309698439867,-0.00301511505478774,0.377194712236311,0.311062903814561,0.143671803538232,0.617870910209609,0.673204536547616,0.618383791254487
27,Value,500,10,Multiplicative0.17,10338,446,1,0.262247586029231,0.316147555738987,0.369674308017109,,-0.196227468029034,-0.101169182640111,-0.0298309698439867,-0.00301511505478774,0.377194712236311,0.311062903814561,0.143671803538232,0.617870910209609,0.673204536547616,0.618383791254487
27,Oracle Vector,500,10,Multiplicative0.17,171000,421,1,0.262247586029231,0.316147555738987,0.369674308017109,,-0.196227468029034,-0.101169182640111,-0.0298309698439867,-0.00301511505478774,0.377194712236311,0.311062903814561,0.143671803538232,0.617870910209609,0.673204536547616,0.618383791254487
27,Dist L1,500,10,Multiplicative0.17,10358,468,1,0.262247586029231,0.316147555738987,0.369674308017109,,-0.196227468029034,-0.101169182640111,-0.0298309698439867,-0.00301511505478774,0.377194712236311,0.311062903814561,0.143671803538232,0.617870910209609,0.673204536547616,0.618383791254487
28,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.319278618451259,0.374986974969492,,-0.203383358141891,-0.111406806536626,-0.0319274453821665,-0.00351394529351146,0.383017793476944,0.326838560603765,0.179972566095338,0.617833075974627,0.676931694234892,0.619175007717769
28,Value,500,10,Multiplicative0.17,10360,473,1,0.262247586029231,0.319278618451259,0.369674308017109,,-0.203383358141891,-0.111406806536626,-0.0319274453821665,-0.00351394529351146,0.383017793476944,0.326838560603765,0.179972566095338,0.617833075974627,0.676931694234892,0.619175007717769
28,Oracle Vector,500,10,Multiplicative0.17,177000,435,1,0.262247586029231,0.319278618451259,0.369674308017109,,-0.203383358141891,-0.111406806536626,-0.0319274453821665,-0.00351394529351146,0.383017793476944,0.326838560603765,0.179972566095338,0.617833075974627,0.676931694234892,0.619175007717769
28,Vector,500,10,Multiplicative0.17,182000,439,1,0.262247586029231,0.319278618451259,0.369674308017109,,-0.203383358141891,-0.111406806536626,-0.0319274453821665,-0.00351394529351146,0.383017793476944,0.326838560603765,0.179972566095338,0.617833075974627,0.676931694234892,0.619175007717769
28,Dist L1,500,10,Multiplicative0.17,10366,478,1,0.262247586029231,0.319278618451259,0.369674308017109,,-0.203383358141891,-0.111406806536626,-0.0319274453821665,-0.00351394529351146,0.383017793476944,0.326838560603765,0.179972566095338,0.617833075974627,0.676931694234892,0.619175007717769
29,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.330969256157247,0.374986974969492,,-0.21139740119496,-0.1207773888125,-0.030927814371698,0.000951122964967466,0.396286174352487,0.3397361460822,0.193538272785505,0.628316245554913,0.682744972220204,0.630753563664477
29,Value,500,10,Multiplicative0.17,10380,496,1,0.262247586029231,0.330969256157247,0.369674308017109,,-0.21139740119496,-0.1207773888125,-0.030927814371698,0.000951122964967466,0.396286174352487,0.3397361460822,0.193538272785505,0.628316245554913,0.682744972220204,0.630753563664477
29,Vector,500,10,Multiplicative0.17,191000,460,1,0.262247586029231,0.330969256157247,0.369674308017109,,-0.21139740119496,-0.1207773888125,-0.030927814371698,0.000951122964967466,0.396286174352487,0.3397361460822,0.193538272785505,0.628316245554913,0.682744972220204,0.630753563664477
29,Oracle Vector,500,10,Multiplicative0.17,189000,465,1,0.262247586029231,0.330969256157247,0.369674308017109,,-0.21139740119496,-0.1207773888125,-0.030927814371698,0.000951122964967466,0.396286174352487,0.3397361460822,0.193538272785505,0.628316245554913,0.682744972220204,0.630753563664477
29,Dist L1,500,10,Multiplicative0.17,10386,503,1,0.262247586029231,0.330969256157247,0.369674308017109,,-0.21139740119496,-0.1207773888125,-0.030927814371698,0.000951122964967466,0.396286174352487,0.3397361460822,0.193538272785505,0.628316245554913,0.682744972220204,0.630753563664477
30,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.333682699815038,0.374986974969492,,-0.223529823577313,-0.130550488032621,-0.038139220246987,-0.009563686576385,0.409367307646491,0.34897871530557,0.221523800998233,0.62991063350204,0.685806062510861,0.640049716199959
30,Oracle Vector,500,10,Multiplicative0.17,196000,481,1,0.262247586029231,0.333682699815038,0.369674308017109,,-0.223529823577313,-0.130550488032621,-0.038139220246987,-0.009563686576385,0.409367307646491,0.34897871530557,0.221523800998233,0.62991063350204,0.685806062510861,0.640049716199959
30,Vector,500,10,Multiplicative0.17,201000,483,1,0.262247586029231,0.333682699815038,0.369674308017109,,-0.223529823577313,-0.130550488032621,-0.038139220246987,-0.009563686576385,0.409367307646491,0.34897871530557,0.221523800998233,0.62991063350204,0.685806062510861,0.640049716199959
30,Value,500,10,Multiplicative0.17,20390,542,2,0.276956640846481,0.333682699815038,0.390408758783594,,-0.223529823577313,-0.130550488032621,-0.038139220246987,-0.009563686576385,0.409367307646491,0.34897871530557,0.221523800998233,0.62991063350204,0.685806062510861,0.640049716199959
30,Dist L1,500,10,Multiplicative0.17,10418,542,1,0.262247586029231,0.333682699815038,0.369674308017109,,-0.223529823577313,-0.130550488032621,-0.038139220246987,-0.009563686576385,0.409367307646491,0.34897871530557,0.221523800998233,0.62991063350204,0.685806062510861,0.640049716199959
31,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.330293070956682,0.374986974969492,,-0.234020115245456,-0.134176085617459,-0.0412944202675796,-0.0131311085286783,0.396744522698881,0.363444570457463,0.198445244917672,0.628274233390226,0.689537497572076,0.636654426973522
31,Value,500,10,Multiplicative0.17,20390,542,2,0.276956640846481,0.330293070956682,0.390408758783594,,-0.234020115245456,-0.134176085617459,-0.0412944202675796,-0.0131311085286783,0.396744522698881,0.363444570457463,0.198445244917672,0.628274233390226,0.689537497572076,0.636654426973522
31,Vector,500,10,Multiplicative0.17,209000,501,1,0.262247586029231,0.330293070956682,0.369674308017109,,-0.234020115245456,-0.134176085617459,-0.0412944202675796,-0.0131311085286783,0.396744522698881,0.363444570457463,0.198445244917672,0.628274233390226,0.689537497572076,0.636654426973522
31,Oracle Vector,500,10,Multiplicative0.17,204000,500,1,0.262247586029231,0.330293070956682,0.369674308017109,,-0.234020115245456,-0.134176085617459,-0.0412944202675796,-0.0131311085286783,0.396744522698881,0.363444570457463,0.198445244917672,0.628274233390226,0.689537497572076,0.636654426973522
31,Dist L1,500,10,Multiplicative0.17,20428,584,2,0.274143248894046,0.330293070956682,0.386442893019318,,-0.234020115245456,-0.134176085617459,-0.0412944202675796,-0.0131311085286783,0.396744522698881,0.363444570457463,0.198445244917672,0.628274233390226,0.689537497572076,0.636654426973522
32,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.330880335330368,0.374986974969492,,-0.244154397797141,-0.143809560219761,-0.0481700849364979,-0.0203372553600551,0.399070402071728,0.365308054375724,0.227382555550719,0.628764621976268,0.691520984265323,0.641036486912624
