LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
30,Oracle Vector,3079,5,Multiplicative0.0045,12316,5,0,7.36428654533152,7.38636167892544,7.43086472605275,,7.27577613830736,7.29900719571535,7.35359828081234,7.23163507083966,7.30064740461894
30,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.38636167892544,7.42346354068436,,7.27577613830736,7.29900719571535,7.35359828081234,7.23163507083966,7.30064740461894
30,Vector,3079,5,Multiplicative0.0045,73896,29,0,7.36428654533152,7.38636167892544,7.43086472605275,,7.27577613830736,7.29900719571535,7.35359828081234,7.23163507083966,7.30064740461894
30,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.38636167892544,7.4238750762869,,7.27577613830736,7.29900719571535,7.35359828081234,7.23163507083966,7.30064740461894
31,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3862771840501,7.43086472605275,,7.27469627645791,7.29975581900028,7.35400610046486,7.22978836295076,7.29979668665042
31,Oracle Vector,3079,5,Multiplicative0.0045,12316,5,0,7.36428654533152,7.3862771840501,7.43086472605275,,7.27469627645791,7.29975581900028,7.35400610046486,7.22978836295076,7.29979668665042
31,Value,3079,5,Multiplicative0.0045,30821,51,1,7.35695167222626,7.3862771840501,7.42346354068436,,7.27469627645791,7.29975581900028,7.35400610046486,7.22978836295076,7.29979668665042
31,Vector,3079,5,Multiplicative0.0045,73896,29,0,7.36428654533152,7.3862771840501,7.43086472605275,,7.27469627645791,7.29975581900028,7.35400610046486,7.22978836295076,7.29979668665042
31,Dist L1,3079,5,Multiplicative0.0045,30813,46,1,7.3573595206009,7.3862771840501,7.4238750762869,,7.27469627645791,7.29975581900028,7.35400610046486,7.22978836295076,7.29979668665042
32,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38557283840726,7.43086472605275,,7.27309449157722,7.29957044344797,7.35334421150703,7.22838748133409,7.29896430413577
32,Oracle Vector,3079,5,Multiplicative0.0045,12316,5,0,7.36428654533152,7.38557283840726,7.43086472605275,,7.27309449157722,7.29957044344797,7.35334421150703,7.22838748133409,7.29896430413577
32,Value,3079,5,Multiplicative0.0045,30825,56,1,7.35695167222626,7.38557283840726,7.42346354068436,,7.27309449157722,7.29957044344797,7.35334421150703,7.22838748133409,7.29896430413577
32,Vector,3079,5,Multiplicative0.0045,86212,34,0,7.36428654533152,7.38557283840726,7.43086472605275,,7.27309449157722,7.29957044344797,7.35334421150703,7.22838748133409,7.29896430413577
32,Dist L1,3079,5,Multiplicative0.0045,30821,57,1,7.3573595206009,7.38557283840726,7.4238750762869,,7.27309449157722,7.29957044344797,7.35334421150703,7.22838748133409,7.29896430413577
33,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38568605559486,7.43086472605275,,7.27317784344177,7.30107720456204,7.35331221151784,7.22751761490582,7.2993382071089
33,Oracle Vector,3079,5,Multiplicative0.0045,12316,5,0,7.36428654533152,7.38568605559486,7.43086472605275,,7.27317784344177,7.30107720456204,7.35331221151784,7.22751761490582,7.2993382071089
33,Value,3079,5,Multiplicative0.0045,30831,63,1,7.35695167222626,7.38568605559486,7.42346354068436,,7.27317784344177,7.30107720456204,7.35331221151784,7.22751761490582,7.2993382071089
33,Vector,3079,5,Multiplicative0.0045,98528,39,0,7.36428654533152,7.38568605559486,7.43086472605275,,7.27317784344177,7.30107720456204,7.35331221151784,7.22751761490582,7.2993382071089
33,Dist L1,3079,5,Multiplicative0.0045,30821,57,1,7.3573595206009,7.38568605559486,7.4238750762869,,7.27317784344177,7.30107720456204,7.35331221151784,7.22751761490582,7.2993382071089
34,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38625768071755,7.43086472605275,,7.27223458002384,7.30240633849037,7.35437581527594,7.22804171875124,7.30049857702937
34,Oracle Vector,3079,5,Multiplicative0.0045,12316,5,0,7.36428654533152,7.38625768071755,7.43086472605275,,7.27223458002384,7.30240633849037,7.35437581527594,7.22804171875124,7.30049857702937
34,Vector,3079,5,Multiplicative0.0045,98528,39,0,7.36428654533152,7.38625768071755,7.43086472605275,,7.27223458002384,7.30240633849037,7.35437581527594,7.22804171875124,7.30049857702937
34,Value,3079,5,Multiplicative0.0045,30831,63,1,7.35695167222626,7.38625768071755,7.42346354068436,,7.27223458002384,7.30240633849037,7.35437581527594,7.22804171875124,7.30049857702937
34,Dist L1,3079,5,Multiplicative0.0045,30827,65,1,7.3573595206009,7.38625768071755,7.4238750762869,,7.27223458002384,7.30240633849037,7.35437581527594,7.22804171875124,7.30049857702937
35,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38625689977558,7.43086472605275,,7.27182582527137,7.30315519864347,7.35419270582074,7.22764901926048,7.30051533877038
35,Oracle Vector,3079,5,Multiplicative0.0045,24632,10,0,7.36428654533152,7.38625689977558,7.43086472605275,,7.27182582527137,7.30315519864347,7.35419270582074,7.22764901926048,7.30051533877038
35,Value,3079,5,Multiplicative0.0045,30837,70,1,7.35695167222626,7.38625689977558,7.42346354068436,,7.27182582527137,7.30315519864347,7.35419270582074,7.22764901926048,7.30051533877038
35,Vector,3079,5,Multiplicative0.0045,110844,44,0,7.36428654533152,7.38625689977558,7.43086472605275,,7.27182582527137,7.30315519864347,7.35419270582074,7.22764901926048,7.30051533877038
35,Dist L1,3079,5,Multiplicative0.0045,30835,74,1,7.3573595206009,7.38625689977558,7.4238750762869,,7.27182582527137,7.30315519864347,7.35419270582074,7.22764901926048,7.30051533877038
36,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38603090191432,7.43086472605275,,7.27020667735733,7.30352021316117,7.35452638746213,7.2271797680772,7.30076247126278
36,Oracle Vector,3079,5,Multiplicative0.0045,24632,10,0,7.36428654533152,7.38603090191432,7.43086472605275,,7.27020667735733,7.30352021316117,7.35452638746213,7.2271797680772,7.30076247126278
36,Value,3079,5,Multiplicative0.0045,30847,82,1,7.35695167222626,7.38603090191432,7.42346354068436,,7.27020667735733,7.30352021316117,7.35452638746213,7.2271797680772,7.30076247126278
36,Vector,3079,5,Multiplicative0.0045,123160,49,0,7.36428654533152,7.38603090191432,7.43086472605275,,7.27020667735733,7.30352021316117,7.35452638746213,7.2271797680772,7.30076247126278
36,Dist L1,3079,5,Multiplicative0.0045,61630,95,2,7.3527937628557,7.38603090191432,7.41926804097293,,7.27020667735733,7.30352021316117,7.35452638746213,7.2271797680772,7.30076247126278
37,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38616447290668,7.43086472605275,,7.26973133168164,7.30332486780553,7.35451159068872,7.22653553930295,7.30217035879885
37,Oracle Vector,3079,5,Multiplicative0.0045,24632,10,0,7.36428654533152,7.38616447290668,7.43086472605275,,7.26973133168164,7.30332486780553,7.35451159068872,7.22653553930295,7.30217035879885
37,Vector,3079,5,Multiplicative0.0045,123160,49,0,7.36428654533152,7.38616447290668,7.43086472605275,,7.26973133168164,7.30332486780553,7.35451159068872,7.22653553930295,7.30217035879885
37,Dist L1,3079,5,Multiplicative0.0045,61630,95,2,7.3527937628557,7.38616447290668,7.41926804097293,,7.26973133168164,7.30332486780553,7.35451159068872,7.22653553930295,7.30217035879885
37,Value,3079,5,Multiplicative0.0045,61642,103,2,7.3529267327786,7.38616447290668,7.41940221303476,,7.26973133168164,7.30332486780553,7.35451159068872,7.22653553930295,7.30217035879885
38,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38669326316294,7.43086472605275,,7.27018922192218,7.30411164778569,7.35466508973741,7.2265818809831,7.30299893839937
38,Oracle Vector,3079,5,Multiplicative0.0045,24632,10,0,7.36428654533152,7.38669326316294,7.43086472605275,,7.27018922192218,7.30411164778569,7.35466508973741,7.2265818809831,7.30299893839937
38,Vector,3079,5,Multiplicative0.0045,123160,49,0,7.36428654533152,7.38669326316294,7.43086472605275,,7.27018922192218,7.30411164778569,7.35466508973741,7.2265818809831,7.30299893839937
38,Value,3079,5,Multiplicative0.0045,61642,103,2,7.3529267327786,7.38669326316294,7.41940221303476,,7.27018922192218,7.30411164778569,7.35466508973741,7.2265818809831,7.30299893839937
38,Dist L1,3079,5,Multiplicative0.0045,61630,95,2,7.3527937628557,7.38669326316294,7.41926804097293,,7.27018922192218,7.30411164778569,7.35466508973741,7.2265818809831,7.30299893839937
39,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38647029445618,7.43086472605275,,7.26972288361852,7.30500161009153,7.35287408488557,7.22549418987842,7.3036277665259
39,Oracle Vector,3079,5,Multiplicative0.0045,24632,10,0,7.36428654533152,7.38647029445618,7.43086472605275,,7.26972288361852,7.30500161009153,7.35287408488557,7.22549418987842,7.3036277665259
39,Vector,3079,5,Multiplicative0.0045,123160,49,0,7.36428654533152,7.38647029445618,7.43086472605275,,7.26972288361852,7.30500161009153,7.35287408488557,7.22549418987842,7.3036277665259
39,Value,3079,5,Multiplicative0.0045,61642,103,2,7.3529267327786,7.38647029445618,7.41940221303476,,7.26972288361852,7.30500161009153,7.35287408488557,7.22549418987842,7.3036277665259
39,Dist L1,3079,5,Multiplicative0.0045,61630,95,2,7.3527937628557,7.38647029445618,7.41926804097293,,7.26972288361852,7.30500161009153,7.35287408488557,7.22549418987842,7.3036277665259
40,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38659961517862,7.43086472605275,,7.26991941283752,7.30534691237137,7.35304545049383,7.22461149807175,7.30365890963328
40,Oracle Vector,3079,5,Multiplicative0.0045,36948,15,0,7.36428654533152,7.38659961517862,7.43086472605275,,7.26991941283752,7.30534691237137,7.35304545049383,7.22461149807175,7.30365890963328
40,Value,3079,5,Multiplicative0.0045,61642,103,2,7.3529267327786,7.38659961517862,7.41940221303476,,7.26991941283752,7.30534691237137,7.35304545049383,7.22461149807175,7.30365890963328
40,Vector,3079,5,Multiplicative0.0045,135476,54,0,7.36428654533152,7.38659961517862,7.43086472605275,,7.26991941283752,7.30534691237137,7.35304545049383,7.22461149807175,7.30365890963328
40,Dist L1,3079,5,Multiplicative0.0045,61630,95,2,7.3527937628557,7.38659961517862,7.41926804097293,,7.26991941283752,7.30534691237137,7.35304545049383,7.22461149807175,7.30365890963328
41,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38673081425464,7.43086472605275,,7.26996698624676,7.30602868291742,7.35395898062968,7.2232960243527,7.30354157494718
41,Oracle Vector,3079,5,Multiplicative0.0045,36948,15,0,7.36428654533152,7.38673081425464,7.43086472605275,,7.26996698624676,7.30602868291742,7.35395898062968,7.2232960243527,7.30354157494718
41,Vector,3079,5,Multiplicative0.0045,135476,54,0,7.36428654533152,7.38673081425464,7.43086472605275,,7.26996698624676,7.30602868291742,7.35395898062968,7.2232960243527,7.30354157494718
41,Value,3079,5,Multiplicative0.0045,61642,103,2,7.3529267327786,7.38673081425464,7.41940221303476,,7.26996698624676,7.30602868291742,7.35395898062968,7.2232960243527,7.30354157494718
41,Dist L1,3079,5,Multiplicative0.0045,61630,95,2,7.3527937628557,7.38673081425464,7.41926804097293,,7.26996698624676,7.30602868291742,7.35395898062968,7.2232960243527,7.30354157494718
42,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38736141686256,7.43086472605275,,7.2697081650152,7.30628335834446,7.35454016149759,7.22408811538119,7.30502868806666
42,Oracle Vector,3079,5,Multiplicative0.0045,36948,15,0,7.36428654533152,7.38736141686256,7.43086472605275,,7.2697081650152,7.30628335834446,7.35454016149759,7.22408811538119,7.30502868806666
42,Value,3079,5,Multiplicative0.0045,61642,103,2,7.3529267327786,7.38736141686256,7.41940221303476,,7.2697081650152,7.30628335834446,7.35454016149759,7.22408811538119,7.30502868806666
42,Vector,3079,5,Multiplicative0.0045,147792,59,0,7.36428654533152,7.38736141686256,7.43086472605275,,7.2697081650152,7.30628335834446,7.35454016149759,7.22408811538119,7.30502868806666
42,Dist L1,3079,5,Multiplicative0.0045,61630,95,2,7.3527937628557,7.38736141686256,7.41926804097293,,7.2697081650152,7.30628335834446,7.35454016149759,7.22408811538119,7.30502868806666
43,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38820584225361,7.43086472605275,,7.27025895346217,7.30785814023653,7.35554562550565,7.22478166118426,7.30556670657394
43,Oracle Vector,3079,5,Multiplicative0.0045,36948,15,0,7.36428654533152,7.38820584225361,7.43086472605275,,7.27025895346217,7.30785814023653,7.35554562550565,7.22478166118426,7.30556670657394
43,Value,3079,5,Multiplicative0.0045,61642,103,2,7.3529267327786,7.38820584225361,7.41940221303476,,7.27025895346217,7.30785814023653,7.35554562550565,7.22478166118426,7.30556670657394
43,Vector,3079,5,Multiplicative0.0045,147792,59,0,7.36428654533152,7.38820584225361,7.43086472605275,,7.27025895346217,7.30785814023653,7.35554562550565,7.22478166118426,7.30556670657394
43,Dist L1,3079,5,Multiplicative0.0045,61630,95,2,7.3527937628557,7.38820584225361,7.41926804097293,,7.27025895346217,7.30785814023653,7.35554562550565,7.22478166118426,7.30556670657394
44,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38860546209628,7.43086472605275,,7.27042801330157,7.30825701732816,7.35600877507281,7.224478658989,7.30599979517355
44,Oracle Vector,3079,5,Multiplicative0.0045,36948,15,0,7.36428654533152,7.38860546209628,7.43086472605275,,7.27042801330157,7.30825701732816,7.35600877507281,7.224478658989,7.30599979517355
44,Value,3079,5,Multiplicative0.0045,61642,103,2,7.3529267327786,7.38860546209628,7.41940221303476,,7.27042801330157,7.30825701732816,7.35600877507281,7.224478658989,7.30599979517355
44,Vector,3079,5,Multiplicative0.0045,147792,59,0,7.36428654533152,7.38860546209628,7.43086472605275,,7.27042801330157,7.30825701732816,7.35600877507281,7.224478658989,7.30599979517355
44,Dist L1,3079,5,Multiplicative0.0045,61630,95,2,7.3527937628557,7.38860546209628,7.41926804097293,,7.27042801330157,7.30825701732816,7.35600877507281,7.224478658989,7.30599979517355
45,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38902750679257,7.43086472605275,,7.27039284798492,7.30817823118731,7.35706707801303,7.22406245575041,7.30538558660063
45,Oracle Vector,3079,5,Multiplicative0.0045,36948,15,0,7.36428654533152,7.38902750679257,7.43086472605275,,7.27039284798492,7.30817823118731,7.35706707801303,7.22406245575041,7.30538558660063
45,Value,3079,5,Multiplicative0.0045,61642,103,2,7.3529267327786,7.38902750679257,7.41940221303476,,7.27039284798492,7.30817823118731,7.35706707801303,7.22406245575041,7.30538558660063
45,Vector,3079,5,Multiplicative0.0045,160108,64,0,7.36428654533152,7.38902750679257,7.43086472605275,,7.27039284798492,7.30817823118731,7.35706707801303,7.22406245575041,7.30538558660063
45,Dist L1,3079,5,Multiplicative0.0045,61630,95,2,7.3527937628557,7.38902750679257,7.41926804097293,,7.27039284798492,7.30817823118731,7.35706707801302,7.22406245575041,7.30538558660063
46,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.38988270631831,7.43086472605275,,7.27045618490218,7.30905136462752,7.35784974853605,7.22398264657742,7.30560985427848
46,Oracle Vector,3079,5,Multiplicative0.0045,36948,15,0,7.36428654533152,7.38988270631831,7.43086472605275,,7.27045618490218,7.30905136462752,7.35784974853605,7.22398264657742,7.30560985427848
46,Value,3079,5,Multiplicative0.0045,61642,103,2,7.3529267327786,7.38988270631831,7.41940221303476,,7.27045618490218,7.30905136462752,7.35784974853605,7.22398264657742,7.30560985427848
46,Vector,3079,5,Multiplicative0.0045,160108,64,0,7.36428654533152,7.38988270631831,7.43086472605275,,7.27045618490218,7.30905136462752,7.35784974853605,7.22398264657742,7.30560985427848
46,Dist L1,3079,5,Multiplicative0.0045,61630,95,2,7.3527937628557,7.38988270631831,7.41926804097293,,7.27045618490218,7.30905136462752,7.35784974853605,7.22398264657742,7.30560985427848
47,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.3900129259625,7.43086472605275,,7.26955879403174,7.30975945281295,7.35768458658063,7.22374369742008,7.30484453044669
47,Oracle Vector,3079,5,Multiplicative0.0045,36948,15,0,7.36428654533152,7.3900129259625,7.43086472605275,,7.26955879403174,7.30975945281295,7.35768458658063,7.22374369742008,7.30484453044669
47,Vector,3079,5,Multiplicative0.0045,160108,64,0,7.36428654533152,7.3900129259625,7.43086472605275,,7.26955879403174,7.30975945281295,7.35768458658063,7.22374369742008,7.30484453044669
47,Value,3079,5,Multiplicative0.0045,61642,103,2,7.3529267327786,7.3900129259625,7.41940221303476,,7.26955879403174,7.30975945281295,7.35768458658063,7.22374369742008,7.30484453044669
47,Dist L1,3079,5,Multiplicative0.0045,61630,95,2,7.3527937628557,7.3900129259625,7.41926804097293,,7.26955879403174,7.30975945281295,7.35768458658063,7.22374369742008,7.30484453044669
48,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39114147755231,7.43086472605275,,7.26933477007939,7.31098021255861,7.35888023898315,7.22419342455494,7.30522059551279
48,Oracle Vector,3079,5,Multiplicative0.0045,36948,15,0,7.36428654533152,7.39114147755231,7.43086472605275,,7.26933477007939,7.31098021255861,7.35888023898315,7.22419342455494,7.30522059551279
48,Vector,3079,5,Multiplicative0.0045,160108,64,0,7.36428654533152,7.39114147755231,7.43086472605275,,7.26933477007939,7.31098021255861,7.35888023898315,7.22419342455494,7.30522059551279
48,Value,3079,5,Multiplicative0.0045,61642,103,2,7.3529267327786,7.39114147755231,7.41940221303476,,7.26933477007939,7.31098021255861,7.35888023898315,7.22419342455494,7.30522059551279
48,Dist L1,3079,5,Multiplicative0.0045,61630,95,2,7.3527937628557,7.39114147755231,7.41926804097293,,7.26933477007939,7.31098021255861,7.35888023898315,7.22419342455494,7.30522059551279
49,Oracle,3079,5,Multiplicative0.0045,0,0,0,7.36428654533152,7.39190074896226,7.43086472605275,,7.26970915495723,7.31186966042004,7.35998161516306,7.22365159631668,7.30581366193623
49,Oracle Vector,3079,5,Multiplicative0.0045,36948,15,0,7.36428654533152,7.39190074896226,7.43086472605275,,7.26970915495723,7.31186966042004,7.35998161516306,7.22365159631668,7.30581366193623
49,Vector,3079,5,Multiplicative0.0045,160108,64,0,7.36428654533152,7.39190074896226,7.43086472605275,,7.26970915495723,7.31186966042004,7.35998161516306,7.22365159631668,7.30581366193623
49,Value,3079,5,Multiplicative0.0045,61642,103,2,7.3529267327786,7.39190074896226,7.41940221303476,,7.26970915495723,7.31186966042004,7.35998161516306,7.22365159631668,7.30581366193623
