LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
30,Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.71601739646995,4.74838012307387,,4.666311859953,4.65992046694983,4.70573769318246,4.5799438140258,4.69127170825219
30,Value,202,5,Multiplicative0.0045,28,35,0,4.70583614984574,4.71601739646995,4.74838012307387,,4.666311859953,4.65992046694983,4.70573769318246,4.5799438140258,4.69127170825219
30,Dist L1,202,5,Multiplicative0.0045,28,34,0,4.70583614984574,4.71601739646995,4.74838012307387,,4.666311859953,4.65992046694983,4.70573769318246,4.5799438140258,4.69127170825219
31,Value,202,5,Multiplicative0.0045,28,35,0,4.70583614984574,4.71555624293219,4.74838012307387,,4.6650851325969,4.66001658730785,4.70583712684251,4.57810287631136,4.69074340029997
31,Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.71555624293219,4.74838012307387,,4.6650851325969,4.66001658730785,4.70583712684251,4.57810287631136,4.69074340029997
31,Oracle Vector,202,5,Multiplicative0.0045,2424,15,0,4.70583614984574,4.71555624293219,4.74838012307387,,4.6650851325969,4.66001658730785,4.70583712684251,4.57810287631136,4.69074340029997
31,Dist L1,202,5,Multiplicative0.0045,32,39,0,4.70583614984574,4.71555624293219,4.74838012307387,,4.6650851325969,4.66001658730785,4.70583712684251,4.57810287631136,4.69074340029997
31,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71555624293219,4.74838012307387,,4.6650851325969,4.66001658730785,4.70583712684251,4.57810287631136,4.69074340029997
32,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7152194519251,4.74838012307387,,4.66422672862303,4.66026567084446,4.70559296178574,4.57659196494083,4.69021288383527
32,Oracle Vector,202,5,Multiplicative0.0045,3232,20,0,4.70583614984574,4.7152194519251,4.74838012307387,,4.66422672862303,4.66026567084446,4.70559296178574,4.57659196494083,4.69021288383527
32,Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.7152194519251,4.74838012307387,,4.66422672862303,4.66026567084446,4.70559296178574,4.57659196494083,4.69021288383527
32,Value,202,5,Multiplicative0.0045,32,40,0,4.70583614984574,4.7152194519251,4.74838012307387,,4.66422672862303,4.66026567084446,4.70559296178574,4.57659196494083,4.69021288383527
32,Dist L1,202,5,Multiplicative0.0045,38,46,0,4.70583614984574,4.7152194519251,4.74838012307387,,4.66422672862303,4.66026567084446,4.70559296178574,4.57659196494083,4.69021288383527
33,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71558835081367,4.74838012307387,,4.66435614385293,4.6615933823733,4.70587146468158,4.57590018673777,4.69056722432283
33,Oracle Vector,202,5,Multiplicative0.0045,3232,20,0,4.70583614984574,4.71558835081367,4.74838012307387,,4.66435614385293,4.6615933823733,4.70587146468158,4.57590018673777,4.69056722432283
33,Value,202,5,Multiplicative0.0045,32,40,0,4.70583614984574,4.71558835081367,4.74838012307387,,4.66435614385293,4.6615933823733,4.70587146468158,4.57590018673777,4.69056722432283
33,Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.71558835081367,4.74838012307387,,4.66435614385293,4.6615933823733,4.70587146468158,4.57590018673777,4.69056722432283
33,Dist L1,202,5,Multiplicative0.0045,38,46,0,4.70583614984574,4.71558835081367,4.74838012307387,,4.66435614385293,4.6615933823733,4.70587146468158,4.57590018673777,4.69056722432283
34,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71639780135349,4.74838012307387,,4.66368771042587,4.66327486111833,4.70715911564376,4.57611174813225,4.69144577420593
34,Oracle Vector,202,5,Multiplicative0.0045,4040,25,0,4.70583614984574,4.71639780135349,4.74838012307387,,4.66368771042587,4.66327486111833,4.70715911564376,4.57611174813225,4.69144577420593
34,Value,202,5,Multiplicative0.0045,32,40,0,4.70583614984574,4.71639780135349,4.74838012307387,,4.66368771042587,4.66327486111833,4.70715911564376,4.57611174813225,4.69144577420593
34,Vector,202,5,Multiplicative0.0045,6464,40,0,4.70583614984574,4.71639780135349,4.74838012307387,,4.66368771042587,4.66327486111833,4.70715911564376,4.57611174813225,4.69144577420593
34,Dist L1,202,5,Multiplicative0.0045,42,51,0,4.70583614984574,4.71639780135349,4.74838012307387,,4.66368771042587,4.66327486111833,4.70715911564376,4.57611174813225,4.69144577420593
35,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71645777698099,4.74838012307387,,4.66328446778592,4.66429032123133,4.70667394304919,4.57583422622807,4.69134803771179
35,Oracle Vector,202,5,Multiplicative0.0045,4040,25,0,4.70583614984574,4.71645777698099,4.74838012307387,,4.66328446778592,4.66429032123133,4.70667394304919,4.57583422622807,4.69134803771179
35,Value,202,5,Multiplicative0.0045,36,45,0,4.70583614984574,4.71645777698099,4.74838012307387,,4.66328446778592,4.66429032123133,4.70667394304919,4.57583422622807,4.69134803771179
35,Vector,202,5,Multiplicative0.0045,7272,45,0,4.70583614984574,4.71645777698099,4.74838012307387,,4.66328446778592,4.66429032123133,4.70667394304919,4.57583422622807,4.69134803771179
35,Dist L1,202,5,Multiplicative0.0045,42,51,0,4.70583614984574,4.71645777698099,4.74838012307387,,4.66328446778592,4.66429032123133,4.70667394304919,4.57583422622807,4.69134803771179
36,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71626112054641,4.74838012307387,,4.66194266466338,4.6647896914578,4.7068964384623,4.57544746248466,4.69128174029049
36,Oracle Vector,202,5,Multiplicative0.0045,4040,25,0,4.70583614984574,4.71626112054641,4.74838012307387,,4.66194266466338,4.6647896914578,4.7068964384623,4.57544746248466,4.69128174029049
36,Value,202,5,Multiplicative0.0045,40,50,0,4.70583614984574,4.71626112054641,4.74838012307387,,4.66194266466338,4.6647896914578,4.7068964384623,4.57544746248466,4.69128174029049
36,Vector,202,5,Multiplicative0.0045,8484,52,0,4.70583614984574,4.71626112054641,4.74838012307387,,4.66194266466338,4.6647896914578,4.7068964384623,4.57544746248466,4.69128174029049
36,Dist L1,202,5,Multiplicative0.0045,46,56,0,4.70583614984574,4.71626112054641,4.74838012307387,,4.66194266466338,4.6647896914578,4.7068964384623,4.57544746248466,4.69128174029049
37,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71623720926362,4.74838012307387,,4.66083885240867,4.66495869029767,4.70726769713016,4.57491057005838,4.6920189642022
37,Vector,202,5,Multiplicative0.0045,8484,52,0,4.70583614984574,4.71623720926362,4.74838012307387,,4.66083885240867,4.66495869029767,4.70726769713016,4.57491057005838,4.6920189642022
37,Oracle Vector,202,5,Multiplicative0.0045,4848,30,0,4.70583614984574,4.71623720926362,4.74838012307387,,4.66083885240867,4.66495869029767,4.70726769713016,4.57491057005838,4.6920189642022
37,Value,202,5,Multiplicative0.0045,44,55,0,4.70583614984574,4.71623720926362,4.74838012307387,,4.66083885240867,4.66495869029767,4.70726769713016,4.57491057005838,4.6920189642022
37,Dist L1,202,5,Multiplicative0.0045,50,61,0,4.70583614984574,4.71623720926362,4.74838012307387,,4.66083885240867,4.66495869029767,4.70726769713016,4.57491057005838,4.6920189642022
38,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71647790380861,4.74838012307387,,4.66104765703335,4.66562746575676,4.70734021331836,4.57450944363934,4.692399886656
38,Oracle Vector,202,5,Multiplicative0.0045,4848,30,0,4.70583614984574,4.71647790380861,4.74838012307387,,4.66104765703335,4.66562746575676,4.70734021331836,4.57450944363934,4.692399886656
38,Vector,202,5,Multiplicative0.0045,8484,52,0,4.70583614984574,4.71647790380861,4.74838012307387,,4.66104765703335,4.66562746575676,4.70734021331836,4.57450944363934,4.692399886656
38,Value,202,5,Multiplicative0.0045,44,55,0,4.70583614984574,4.71647790380861,4.74838012307387,,4.66104765703335,4.66562746575676,4.70734021331836,4.57450944363934,4.692399886656
38,Dist L1,202,5,Multiplicative0.0045,50,61,0,4.70583614984574,4.71647790380861,4.74838012307387,,4.66104765703335,4.66562746575676,4.70734021331836,4.57450944363934,4.692399886656
39,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71609071887521,4.74838012307387,,4.66031499669594,4.66617636757873,4.70648555126557,4.57365149472725,4.69237456181264
39,Oracle Vector,202,5,Multiplicative0.0045,4848,30,0,4.70583614984574,4.71609071887521,4.74838012307387,,4.66031499669594,4.66617636757873,4.70648555126557,4.57365149472725,4.69237456181264
39,Vector,202,5,Multiplicative0.0045,8484,52,0,4.70583614984574,4.71609071887521,4.74838012307387,,4.66031499669594,4.66617636757873,4.70648555126557,4.57365149472725,4.69237456181264
39,Value,202,5,Multiplicative0.0045,44,55,0,4.70583614984574,4.71609071887521,4.74838012307387,,4.66031499669594,4.66617636757873,4.70648555126557,4.57365149472725,4.69237456181264
39,Dist L1,202,5,Multiplicative0.0045,58,70,0,4.70583614984574,4.71609071887521,4.74838012307387,,4.66031499669594,4.66617636757873,4.70648555126557,4.57365149472725,4.69237456181264
40,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71631456316831,4.74838012307387,,4.66093993542003,4.66626746049979,4.70669588317029,4.57231321419535,4.69253103794553
40,Oracle Vector,202,5,Multiplicative0.0045,4848,30,0,4.70583614984574,4.71631456316831,4.74838012307387,,4.66093993542003,4.66626746049979,4.70669588317029,4.57231321419535,4.69253103794553
40,Vector,202,5,Multiplicative0.0045,8484,52,0,4.70583614984574,4.71631456316831,4.74838012307387,,4.66093993542003,4.66626746049979,4.70669588317029,4.57231321419535,4.69253103794553
40,Value,202,5,Multiplicative0.0045,48,60,0,4.70583614984574,4.71631456316831,4.74838012307387,,4.66093993542003,4.66626746049979,4.70669588317029,4.57231321419535,4.69253103794553
40,Dist L1,202,5,Multiplicative0.0045,62,75,0,4.70583614984574,4.71631456316831,4.74838012307387,,4.66093993542003,4.66626746049979,4.70669588317029,4.57231321419535,4.69253103794553
41,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71637723122634,4.74838012307387,,4.66049945747954,4.66680691146559,4.70729362526294,4.5707719116013,4.69231907499954
41,Value,202,5,Multiplicative0.0045,54,67,0,4.70583614984574,4.71637723122634,4.74838012307387,,4.66049945747954,4.66680691146559,4.70729362526294,4.5707719116013,4.69231907499954
41,Oracle Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.71637723122634,4.74838012307387,,4.66049945747954,4.66680691146559,4.70729362526294,4.5707719116013,4.69231907499954
41,Vector,202,5,Multiplicative0.0045,8484,52,0,4.70583614984574,4.71637723122634,4.74838012307387,,4.66049945747954,4.66680691146559,4.70729362526294,4.5707719116013,4.69231907499954
41,Dist L1,202,5,Multiplicative0.0045,70,85,0,4.70583614984574,4.71637723122634,4.74838012307387,,4.66049945747954,4.66680691146559,4.70729362526294,4.5707719116013,4.69231907499954
42,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7168097589062,4.74838012307387,,4.65929598226715,4.66712952747901,4.70790294446898,4.57128873864277,4.69332639789888
42,Oracle Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.7168097589062,4.74838012307387,,4.65929598226715,4.66712952747901,4.70790294446898,4.57128873864277,4.69332639789888
42,Value,202,5,Multiplicative0.0045,58,72,0,4.70583614984574,4.7168097589062,4.74838012307387,,4.65929598226715,4.66712952747901,4.70790294446898,4.57128873864277,4.69332639789888
42,Vector,202,5,Multiplicative0.0045,8484,52,0,4.70583614984574,4.7168097589062,4.74838012307387,,4.65929598226715,4.66712952747901,4.70790294446898,4.57128873864277,4.69332639789888
42,Dist L1,202,5,Multiplicative0.0045,74,90,0,4.70583614984574,4.7168097589062,4.74838012307387,,4.65929598226715,4.66712952747901,4.70790294446898,4.57128873864277,4.69332639789888
43,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71758404928201,4.74838012307387,,4.65912541195689,4.66817850451458,4.7086187365059,4.57189905140115,4.69412621722025
43,Oracle Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.71758404928201,4.74838012307387,,4.65912541195689,4.66817850451458,4.7086187365059,4.57189905140115,4.69412621722025
43,Vector,202,5,Multiplicative0.0045,8484,52,0,4.70583614984574,4.71758404928201,4.74838012307387,,4.65912541195689,4.66817850451458,4.7086187365059,4.57189905140115,4.69412621722025
43,Value,202,5,Multiplicative0.0045,58,72,0,4.70583614984574,4.71758404928201,4.74838012307387,,4.65912541195689,4.66817850451458,4.7086187365059,4.57189905140115,4.69412621722025
43,Dist L1,202,5,Multiplicative0.0045,78,95,0,4.70583614984574,4.71758404928201,4.74838012307387,,4.65912541195689,4.66817850451458,4.7086187365059,4.57189905140115,4.69412621722025
44,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71803147168002,4.74838012307387,,4.65865802548329,4.66829619273007,4.7092938554345,4.57198436684267,4.69438269448598
44,Oracle Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.71803147168002,4.74838012307387,,4.65865802548329,4.66829619273007,4.7092938554345,4.57198436684267,4.69438269448598
44,Value,202,5,Multiplicative0.0045,62,77,0,4.70583614984574,4.71803147168002,4.74838012307387,,4.65865802548329,4.66829619273007,4.7092938554345,4.57198436684267,4.69438269448598
44,Vector,202,5,Multiplicative0.0045,8484,52,0,4.70583614984574,4.71803147168002,4.74838012307387,,4.65865802548329,4.66829619273007,4.7092938554345,4.57198436684267,4.69438269448598
44,Dist L1,202,5,Multiplicative0.0045,78,95,0,4.70583614984574,4.71803147168002,4.74838012307387,,4.65865802548329,4.66829619273007,4.7092938554345,4.57198436684267,4.69438269448598
45,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71862335450656,4.74838012307387,,4.658994992666,4.66869822111592,4.71021262787492,4.57198938702571,4.69465064264733
45,Oracle Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.71862335450656,4.74838012307387,,4.658994992666,4.66869822111592,4.71021262787492,4.57198938702571,4.69465064264733
45,Vector,202,5,Multiplicative0.0045,8484,52,0,4.70583614984574,4.71862335450656,4.74838012307387,,4.658994992666,4.66869822111592,4.71021262787492,4.57198938702571,4.69465064264733
45,Value,202,5,Multiplicative0.0045,62,77,0,4.70583614984574,4.71862335450656,4.74838012307387,,4.658994992666,4.66869822111592,4.71021262787492,4.57198938702571,4.69465064264733
45,Dist L1,202,5,Multiplicative0.0045,78,95,0,4.70583614984574,4.71862335450656,4.74838012307387,,4.658994992666,4.66869822111592,4.71021262787492,4.57198938702571,4.69465064264733
46,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71946880782237,4.74838012307387,,4.6592655663673,4.66961693743556,4.71138999598338,4.57212770834316,4.69492714387919
46,Oracle Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.71946880782237,4.74838012307387,,4.6592655663673,4.66961693743556,4.71138999598338,4.57212770834316,4.69492714387919
46,Vector,202,5,Multiplicative0.0045,8484,52,0,4.70583614984574,4.71946880782237,4.74838012307387,,4.6592655663673,4.66961693743556,4.71138999598338,4.57212770834316,4.69492714387919
46,Value,202,5,Multiplicative0.0045,62,77,0,4.70583614984574,4.71946880782237,4.74838012307387,,4.6592655663673,4.66961693743556,4.71138999598338,4.57212770834316,4.69492714387919
46,Dist L1,202,5,Multiplicative0.0045,82,100,0,4.70583614984574,4.71946880782237,4.74838012307387,,4.6592655663673,4.66961693743556,4.71138999598338,4.57212770834316,4.69492714387919
47,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.71956586808056,4.74838012307387,,4.65768732234566,4.67053467443731,4.71193287275163,4.57134778039011,4.69429744662624
47,Oracle Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.71956586808056,4.74838012307387,,4.65768732234566,4.67053467443731,4.71193287275163,4.57134778039011,4.69429744662624
47,Value,202,5,Multiplicative0.0045,62,77,0,4.70583614984574,4.71956586808056,4.74838012307387,,4.65768732234566,4.67053467443731,4.71193287275163,4.57134778039011,4.69429744662624
47,Vector,202,5,Multiplicative0.0045,9292,57,0,4.70583614984574,4.71956586808056,4.74838012307387,,4.65768732234566,4.67053467443731,4.71193287275163,4.57134778039011,4.69429744662624
47,Dist L1,202,5,Multiplicative0.0045,82,100,0,4.70583614984574,4.71956586808056,4.74838012307387,,4.65768732234566,4.67053467443731,4.71193287275163,4.57134778039011,4.69429744662624
48,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72077168328014,4.74838012307387,,4.65854083986528,4.67146954360116,4.71368812523671,4.5713723287584,4.69507009515766
48,Oracle Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.72077168328014,4.74838012307387,,4.65854083986528,4.67146954360116,4.71368812523671,4.5713723287584,4.69507009515766
48,Vector,202,5,Multiplicative0.0045,9292,57,0,4.70583614984574,4.72077168328014,4.74838012307387,,4.65854083986528,4.67146954360116,4.71368812523671,4.5713723287584,4.69507009515766
48,Value,202,5,Multiplicative0.0045,62,77,0,4.70583614984574,4.72077168328014,4.74838012307387,,4.65854083986528,4.67146954360116,4.71368812523671,4.5713723287584,4.69507009515766
48,Dist L1,202,5,Multiplicative0.0045,82,100,0,4.70583614984574,4.72077168328014,4.74838012307387,,4.65854083986528,4.67146954360116,4.71368812523671,4.5713723287584,4.69507009515766
49,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72121321426249,4.74838012307387,,4.65882933612914,4.67152480667815,4.71447479160378,4.57092383352177,4.69551898021888
49,Oracle Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.72121321426249,4.74838012307387,,4.65882933612914,4.67152480667815,4.71447479160378,4.57092383352177,4.69551898021888
49,Value,202,5,Multiplicative0.0045,62,77,0,4.70583614984574,4.72121321426249,4.74838012307387,,4.65882933612914,4.67152480667815,4.71447479160378,4.57092383352177,4.69551898021888
49,Vector,202,5,Multiplicative0.0045,9292,57,0,4.70583614984574,4.72121321426249,4.74838012307387,,4.65882933612914,4.67152480667815,4.71447479160378,4.57092383352177,4.69551898021888
49,Dist L1,202,5,Multiplicative0.0045,82,100,0,4.70583614984574,4.72121321426249,4.74838012307387,,4.65882933612914,4.67152480667815,4.71447479160378,4.57092383352177,4.69551898021888
50,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72144308250856,4.74838012307387,,4.65966158103614,4.6721641433614,4.71434543826992,4.57116090212349,4.69463565082498
50,Oracle Vector,202,5,Multiplicative0.0045,5656,35,0,4.70583614984574,4.72144308250856,4.74838012307387,,4.65966158103614,4.6721641433614,4.71434543826992,4.57116090212349,4.69463565082498
