LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
30,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34376521213,3.35735246741832,,3.29309699536492,3.28762679971522,3.33054276134875,3.20398507465227,3.34031394841423
30,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34376521213,3.35796128213421,,3.29309699536492,3.28762679971522,3.33054276134875,3.20398507465227,3.34031394841423
30,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34376521213,3.35796128213421,,3.29309699536492,3.28762679971522,3.33054276134875,3.20398507465227,3.34031394841423
31,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34322114239466,3.36941994922322,,3.29176719590309,3.2875503769384,3.33040896488104,3.20225788942431,3.33959491717681
31,Oracle Vector,52,5,Multiplicative0.0045,1872,43,0,3.33923101986233,3.34322114239466,3.36941994922322,,3.29176719590309,3.2875503769384,3.33040896488104,3.20225788942431,3.33959491717681
31,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34322114239466,3.35796128213421,,3.29176719590309,3.2875503769384,3.33040896488104,3.20225788942431,3.33959491717681
31,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34322114239466,3.35735246741832,,3.29176719590309,3.2875503769384,3.33040896488104,3.20225788942431,3.33959491717681
31,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34322114239466,3.35796128213421,,3.29176719590309,3.2875503769384,3.33040896488104,3.20225788942431,3.33959491717681
32,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34306423182082,3.36941994922322,,3.29119149555391,3.28796634668145,3.33013848871459,3.20116070319123,3.33940727553574
32,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34306423182082,3.35796128213421,,3.29119149555391,3.28796634668145,3.33013848871459,3.20116070319123,3.33940727553574
32,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34306423182082,3.35735246741832,,3.29119149555391,3.28796634668145,3.33013848871459,3.20116070319123,3.33940727553574
32,Oracle Vector,52,5,Multiplicative0.0045,2080,48,0,3.33923101986233,3.34306423182082,3.36941994922322,,3.29119149555391,3.28796634668145,3.33013848871459,3.20116070319123,3.33940727553574
32,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34306423182082,3.35796128213421,,3.29119149555391,3.28796634668145,3.33013848871459,3.20116070319123,3.33940727553574
33,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34349246830849,3.36941994922322,,3.29152277244201,3.28912165845397,3.33049265931996,3.20064367549599,3.33966890793195
33,Oracle Vector,52,5,Multiplicative0.0045,2080,48,0,3.33923101986233,3.34349246830849,3.36941994922322,,3.29152277244201,3.28912165845397,3.33049265931996,3.20064367549599,3.33966890793195
33,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34349246830849,3.35735246741832,,3.29152277244201,3.28912165845397,3.33049265931996,3.20064367549599,3.33966890793195
33,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34349246830849,3.35796128213421,,3.29152277244201,3.28912165845397,3.33049265931996,3.20064367549599,3.33966890793195
33,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34349246830849,3.35796128213421,,3.29152277244201,3.28912165845397,3.33049265931996,3.20064367549599,3.33966890793195
34,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34435312056505,3.36941994922322,,3.29108004616667,3.2908626485808,3.33195544590328,3.20086985444142,3.34047686943763
34,Oracle Vector,52,5,Multiplicative0.0045,2080,48,0,3.33923101986233,3.34435312056505,3.36941994922322,,3.29108004616667,3.2908626485808,3.33195544590328,3.20086985444142,3.34047686943763
34,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34435312056505,3.35796128213421,,3.29108004616667,3.2908626485808,3.33195544590328,3.20086985444142,3.34047686943763
34,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34435312056505,3.35735246741832,,3.29108004616667,3.2908626485808,3.33195544590328,3.20086985444142,3.34047686943763
34,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34435312056505,3.35796128213421,,3.29108004616667,3.2908626485808,3.33195544590328,3.20086985444142,3.34047686943763
35,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34444490146475,3.36941994922322,,3.29050504310069,3.29203640556342,3.33175830099014,3.20071822917757,3.34045728092459
35,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34444490146475,3.35796128213421,,3.29050504310069,3.29203640556342,3.33175830099014,3.20071822917757,3.34045728092459
35,Oracle Vector,52,5,Multiplicative0.0045,2080,48,0,3.33923101986233,3.34444490146475,3.36941994922322,,3.29050504310069,3.29203640556342,3.33175830099014,3.20071822917757,3.34045728092459
35,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34444490146475,3.35735246741832,,3.29050504310069,3.29203640556342,3.33175830099014,3.20071822917757,3.34045728092459
35,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34444490146475,3.35796128213421,,3.29050504310069,3.29203640556342,3.33175830099014,3.20071822917757,3.34045728092459
36,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34427269470431,3.35796128213421,,3.28933235800868,3.29255170309518,3.33195749262319,3.20041028537658,3.34025129061898
36,Oracle Vector,52,5,Multiplicative0.0045,2288,53,0,3.33923101986233,3.34427269470431,3.36941994922322,,3.28933235800868,3.29255170309518,3.33195749262319,3.20041028537658,3.34025129061898
36,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34427269470431,3.35735246741832,,3.28933235800868,3.29255170309518,3.33195749262319,3.20041028537658,3.34025129061898
36,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34427269470431,3.36941994922322,,3.28933235800868,3.29255170309518,3.33195749262319,3.20041028537658,3.34025129061898
36,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34427269470431,3.35796128213421,,3.28933235800868,3.29255170309518,3.33195749262319,3.20041028537658,3.34025129061898
37,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34423665630207,3.36941994922322,,3.288439649497,3.2927836339331,3.33212662230037,3.1999413521194,3.34070690532952
37,Oracle Vector,52,5,Multiplicative0.0045,2496,58,0,3.33923101986233,3.34423665630207,3.36941994922322,,3.288439649497,3.2927836339331,3.33212662230037,3.1999413521194,3.34070690532952
37,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34423665630207,3.35735246741832,,3.288439649497,3.2927836339331,3.33212662230037,3.1999413521194,3.34070690532952
37,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34423665630207,3.35796128213421,,3.288439649497,3.2927836339331,3.33212662230037,3.1999413521194,3.34070690532952
37,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34423665630207,3.35796128213421,,3.288439649497,3.2927836339331,3.33212662230037,3.1999413521194,3.34070690532952
38,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34439275874437,3.36941994922322,,3.28858593728272,3.29330043153894,3.33204000123911,3.19940969062799,3.34098611553474
38,Oracle Vector,52,5,Multiplicative0.0045,2496,58,0,3.33923101986233,3.34439275874437,3.36941994922322,,3.28858593728272,3.29330043153894,3.33204000123911,3.19940969062799,3.34098611553474
38,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34439275874437,3.35796128213421,,3.28858593728272,3.29330043153894,3.33204000123911,3.19940969062799,3.34098611553474
38,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34439275874437,3.35735246741832,,3.28858593728272,3.29330043153894,3.33204000123911,3.19940969062799,3.34098611553474
38,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34439275874437,3.35796128213421,,3.28858593728272,3.29330043153894,3.33204000123911,3.19940969062799,3.34098611553474
39,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34397953748067,3.35796128213421,,3.28775123157167,3.29369583903258,3.33132560632117,3.1985958020206,3.34085132477447
39,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34397953748067,3.36941994922322,,3.28775123157167,3.29369583903258,3.33132560632117,3.1985958020206,3.34085132477447
39,Oracle Vector,52,5,Multiplicative0.0045,2496,58,0,3.33923101986233,3.34397953748067,3.36941994922322,,3.28775123157167,3.29369583903258,3.33132560632117,3.1985958020206,3.34085132477447
39,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34397953748067,3.35735246741832,,3.28775123157167,3.29369583903258,3.33132560632117,3.1985958020206,3.34085132477447
39,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34397953748067,3.35796128213421,,3.28775123157167,3.29369583903258,3.33132560632117,3.1985958020206,3.34085132477447
40,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.344254166269,3.36941994922322,,3.28824957916596,3.29380383144971,3.33171173467574,3.19723968568986,3.341165647269
40,Oracle Vector,52,5,Multiplicative0.0045,2496,58,0,3.33923101986233,3.344254166269,3.36941994922322,,3.28824957916596,3.29380383144971,3.33171173467574,3.19723968568986,3.341165647269
40,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.344254166269,3.35735246741832,,3.28824957916596,3.29380383144971,3.33171173467574,3.19723968568986,3.341165647269
40,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.344254166269,3.35796128213421,,3.28824957916596,3.29380383144971,3.33171173467574,3.19723968568986,3.341165647269
40,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.344254166269,3.35796128213421,,3.28824957916596,3.29380383144971,3.33171173467574,3.19723968568986,3.341165647269
41,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34434376123973,3.36941994922322,,3.28799936426078,3.29444640605719,3.33232213077706,3.19576536965802,3.34094317630224
41,Value,52,5,Multiplicative0.0045,587,93,1,3.3278750187801,3.34434376123973,3.35796128213421,,3.28799936426078,3.29444640605719,3.33232213077706,3.19576536965802,3.34094317630224
41,Oracle Vector,52,5,Multiplicative0.0045,2704,63,0,3.33923101986233,3.34434376123973,3.36941994922322,,3.28799936426078,3.29444640605719,3.33232213077706,3.19576536965802,3.34094317630224
41,Vector,52,5,Multiplicative0.0045,3224,74,1,3.32727165885011,3.34434376123973,3.35735246741832,,3.28799936426078,3.29444640605719,3.33232213077706,3.19576536965802,3.34094317630224
41,Dist L1,52,5,Multiplicative0.0045,589,96,1,3.3278750187801,3.34434376123973,3.35796128213421,,3.28799936426078,3.29444640605719,3.33232213077706,3.19576536965802,3.34094317630224
42,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.344771066178,3.36941994922322,,3.28680377329143,3.29507442768396,3.33292581482896,3.19627355620493,3.34170892961773
42,Value,52,5,Multiplicative0.0045,591,98,1,3.3278750187801,3.344771066178,3.35796128213421,,3.28680377329143,3.29507442768396,3.33292581482896,3.19627355620493,3.34170892961773
42,Oracle Vector,52,5,Multiplicative0.0045,2912,68,0,3.33923101986233,3.344771066178,3.36941994922322,,3.28680377329143,3.29507442768396,3.33292581482896,3.19627355620493,3.34170892961773
42,Vector,52,5,Multiplicative0.0045,3432,79,1,3.32727165885011,3.344771066178,3.35735246741832,,3.28680377329143,3.29507442768396,3.33292581482896,3.19627355620493,3.34170892961773
42,Dist L1,52,5,Multiplicative0.0045,593,101,1,3.3278750187801,3.344771066178,3.35796128213421,,3.28680377329143,3.29507442768396,3.33292581482896,3.19627355620493,3.34170892961773
43,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34555754691071,3.36941994922322,,3.28659912481419,3.2958995519767,3.33374760561262,3.19684993910398,3.34260303327493
43,Oracle Vector,52,5,Multiplicative0.0045,2912,68,0,3.33923101986233,3.34555754691071,3.36941994922322,,3.28659912481419,3.2958995519767,3.33374760561262,3.19684993910398,3.34260303327493
43,Value,52,5,Multiplicative0.0045,591,98,1,3.3278750187801,3.34555754691071,3.35796128213421,,3.28659912481419,3.2958995519767,3.33374760561262,3.19684993910398,3.34260303327493
43,Vector,52,5,Multiplicative0.0045,3432,79,1,3.32727165885011,3.34555754691071,3.35735246741832,,3.28659912481419,3.2958995519767,3.33374760561262,3.19684993910398,3.34260303327493
43,Dist L1,52,5,Multiplicative0.0045,593,101,1,3.3278750187801,3.34555754691071,3.35796128213421,,3.28659912481419,3.2958995519767,3.33374760561262,3.19684993910398,3.34260303327493
44,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34596863450579,3.36941994922322,,3.28608287011512,3.29589205014805,3.33426270819901,3.19697098406268,3.34293336836486
44,Oracle Vector,52,5,Multiplicative0.0045,2912,68,0,3.33923101986233,3.34596863450579,3.36941994922322,,3.28608287011512,3.29589205014805,3.33426270819901,3.19697098406268,3.34293336836486
44,Value,52,5,Multiplicative0.0045,591,98,1,3.3278750187801,3.34596863450579,3.35796128213421,,3.28608287011512,3.29589205014805,3.33426270819901,3.19697098406268,3.34293336836486
44,Vector,52,5,Multiplicative0.0045,3432,79,1,3.32727165885011,3.34596863450579,3.35735246741832,,3.28608287011512,3.29589205014805,3.33426270819901,3.19697098406268,3.34293336836486
44,Dist L1,52,5,Multiplicative0.0045,593,101,1,3.3278750187801,3.34596863450579,3.35796128213421,,3.28608287011512,3.29589205014805,3.33426270819901,3.19697098406268,3.34293336836486
45,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34660350096941,3.36941994922322,,3.28629429584148,3.29634652815291,3.33518677603505,3.19705255885378,3.34324341799258
45,Oracle Vector,52,5,Multiplicative0.0045,2912,68,0,3.33923101986233,3.34660350096941,3.36941994922322,,3.28629429584148,3.29634652815291,3.33518677603505,3.19705255885378,3.34324341799258
45,Vector,52,5,Multiplicative0.0045,3432,79,1,3.32727165885011,3.34660350096941,3.35735246741832,,3.28629429584148,3.29634652815291,3.33518677603505,3.19705255885378,3.34324341799258
45,Value,52,5,Multiplicative0.0045,591,98,1,3.3278750187801,3.34660350096941,3.35796128213421,,3.28629429584148,3.29634652815291,3.33518677603505,3.19705255885378,3.34324341799258
45,Dist L1,52,5,Multiplicative0.0045,593,101,1,3.3278750187801,3.34660350096941,3.35796128213421,,3.28629429584148,3.29634652815291,3.33518677603505,3.19705255885378,3.34324341799258
46,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34743064674019,3.36941994922322,,3.28654582864417,3.29743773791251,3.33631352370644,3.19712345032792,3.34344058234895
46,Oracle Vector,52,5,Multiplicative0.0045,2912,68,0,3.33923101986233,3.34743064674019,3.36941994922322,,3.28654582864417,3.29743773791251,3.33631352370644,3.19712345032792,3.34344058234895
46,Value,52,5,Multiplicative0.0045,591,98,1,3.3278750187801,3.34743064674019,3.35796128213421,,3.28654582864417,3.29743773791251,3.33631352370644,3.19712345032792,3.34344058234895
46,Vector,52,5,Multiplicative0.0045,3432,79,1,3.32727165885011,3.34743064674019,3.35735246741832,,3.28654582864417,3.29743773791251,3.33631352370644,3.19712345032792,3.34344058234895
46,Dist L1,52,5,Multiplicative0.0045,593,101,1,3.3278750187801,3.34743064674019,3.35796128213421,,3.28654582864417,3.29743773791251,3.33631352370644,3.19712345032792,3.34344058234895
47,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34744289012218,3.36941994922322,,3.284913992188,3.29841770680144,3.33677151993496,3.19590986827653,3.34306299843438
47,Oracle Vector,52,5,Multiplicative0.0045,3120,73,0,3.33923101986233,3.34744289012218,3.36941994922322,,3.284913992188,3.29841770680144,3.33677151993496,3.19590986827653,3.34306299843438
47,Vector,52,5,Multiplicative0.0045,3432,79,1,3.32727165885011,3.34744289012218,3.35735246741832,,3.284913992188,3.29841770680144,3.33677151993496,3.19590986827653,3.34306299843438
47,Value,52,5,Multiplicative0.0045,591,98,1,3.3278750187801,3.34744289012218,3.35796128213421,,3.284913992188,3.29841770680144,3.33677151993496,3.19590986827653,3.34306299843438
47,Dist L1,52,5,Multiplicative0.0045,593,101,1,3.3278750187801,3.34744289012218,3.35796128213421,,3.284913992188,3.29841770680144,3.33677151993496,3.19590986827653,3.34306299843438
48,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34870395600419,3.36941994922322,,3.28585034605013,3.29941916214693,3.33851199401207,3.19602923685116,3.34395732486909
48,Oracle Vector,52,5,Multiplicative0.0045,3120,73,0,3.33923101986233,3.34870395600419,3.36941994922322,,3.28585034605013,3.29941916214693,3.33851199401207,3.19602923685116,3.34395732486909
48,Value,52,5,Multiplicative0.0045,595,103,1,3.3278750187801,3.34870395600419,3.35796128213421,,3.28585034605013,3.29941916214693,3.33851199401207,3.19602923685116,3.34395732486909
48,Vector,52,5,Multiplicative0.0045,3744,87,1,3.32727165885011,3.34870395600419,3.35735246741832,,3.28585034605013,3.29941916214693,3.33851199401207,3.19602923685116,3.34395732486909
48,Dist L1,52,5,Multiplicative0.0045,597,106,1,3.3278750187801,3.34870395600419,3.35796128213421,,3.28585034605013,3.29941916214693,3.33851199401207,3.19602923685116,3.34395732486909
49,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34909427650204,3.36941994922322,,3.28574861432179,3.29934165383397,3.33929232076054,3.19562819888257,3.3443035692019
49,Oracle Vector,52,5,Multiplicative0.0045,3120,73,0,3.33923101986233,3.34909427650204,3.36941994922322,,3.28574861432179,3.29934165383397,3.33929232076054,3.19562819888257,3.3443035692019
49,Value,52,5,Multiplicative0.0045,595,103,1,3.3278750187801,3.34909427650204,3.35796128213421,,3.28574861432179,3.29934165383397,3.33929232076054,3.19562819888257,3.3443035692019
49,Vector,52,5,Multiplicative0.0045,4160,97,1,3.32727165885011,3.34909427650204,3.35735246741832,,3.28574861432179,3.29934165383397,3.33929232076054,3.19562819888257,3.3443035692019
49,Dist L1,52,5,Multiplicative0.0045,597,106,1,3.3278750187801,3.34909427650204,3.35796128213421,,3.28574861432179,3.29934165383397,3.33929232076054,3.19562819888257,3.3443035692019
50,Oracle,52,5,Multiplicative0.0045,0,0,0,3.33923101986233,3.34940499772141,3.36941994922322,,3.28674812868952,3.30008281025058,3.33913586392729,3.19592460283786,3.34374114763942
50,Vector,52,5,Multiplicative0.0045,4160,97,1,3.32727165885011,3.34940499772141,3.35735246741832,,3.28674812868952,3.30008281025058,3.33913586392729,3.19592460283786,3.34374114763942
50,Oracle Vector,52,5,Multiplicative0.0045,3120,73,0,3.33923101986233,3.34940499772141,3.36941994922322,,3.28674812868952,3.30008281025058,3.33913586392729,3.19592460283786,3.34374114763942
