LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
30,Oracle Vector,3578,5,Multiplicative0.0045,14312,5,0,7.51287651770091,7.53597432299943,7.58079805327028,,7.4180680478223,7.44227769518744,7.4972906021266,7.3758101411112,7.44241385842091
30,Vector,3578,5,Multiplicative0.0045,93028,31,0,7.51287651770091,7.53597432299943,7.58079805327028,,7.4180680478223,7.44227769518744,7.4972906021266,7.3758101411112,7.44241385842091
30,Value,3578,5,Multiplicative0.0045,35813,53,1,7.50631263650061,7.53597432299943,7.57417483010031,,7.4180680478223,7.44227769518744,7.4972906021266,7.3758101411112,7.44241385842091
30,Dist L1,3578,5,Multiplicative0.0045,35815,57,1,7.50631263650061,7.53597432299943,7.57417483010031,,7.4180680478223,7.44227769518744,7.4972906021266,7.3758101411112,7.44241385842091
31,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53589480896202,7.58079805327028,,7.41701616488275,7.44270542893053,7.49761033421184,7.37408318721495,7.44187685063852
31,Oracle Vector,3578,5,Multiplicative0.0045,28624,10,0,7.51287651770091,7.53589480896202,7.58079805327028,,7.41701616488275,7.44270542893053,7.49761033421184,7.37408318721495,7.44187685063852
31,Value,3578,5,Multiplicative0.0045,35819,60,1,7.50631263650061,7.53589480896202,7.57417483010031,,7.41701616488275,7.44270542893053,7.49761033421184,7.37408318721495,7.44187685063852
31,Vector,3578,5,Multiplicative0.0045,107340,36,0,7.51287651770091,7.53589480896202,7.58079805327028,,7.41701616488275,7.44270542893053,7.49761033421184,7.37408318721495,7.44187685063852
31,Dist L1,3578,5,Multiplicative0.0045,35821,64,1,7.50631263650061,7.53589480896202,7.57417483010031,,7.41701616488275,7.44270542893053,7.49761033421184,7.37408318721495,7.44187685063852
32,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53512437803195,7.58079805327028,,7.41514208325195,7.4425082260535,7.49693659859961,7.37250148822751,7.44088503562671
32,Oracle Vector,3578,5,Multiplicative0.0045,28624,10,0,7.51287651770091,7.53512437803195,7.58079805327028,,7.41514208325195,7.4425082260535,7.49693659859961,7.37250148822751,7.44088503562671
32,Vector,3578,5,Multiplicative0.0045,107340,36,0,7.51287651770091,7.53512437803195,7.58079805327028,,7.41514208325195,7.4425082260535,7.49693659859961,7.37250148822751,7.44088503562671
32,Value,3578,5,Multiplicative0.0045,35827,69,1,7.50631263650061,7.53512437803195,7.57417483010031,,7.41514208325195,7.4425082260535,7.49693659859961,7.37250148822751,7.44088503562671
32,Dist L1,3578,5,Multiplicative0.0045,35831,76,1,7.50631263650061,7.53512437803195,7.57417483010031,,7.41514208325195,7.4425082260535,7.49693659859961,7.37250148822751,7.44088503562671
33,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53517685496324,7.58079805327028,,7.41487284258192,7.44426297682323,7.49651737055133,7.37158516887376,7.44093054101207
33,Oracle Vector,3578,5,Multiplicative0.0045,28624,10,0,7.51287651770091,7.53517685496324,7.58079805327028,,7.41487284258192,7.44426297682323,7.49651737055133,7.37158516887376,7.44093054101207
33,Vector,3578,5,Multiplicative0.0045,107340,36,0,7.51287651770091,7.53517685496324,7.58079805327028,,7.41487284258192,7.44426297682323,7.49651737055133,7.37158516887376,7.44093054101207
33,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.53517685496324,7.56908515081058,,7.41487284258192,7.44426297682323,7.49651737055133,7.37158516887376,7.44093054101207
33,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.53517685496324,7.56908515081058,,7.41487284258192,7.44426297682323,7.49651737055133,7.37158516887376,7.44093054101207
34,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53563076436392,7.58079805327028,,7.41396236777773,7.44520209946021,7.497560516757,7.37179034316105,7.44174866254818
34,Oracle Vector,3578,5,Multiplicative0.0045,42936,15,0,7.51287651770091,7.53563076436392,7.58079805327028,,7.41396236777773,7.44520209946021,7.497560516757,7.37179034316105,7.44174866254818
34,Vector,3578,5,Multiplicative0.0045,107340,36,0,7.51287651770091,7.53563076436392,7.58079805327028,,7.41396236777773,7.44520209946021,7.497560516757,7.37179034316105,7.44174866254818
34,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.53563076436392,7.56908515081058,,7.41396236777773,7.44520209946021,7.49756051675701,7.37179034316105,7.44174866254818
34,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.53563076436392,7.56908515081058,,7.41396236777773,7.44520209946021,7.49756051675701,7.37179034316105,7.44174866254818
35,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53552664073772,7.58079805327028,,7.41256467930527,7.44540637341345,7.49731707138223,7.37174461465105,7.44215561182649
35,Oracle Vector,3578,5,Multiplicative0.0045,42936,15,0,7.51287651770091,7.53552664073772,7.58079805327028,,7.41256467930527,7.44540637341345,7.49731707138223,7.37174461465105,7.44215561182649
35,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.53552664073772,7.56908515081058,,7.41256467930527,7.44540637341345,7.49731707138223,7.37174461465105,7.44215561182649
35,Vector,3578,5,Multiplicative0.0045,128808,43,0,7.51287651770091,7.53552664073772,7.58079805327028,,7.41256467930527,7.44540637341345,7.49731707138223,7.37174461465105,7.44215561182649
35,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.53552664073772,7.56908515081058,,7.41256467930527,7.44540637341345,7.49731707138223,7.37174461465105,7.44215561182649
36,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53535989803011,7.58079805327028,,7.41082169106362,7.44621020541914,7.49796381660697,7.37151872997771,7.44288052787902
36,Oracle Vector,3578,5,Multiplicative0.0045,42936,15,0,7.51287651770091,7.53535989803011,7.58079805327028,,7.41082169106362,7.44621020541914,7.49796381660697,7.37151872997771,7.44288052787902
36,Vector,3578,5,Multiplicative0.0045,128808,43,0,7.51287651770091,7.53535989803011,7.58079805327028,,7.41082169106362,7.44621020541914,7.49796381660697,7.37151872997771,7.44288052787902
36,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.53535989803011,7.56908515081058,,7.41082169106362,7.44621020541914,7.49796381660697,7.37151872997771,7.44288052787902
36,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.53535989803011,7.56908515081058,,7.41082169106362,7.44621020541914,7.49796381660697,7.37151872997771,7.44288052787902
37,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53555309970637,7.58079805327028,,7.40987817291577,7.44627818244915,7.49862689893544,7.37116840133353,7.44379072644691
37,Oracle Vector,3578,5,Multiplicative0.0045,42936,15,0,7.51287651770091,7.53555309970637,7.58079805327028,,7.40987817291577,7.44627818244915,7.49862689893544,7.37116840133353,7.44379072644691
37,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.53555309970637,7.56908515081058,,7.40987817291577,7.44627818244915,7.49862689893544,7.37116840133353,7.44379072644691
37,Vector,3578,5,Multiplicative0.0045,128808,43,0,7.51287651770091,7.53555309970637,7.58079805327028,,7.40987817291577,7.44627818244915,7.49862689893544,7.37116840133353,7.44379072644691
37,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.53555309970637,7.56908515081058,,7.40987817291577,7.44627818244915,7.49862689893544,7.37116840133353,7.44379072644691
38,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.5361305497242,7.58079805327028,,7.41028722435657,7.44684510162474,7.4987689088686,7.37182277444457,7.444394096681
38,Oracle Vector,3578,5,Multiplicative0.0045,57248,20,0,7.51287651770091,7.5361305497242,7.58079805327028,,7.41028722435657,7.44684510162474,7.4987689088686,7.37182277444457,7.444394096681
38,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.5361305497242,7.56908515081058,,7.41028722435657,7.44684510162474,7.4987689088686,7.37182277444457,7.444394096681
38,Vector,3578,5,Multiplicative0.0045,128808,43,0,7.51287651770091,7.5361305497242,7.58079805327028,,7.41028722435657,7.44684510162474,7.4987689088686,7.37182277444457,7.444394096681
38,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.5361305497242,7.56908515081058,,7.41028722435657,7.44684510162474,7.4987689088686,7.37182277444457,7.444394096681
39,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53588699236804,7.58079805327028,,7.41017394674143,7.44723671329908,7.497362939766,7.37118495899388,7.44485759710388
39,Oracle Vector,3578,5,Multiplicative0.0045,71560,25,0,7.51287651770091,7.53588699236804,7.58079805327028,,7.41017394674143,7.44723671329908,7.497362939766,7.37118495899388,7.44485759710388
39,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.53588699236804,7.56908515081058,,7.41017394674143,7.44723671329908,7.497362939766,7.37118495899388,7.44485759710388
39,Vector,3578,5,Multiplicative0.0045,143120,48,0,7.51287651770091,7.53588699236804,7.58079805327028,,7.41017394674143,7.44723671329908,7.497362939766,7.37118495899388,7.44485759710388
39,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.53588699236804,7.56908515081058,,7.41017394674143,7.44723671329908,7.497362939766,7.37118495899388,7.44485759710388
40,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.5359511973692,7.58079805327028,,7.41017721651748,7.4477913409994,7.49740508548846,7.36972690322503,7.44511063014098
40,Oracle Vector,3578,5,Multiplicative0.0045,71560,25,0,7.51287651770091,7.5359511973692,7.58079805327028,,7.41017721651748,7.4477913409994,7.49740508548846,7.36972690322503,7.44511063014098
40,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.5359511973692,7.56908515081058,,7.41017721651747,7.4477913409994,7.49740508548846,7.36972690322503,7.44511063014098
40,Vector,3578,5,Multiplicative0.0045,143120,48,0,7.51287651770091,7.5359511973692,7.58079805327028,,7.41017721651748,7.4477913409994,7.49740508548846,7.36972690322503,7.44511063014098
40,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.5359511973692,7.56908515081058,,7.41017721651747,7.4477913409994,7.49740508548846,7.36972690322503,7.44511063014098
41,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53610076056741,7.58079805327028,,7.40946905015003,7.4486653005902,7.49785925218959,7.36858003762003,7.44485463036862
41,Oracle Vector,3578,5,Multiplicative0.0045,71560,25,0,7.51287651770091,7.53610076056741,7.58079805327028,,7.40946905015003,7.4486653005902,7.49785925218959,7.36858003762003,7.44485463036862
41,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.53610076056741,7.56908515081058,,7.40946905015003,7.4486653005902,7.49785925218959,7.36858003762003,7.44485463036862
41,Vector,3578,5,Multiplicative0.0045,157432,53,0,7.51287651770091,7.53610076056741,7.58079805327028,,7.40946905015003,7.4486653005902,7.49785925218959,7.36858003762003,7.44485463036862
41,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.53610076056741,7.56908515081058,,7.40946905015003,7.4486653005902,7.49785925218959,7.36858003762003,7.44485463036862
42,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.5367579696991,7.58079805327028,,7.40855149313202,7.44901060959487,7.49855037362776,7.3696325811165,7.44639218012145
42,Oracle Vector,3578,5,Multiplicative0.0045,71560,25,0,7.51287651770091,7.5367579696991,7.58079805327028,,7.40855149313202,7.44901060959487,7.49855037362776,7.3696325811165,7.44639218012145
42,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.5367579696991,7.56908515081058,,7.40855149313202,7.44901060959487,7.49855037362776,7.3696325811165,7.44639218012145
42,Vector,3578,5,Multiplicative0.0045,157432,53,0,7.51287651770091,7.5367579696991,7.58079805327028,,7.40855149313202,7.44901060959487,7.49855037362776,7.3696325811165,7.44639218012145
42,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.5367579696991,7.56908515081058,,7.40855149313202,7.44901060959487,7.49855037362776,7.3696325811165,7.44639218012145
43,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53755621421381,7.58079805327028,,7.40869618420124,7.45035719210132,7.49971690419725,7.37055053967397,7.44714426410459
43,Oracle Vector,3578,5,Multiplicative0.0045,71560,25,0,7.51287651770091,7.53755621421381,7.58079805327028,,7.40869618420124,7.45035719210132,7.49971690419725,7.37055053967397,7.44714426410459
43,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.53755621421381,7.56908515081058,,7.40869618420124,7.45035719210132,7.49971690419725,7.37055053967397,7.44714426410458
43,Vector,3578,5,Multiplicative0.0045,171744,58,0,7.51287651770091,7.53755621421381,7.58079805327028,,7.40869618420124,7.45035719210132,7.49971690419725,7.37055053967397,7.44714426410459
43,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.53755621421381,7.56908515081058,,7.40869618420124,7.45035719210132,7.49971690419725,7.37055053967397,7.44714426410458
44,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53804840696023,7.58079805327028,,7.40847558831973,7.45041248448363,7.50059799800423,7.37067694599288,7.44773042571747
44,Oracle Vector,3578,5,Multiplicative0.0045,71560,25,0,7.51287651770091,7.53804840696023,7.58079805327028,,7.40847558831973,7.45041248448363,7.50059799800423,7.37067694599288,7.44773042571747
44,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.53804840696023,7.56908515081058,,7.40847558831973,7.45041248448363,7.50059799800423,7.37067694599288,7.44773042571747
44,Vector,3578,5,Multiplicative0.0045,171744,58,0,7.51287651770091,7.53804840696023,7.58079805327028,,7.40847558831973,7.45041248448363,7.50059799800423,7.37067694599288,7.44773042571747
44,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.53804840696023,7.56908515081058,,7.40847558831973,7.45041248448363,7.50059799800423,7.37067694599288,7.44773042571747
45,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53845711024538,7.58079805327028,,7.40843639451427,7.45039365785323,7.50200593918083,7.3705433715353,7.44714826160859
45,Oracle Vector,3578,5,Multiplicative0.0045,71560,25,0,7.51287651770091,7.53845711024538,7.58079805327028,,7.40843639451427,7.45039365785323,7.50200593918083,7.3705433715353,7.44714826160859
45,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.53845711024538,7.56908515081058,,7.40843639451427,7.45039365785323,7.50200593918083,7.3705433715353,7.44714826160859
45,Vector,3578,5,Multiplicative0.0045,171744,58,0,7.51287651770091,7.53845711024538,7.58079805327028,,7.40843639451427,7.45039365785323,7.50200593918083,7.3705433715353,7.44714826160859
45,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.53845711024538,7.56908515081058,,7.40843639451427,7.45039365785323,7.50200593918083,7.3705433715353,7.44714826160859
46,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53921903788139,7.58079805327028,,7.40927673659716,7.45094990557593,7.50283730518908,7.37053951171215,7.44756135557921
46,Oracle Vector,3578,5,Multiplicative0.0045,71560,25,0,7.51287651770091,7.53921903788139,7.58079805327028,,7.40927673659716,7.45094990557593,7.50283730518908,7.37053951171215,7.44756135557921
46,Vector,3578,5,Multiplicative0.0045,171744,58,0,7.51287651770091,7.53921903788139,7.58079805327028,,7.40927673659716,7.45094990557593,7.50283730518908,7.37053951171215,7.44756135557921
46,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.53921903788139,7.56908515081058,,7.40927673659716,7.45094990557593,7.50283730518908,7.37053951171215,7.44756135557921
46,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.53921903788139,7.56908515081058,,7.40927673659716,7.45094990557593,7.50283730518908,7.37053951171215,7.44756135557921
47,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.53950737474357,7.58079805327028,,7.40872627644679,7.45182531193866,7.50284571749781,7.37011260393323,7.44706021883944
47,Oracle Vector,3578,5,Multiplicative0.0045,71560,25,0,7.51287651770091,7.53950737474357,7.58079805327028,,7.40872627644679,7.45182531193866,7.50284571749781,7.37011260393323,7.44706021883944
47,Value,3578,5,Multiplicative0.0045,71612,91,2,7.50126855911591,7.53950737474357,7.56908515081058,,7.40872627644679,7.45182531193866,7.50284571749781,7.37011260393323,7.44706021883944
47,Vector,3578,5,Multiplicative0.0045,186056,63,0,7.51287651770091,7.53950737474357,7.58079805327028,,7.40872627644679,7.45182531193866,7.50284571749781,7.37011260393323,7.44706021883944
47,Dist L1,3578,5,Multiplicative0.0045,71616,98,2,7.50126855911591,7.53950737474357,7.56908515081058,,7.40872627644679,7.45182531193866,7.50284571749781,7.37011260393323,7.44706021883944
48,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54062620666721,7.58079805327028,,7.40820716570809,7.45304120875917,7.5036249184145,7.37024845178581,7.44774916774061
48,Oracle Vector,3578,5,Multiplicative0.0045,71560,25,0,7.51287651770091,7.54062620666721,7.58079805327028,,7.40820716570809,7.45304120875917,7.5036249184145,7.37024845178581,7.44774916774061
48,Value,3578,5,Multiplicative0.0045,71616,96,2,7.50126855911591,7.54062620666721,7.56908515081058,,7.40820716570809,7.45304120875917,7.5036249184145,7.37024845178581,7.44774916774061
48,Vector,3578,5,Multiplicative0.0045,200368,68,0,7.51287651770091,7.54062620666721,7.58079805327028,,7.40820716570809,7.45304120875917,7.5036249184145,7.37024845178581,7.44774916774061
48,Dist L1,3578,5,Multiplicative0.0045,71620,103,2,7.50126855911591,7.54062620666721,7.56908515081058,,7.40820716570809,7.45304120875917,7.5036249184145,7.37024845178581,7.44774916774061
49,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54145930583133,7.58079805327028,,7.40873755474507,7.45432963084357,7.50497655725445,7.37010544046407,7.44843010667656
49,Oracle Vector,3578,5,Multiplicative0.0045,85872,30,0,7.51287651770091,7.54145930583133,7.58079805327028,,7.40873755474507,7.45432963084357,7.50497655725445,7.37010544046407,7.44843010667656
49,Vector,3578,5,Multiplicative0.0045,214680,73,0,7.51287651770091,7.54145930583133,7.58079805327028,,7.40873755474507,7.45432963084357,7.50497655725445,7.37010544046407,7.44843010667656
49,Value,3578,5,Multiplicative0.0045,71616,96,2,7.50126855911591,7.54145930583133,7.56908515081058,,7.40873755474507,7.45432963084357,7.50497655725445,7.37010544046407,7.44843010667656
